ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,METAUSDT,perp,META,670.74,670.78,670.76,0.5963,3.36,27.09,670.68,508309.6816
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,GOOGLUSDT,perp,GOOGL,350.23,350.24,350.235,0.2855,0.04,96.39,350.1,2186049.6809
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,SPYUSDT,perp,SPY,762.73,762.74,762.735,0.1311,51.36,0.2,762.71,3907549.0903
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.02,720.905,3.1904,20.88,0.2093,721.42,319.878261
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,QQQUSDT,perp,QQQ,721.05,721.06,721.055,0.1387,12.03,147.21,721.19,1119469.5111
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,SOXLUSDT,perp,SOXL,120.61,120.62,120.61500000000001,0.8291,54.56,114.87,120.58,18448777.4543
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.22,118.08,23.7127,1.944,2.2079,118.25,2310.722014
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,HOODUSDT,perp,HOOD,118.81,118.83,118.82,1.6832,2.52,52.75,118.82,1722104.3889
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.7479,241.99,7171.904186
2026-09-20T16:08:32.007Z,1789920512007,2026-09-21,MRVLUSDT,perp,MRVL,242.52,242.55,242.53500000000003,1.2369,3.73,0.71,242.5,803422.3355
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,TSLAUSDT,perp,TSLA,364.47,364.5,364.485,0.8231,0.23,39.76,364.48,896211.5031
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,0.6688,4.5822,220.96,2084.278514
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,NVDAUSDT,perp,NVDA,221.22,221.23,221.225,0.452,17.55,111.18,221.22,6685638.6313
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,AAPLUSDT,perp,AAPL,334.1,334.11,334.105,0.2993,201.6,0.1,334.09,331770.3895
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.5502,670.71,32997.423851
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,METAUSDT,perp,META,670.67,670.71,670.69,0.5964,3.36,25.2,670.68,508309.6816
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,GOOGLUSDT,perp,GOOGL,350.23,350.24,350.235,0.2855,0.04,96.39,350.1,2186049.6809
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,SPYUSDT,perp,SPY,762.73,762.74,762.735,0.1311,51.44,0.17,762.74,3907579.5999
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.02,720.905,3.1904,20.88,0.2093,721.42,319.878261
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,QQQUSDT,perp,QQQ,721.05,721.06,721.055,0.1387,12.03,151.37,721.19,1119469.5111
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,SOXLUSDT,perp,SOXL,120.66,120.67,120.66499999999999,0.8287,10.53,708.67,120.63,18446855.7096
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.22,118.08,23.7127,1.944,0.4279,118.22,2349.734614
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,HOODUSDT,perp,HOOD,118.83,118.85,118.84,1.6829,25.48,2.15,118.82,1721870.7307
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.7479,241.99,7171.904186
2026-09-20T16:09:32.016Z,1789920572016,2026-09-21,MRVLUSDT,perp,MRVL,242.48,242.51,242.495,1.2371,54.87,270.9,242.36,816215.0544
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,TSLAUSDT,perp,TSLA,364.47,364.49,364.48,0.5487,5.35,170.1,364.46,897465.3028
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,0.4168,4.4143,220.96,2195.644874
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,NVDAUSDT,perp,NVDA,221.29,221.3,221.29500000000002,0.4519,4.84,59.09,221.29,6691363.2962
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,AAPLUSDT,perp,AAPL,334.11,334.13,334.12,0.5986,569.32,0.06,334.11,331780.3753
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.5502,670.71,32997.423851
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,METAUSDT,perp,META,670.67,670.71,670.69,0.5964,3.36,25.2,670.68,507505.2865
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,GOOGLUSDT,perp,GOOGL,350.27,350.32,350.29499999999996,1.4274,4.28,43.87,350.26,2186547.0501
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,SPYUSDT,perp,SPY,762.75,762.76,762.755,0.1311,43.56,0.4,762.74,3907579.5999
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.19,720.99,5.5479,20.88,0.2093,721.42,319.878261
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,QQQUSDT,perp,QQQ,721.28,721.29,721.285,0.1386,8.45,247.77,721.25,1138385.776
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,SOXLUSDT,perp,SOXL,120.69,120.7,120.695,0.8285,3.51,33.98,120.7,18499065.9726
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.25,118.095,26.2501,1.944,7.8211,118.22,3423.317717
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,HOODUSDT,perp,HOOD,118.86,118.87,118.86500000000001,0.8413,2.0,50.49,118.87,1724036.5421
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.7479,241.99,7171.904186
2026-09-20T16:10:32.030Z,1789920632030,2026-09-21,MRVLUSDT,perp,MRVL,242.44,242.48,242.45999999999998,1.6498,3.73,639.45,242.45,817888.034
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,TSLAUSDT,perp,TSLA,364.59,364.61,364.6,0.5485,0.22,39.76,364.59,898736.1681
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,0.6688,4.1559,220.97,2271.282066
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,NVDAUSDT,perp,NVDA,221.3,221.31,221.305,0.4519,28.42,13.61,221.34,6693277.3642
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,AAPLUSDT,perp,AAPL,334.12,334.13,334.125,0.2993,34.58,0.04,334.13,331790.3992
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,METAUSDT,perp,META,670.86,670.9,670.88,0.5962,3.36,56.12,670.68,507505.2865
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,GOOGLUSDT,perp,GOOGL,350.24,350.26,350.25,0.571,9.39,82.21,350.27,2190239.0571
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,SPYUSDT,perp,SPY,762.81,762.82,762.815,0.1311,9.46,0.49,762.76,3907571.7299
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,2.3433,721.42,319.878261
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,QQQUSDT,perp,QQQ,721.65,721.66,721.655,0.1386,5.3,393.27,721.65,1139309.3141
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,SOXLUSDT,perp,SOXL,120.8,120.81,120.805,0.8278,51.02,124.31,120.82,18521341.7751
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.28,118.11,28.7867,1.944,0.9549,118.28,5211.621791
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,HOODUSDT,perp,HOOD,118.92,118.94,118.93,1.6817,2.0,20.74,118.97,1744899.948
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.7479,241.99,7171.904186
2026-09-20T16:11:32.038Z,1789920692038,2026-09-21,MRVLUSDT,perp,MRVL,242.51,242.55,242.53,1.6493,3.73,537.31,242.47,820145.7086
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,TSLAUSDT,perp,TSLA,364.56,364.57,364.565,0.2743,0.26,6.14,364.56,899166.3626
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,0.4945,3.8075,220.97,2522.51707
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,NVDAUSDT,perp,NVDA,221.31,221.32,221.315,0.4518,0.86,58.16,221.35,6692483.6512
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,AAPLUSDT,perp,AAPL,334.16,334.2,334.18,1.197,519.41,8.3,334.15,331421.3697
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,METAUSDT,perp,META,670.93,670.97,670.95,0.5962,3.36,29.92,670.68,507505.2865
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,GOOGLUSDT,perp,GOOGL,350.28,350.3,350.28999999999996,0.571,8.57,0.02,350.27,2190239.0571
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,SPYUSDT,perp,SPY,762.77,762.78,762.775,0.1311,134.57,0.3,762.76,3907571.7299
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,2.3433,721.42,319.878261
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,QQQUSDT,perp,QQQ,721.58,721.59,721.585,0.1386,5.32,336.82,721.53,1142340.1209
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,SOXLUSDT,perp,SOXL,120.83,120.84,120.83500000000001,0.8276,6.91,132.43,120.84,18543564.3324
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.35,118.145,34.7031,1.944,3.3375,118.35,6698.710194
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,HOODUSDT,perp,HOOD,118.92,118.94,118.93,1.6817,55.48,2.55,118.93,1748500.6626
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.7479,241.99,7171.904186
2026-09-20T16:12:32.052Z,1789920752052,2026-09-21,MRVLUSDT,perp,MRVL,242.54,242.59,242.565,2.0613,0.47,160.12,242.58,826463.9856
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,TSLAUSDT,perp,TSLA,364.55,364.57,364.56,0.5486,0.22,39.06,364.56,899166.3626
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,0.3917,3.7045,220.96,2895.119855
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,NVDAUSDT,perp,NVDA,221.29,221.3,221.29500000000002,0.4519,2.11,71.46,221.3,6691013.0909
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,AAPLUSDT,perp,AAPL,334.2,334.22,334.21000000000004,0.5984,8.68,8.81,334.2,331011.8621
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RMETAUSDT,spot,META,670.16,670.74,670.45,8.6509,0.2302,10.32,670.71,32997.423851
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,METAUSDT,perp,META,670.97,671.0,670.985,0.4471,3.44,65.29,670.68,507444.9514
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,GOOGLUSDT,perp,GOOGL,350.28,350.31,350.29499999999996,0.8564,8.27,116.23,350.3,2190246.0631
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.85,1003.010972
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,SPYUSDT,perp,SPY,762.71,762.72,762.715,0.1311,159.0,0.2,762.76,3907571.7299
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,2.3433,721.42,319.878261
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,QQQUSDT,perp,QQQ,721.58,721.59,721.585,0.1386,4.77,334.12,721.53,1131005.97
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,SOXLUSDT,perp,SOXL,120.86,120.87,120.86500000000001,0.8274,6.29,1441.79,120.86,18552449.3868
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.35,118.145,34.7031,1.944,0.1675,118.35,6870.317694
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,HOODUSDT,perp,HOOD,118.96,118.97,118.965,0.8406,48.44,14.16,118.93,1747509.1122
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.8358,241.99,7310.322466
2026-09-20T16:13:32.062Z,1789920812062,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.62,242.595,2.061,85.63,674.1,242.58,826451.9446
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,TSLAUSDT,perp,TSLA,364.55,364.57,364.56,0.5486,0.22,39.06,364.56,899166.3626
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,8.6044,3.1787,220.97,3309.409413
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,NVDAUSDT,perp,NVDA,221.29,221.3,221.29500000000002,0.4519,7.25,68.4,221.3,6687644.6988
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,AAPLUSDT,perp,AAPL,334.19,334.22,334.20500000000004,0.8977,8.97,0.51,334.2,330988.378
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RMETAUSDT,spot,META,670.16,670.74,670.45,8.6509,0.2302,10.32,670.71,32997.423851
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,METAUSDT,perp,META,671.03,671.09,671.06,0.8941,3.36,47.67,670.68,507324.2767
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,GOOGLUSDT,perp,GOOGL,350.28,350.31,350.29499999999996,0.8564,8.25,116.23,350.28,2192736.5617
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.85,1003.010972
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,SPYUSDT,perp,SPY,762.75,762.76,762.755,0.1311,51.79,0.3,762.76,3893815.6223
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,2.3433,721.42,319.878261
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,QQQUSDT,perp,QQQ,721.58,721.59,721.585,0.1386,4.77,334.12,721.53,1131005.97
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,SOXLUSDT,perp,SOXL,120.84,120.85,120.845,0.8275,26.39,135.16,120.86,18548557.6137
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.44,118.19,42.3048,1.944,6.816,118.39,8408.363938
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,HOODUSDT,perp,HOOD,118.97,118.99,118.97999999999999,1.681,2.0,19.1,118.93,1747509.1122
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.8358,241.99,7310.322466
2026-09-20T16:14:32.076Z,1789920872076,2026-09-21,MRVLUSDT,perp,MRVL,242.43,242.45,242.44,0.8249,3.73,515.58,242.43,831081.7019
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,TSLAUSDT,perp,TSLA,364.54,364.57,364.555,0.8229,22.13,39.28,364.56,899166.3626
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,8.4986,3.8296,220.96,3450.583685
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,NVDAUSDT,perp,NVDA,221.23,221.24,221.235,0.452,4.24,73.49,221.3,6690346.4208
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,AAPLUSDT,perp,AAPL,334.19,334.21,334.2,0.5984,8.92,0.49,334.19,330860.7244
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RMETAUSDT,spot,META,670.47,670.74,670.605,4.0262,0.2302,10.32,670.71,32997.423851
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,METAUSDT,perp,META,671.21,671.27,671.24,0.8939,3.36,68.52,671.3,507787.3702
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,GOOGLUSDT,perp,GOOGL,350.28,350.31,350.29499999999996,0.8564,8.25,116.23,350.28,2192736.5617
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.85,1003.010972
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,SPYUSDT,perp,SPY,762.75,762.76,762.755,0.1311,51.79,0.3,762.76,3893815.6223
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.38,721.085,8.1821,20.88,0.2093,721.42,319.878261
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,QQQUSDT,perp,QQQ,721.44,721.45,721.445,0.1386,5.91,13.61,721.5,1130803.808
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,SOXLUSDT,perp,SOXL,120.83,120.84,120.83500000000001,0.8276,5.06,1786.41,120.84,18555303.0379
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.44,118.19,42.3048,1.944,6.816,118.39,8408.363938
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,HOODUSDT,perp,HOOD,118.94,118.95,118.945,0.8407,5.04,7.66,118.95,1747548.3723
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,RMRVLUSDT,spot,MRVL,241.98,241.99,241.985,0.4132,0.6361,5.8358,241.99,7310.322466
2026-09-20T16:15:32.081Z,1789920932081,2026-09-21,MRVLUSDT,perp,MRVL,242.46,242.53,242.495,2.8867,81.25,321.3,242.39,831985.8912
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,TSLAUSDT,perp,TSLA,364.55,364.57,364.56,0.5486,6.6,33.14,364.56,899166.3626
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,8.4986,3.8296,220.96,3450.583685
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,NVDAUSDT,perp,NVDA,221.21,221.22,221.215,0.452,33.01,4.31,221.25,6691417.2334
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.12,334.545,34.375,0.9828,0.4806,333.99,198.72405
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,AAPLUSDT,perp,AAPL,334.19,334.21,334.2,0.5984,8.92,0.49,334.19,330498.406
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RMETAUSDT,spot,META,670.63,670.74,670.685,1.6401,0.2302,10.32,670.71,32997.423851
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,METAUSDT,perp,META,671.3,671.33,671.315,0.4469,3.36,31.81,671.3,507740.445
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,GOOGLUSDT,perp,GOOGL,350.22,350.25,350.235,0.8566,4.28,144.21,350.32,2192817.1366
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.83,762.825,0.1311,19.68,0.1965,762.85,1003.010972
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,SPYUSDT,perp,SPY,762.75,762.76,762.755,0.1311,51.79,0.3,762.76,3893815.6223
2026-09-20T16:16:32.087Z,1789920992087,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.38,721.085,8.1821,20.88,0.2093,721.42,319.878261
