ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,METAUSDT,perp,META,649.75,649.79,649.77,0.6156,0.07,6.94,649.34,526242.0554
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,GOOGLUSDT,perp,GOOGL,339.84,339.85,339.845,0.2943,6.63,2.09,339.84,1422554.7191
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,SPYUSDT,perp,SPY,766.0,766.01,766.005,0.1305,0.16,2715.7,766.0,291632.7816
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,QQQUSDT,perp,QQQ,716.1,716.11,716.105,0.1396,0.36,102.82,716.06,1805128.0227
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,SOXLUSDT,perp,SOXL,122.75,122.76,122.755,0.8146,14.69,526.23,122.77,16842966.6396
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,HOODUSDT,perp,HOOD,112.41,112.44,112.425,2.6684,0.41,26.26,112.45,379906.5626
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,237.1,236.615,40.9949,1.068,1.032,236.95,2330.36663
2026-09-12T16:08:46.438Z,1789229326438,2026-09-13,MRVLUSDT,perp,MRVL,237.52,237.53,237.525,0.421,0.29,684.06,237.55,1622435.2975
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RTSLAUSDT,spot,TSLA,365.61,365.63,365.62,0.547,0.3,42.84,365.84,74.972594
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,TSLAUSDT,perp,TSLA,365.91,365.93,365.92,0.5466,1.0,149.62,365.97,1522883.8653
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RNVDAUSDT,spot,NVDA,219.02,219.04,219.03,0.9131,0.1704,1.187,219.02,2273.766365
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,NVDAUSDT,perp,NVDA,219.39,219.4,219.39499999999998,0.4558,108.77,14.86,219.4,2849627.3
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RAAPLUSDT,spot,AAPL,332.3,332.71,332.505,12.3306,0.7308,0.6468,332.32,7845.4652
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,AAPLUSDT,perp,AAPL,333.62,333.63,333.625,0.2997,245.6,0.36,333.62,1417415.8
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,METAUSDT,perp,META,649.77,649.79,649.78,0.3078,0.07,6.93,649.34,526124.488
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,GOOGLUSDT,perp,GOOGL,339.83,339.84,339.835,0.2943,35.49,0.79,339.84,1421898.116
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,SPYUSDT,perp,SPY,766.0,766.01,766.005,0.1305,0.16,2715.7,766.0,291632.7816
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,QQQUSDT,perp,QQQ,716.1,716.11,716.105,0.1396,0.36,102.82,716.06,1805128.0227
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,SOXLUSDT,perp,SOXL,122.75,122.76,122.755,0.8146,10.44,528.18,122.77,16824615.6432
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,HOODUSDT,perp,HOOD,112.42,112.44,112.43,1.7789,42.72,25.58,112.44,379983.0218
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,237.1,236.615,40.9949,1.068,1.032,236.95,2330.36663
2026-09-12T16:09:46.449Z,1789229386449,2026-09-13,MRVLUSDT,perp,MRVL,237.54,237.57,237.555,1.2629,0.2,581.1,237.55,1620984.3988
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RTSLAUSDT,spot,TSLA,365.61,365.63,365.62,0.547,0.3,42.84,365.84,74.972594
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,TSLAUSDT,perp,TSLA,365.95,365.96,365.955,0.2733,7.34,0.12,365.97,1516678.2217
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RNVDAUSDT,spot,NVDA,218.99,219.02,219.005,1.3698,0.8325,0.6124,218.97,2706.123123
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,NVDAUSDT,perp,NVDA,219.42,219.43,219.425,0.4557,22.47,22.33,219.4,2850951.0693
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,14.11,0.41,333.72,1414694.7767
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,METAUSDT,perp,META,649.76,649.79,649.775,0.4617,0.07,6.93,649.34,524831.4413
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,GOOGLUSDT,perp,GOOGL,339.83,339.84,339.835,0.2943,7.24,73.44,339.84,1421887.8597
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,SPYUSDT,perp,SPY,766.0,766.01,766.005,0.1305,0.16,2715.7,766.0,286077.3823
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,QQQUSDT,perp,QQQ,716.1,716.11,716.105,0.1396,0.36,102.82,716.06,1805128.0227
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,SOXLUSDT,perp,SOXL,122.76,122.77,122.765,0.8146,11.94,593.0,122.76,16789433.8042
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,HOODUSDT,perp,HOOD,112.41,112.44,112.425,2.6684,0.41,25.58,112.44,378993.9196
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,236.96,236.54500000000002,35.0885,1.068,1.7998,236.95,2330.36663
2026-09-12T16:10:46.452Z,1789229446452,2026-09-13,MRVLUSDT,perp,MRVL,237.54,237.55,237.54500000000002,0.421,0.2,409.32,237.55,1619427.1657
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RTSLAUSDT,spot,TSLA,365.62,365.69,365.655,1.9144,0.398,0.602,365.58,470.306118
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,TSLAUSDT,perp,TSLA,365.97,365.99,365.98,0.5465,6.62,145.03,365.97,1515398.7865
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RNVDAUSDT,spot,NVDA,218.99,219.04,219.015,2.2829,0.5223,1.187,218.99,3311.869333
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,NVDAUSDT,perp,NVDA,219.42,219.43,219.425,0.4557,37.73,3.91,219.4,2849732.1925
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,537.56,0.41,333.72,1414564.3163
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,METAUSDT,perp,META,649.76,649.79,649.775,0.4617,0.07,6.93,649.34,524733.5525
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,GOOGLUSDT,perp,GOOGL,339.81,339.82,339.815,0.2943,2.1,9.06,339.84,1420418.2238
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,SPYUSDT,perp,SPY,766.03,766.04,766.035,0.1305,0.16,2720.66,766.04,286491.0306
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,QQQUSDT,perp,QQQ,716.1,716.11,716.105,0.1396,0.4,102.82,716.06,1805013.2573
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,SOXLUSDT,perp,SOXL,122.78,122.79,122.785,0.8144,23.97,571.75,122.78,16759644.321
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,HOODUSDT,perp,HOOD,112.41,112.44,112.425,2.6684,0.41,25.58,112.44,378991.6496
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,236.96,236.54500000000002,35.0885,1.068,1.7998,236.95,2330.36663
2026-09-12T16:11:46.458Z,1789229506458,2026-09-13,MRVLUSDT,perp,MRVL,237.54,237.55,237.54500000000002,0.421,0.2,409.32,237.55,1618876.4406
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RTSLAUSDT,spot,TSLA,365.58,365.73,365.655,4.1022,0.0275,0.1777,365.58,1036.512482
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,TSLAUSDT,perp,TSLA,365.97,365.99,365.98,0.5465,6.61,144.9,365.97,1512521.9672
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RNVDAUSDT,spot,NVDA,218.99,219.04,219.015,2.2829,0.6014,0.8266,219.0,5144.072635
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,NVDAUSDT,perp,NVDA,219.48,219.49,219.485,0.4556,10.32,1348.09,219.4,2848103.9302
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,13.84,7.53,333.72,1410804.4138
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,METAUSDT,perp,META,649.76,649.79,649.775,0.4617,0.06,6.93,649.34,524635.6727
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,GOOGLUSDT,perp,GOOGL,339.81,339.82,339.815,0.2943,2.1,8.09,339.84,1420230.2285
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,SPYUSDT,perp,SPY,766.03,766.04,766.035,0.1305,0.16,2715.42,766.04,286491.0306
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,QQQUSDT,perp,QQQ,716.17,716.18,716.175,0.1396,0.26,210.58,716.11,1800538.304
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,SOXLUSDT,perp,SOXL,122.78,122.79,122.785,0.8144,12.11,564.3,122.78,16750134.4065
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,HOODUSDT,perp,HOOD,112.41,112.44,112.425,2.6684,0.41,25.58,112.44,377589.6378
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,236.96,236.54500000000002,35.0885,1.068,1.7998,236.95,2330.36663
2026-09-12T16:12:46.464Z,1789229566464,2026-09-13,MRVLUSDT,perp,MRVL,237.56,237.59,237.575,1.2628,0.2,813.74,237.55,1608976.3856
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RTSLAUSDT,spot,TSLA,365.26,365.89,365.575,17.2331,26.0825,34.92,365.26,1402.807525
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,TSLAUSDT,perp,TSLA,366.04,366.06,366.05,0.5464,6.49,0.13,366.04,1512438.0122
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RNVDAUSDT,spot,NVDA,219.03,219.1,219.065,3.1954,0.986,1.0599,219.07,6105.587662
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,NVDAUSDT,perp,NVDA,219.52,219.53,219.525,0.4555,113.99,1325.57,219.5,2845511.4059
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,13.84,199.04,333.72,1409369.1195
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,METAUSDT,perp,META,649.72,649.75,649.735,0.4617,0.01,3.44,649.61,526072.54
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,GOOGLUSDT,perp,GOOGL,339.82,339.83,339.825,0.2943,8.14,0.51,339.84,1419597.8295
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,SPYUSDT,perp,SPY,766.03,766.04,766.035,0.1305,0.14,2720.73,766.04,286483.3683
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,QQQUSDT,perp,QQQ,716.17,716.18,716.175,0.1396,0.26,205.58,716.11,1800280.2048
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,SOXLUSDT,perp,SOXL,122.78,122.79,122.785,0.8144,11.06,564.3,122.78,16739807.7191
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,HOODUSDT,perp,HOOD,112.43,112.44,112.435,0.8894,42.72,25.98,112.39,376578.344
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,236.96,236.54500000000002,35.0885,1.068,1.7998,236.95,2330.36663
2026-09-12T16:13:46.477Z,1789229626477,2026-09-13,MRVLUSDT,perp,MRVL,237.57,237.59,237.57999999999998,0.8418,0.2,544.29,237.6,1608819.9208
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RTSLAUSDT,spot,TSLA,365.76,365.83,365.79499999999996,1.9136,0.347,0.2163,365.83,1994.186185
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,TSLAUSDT,perp,TSLA,366.04,366.06,366.05,0.5464,6.49,0.13,366.04,1512394.156
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RNVDAUSDT,spot,NVDA,219.03,219.08,219.055,2.2825,0.986,0.0873,219.04,6258.56424
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,NVDAUSDT,perp,NVDA,219.51,219.52,219.515,0.4555,77.2,1322.33,219.52,2838386.3016
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,13.84,0.41,333.72,1408947.2999
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,METAUSDT,perp,META,649.8,649.83,649.815,0.4617,0.07,63.65,649.61,525890.1654
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,GOOGLUSDT,perp,GOOGL,339.82,339.83,339.825,0.2943,1.35,6.83,339.84,1419519.204
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,SPYUSDT,perp,SPY,766.03,766.04,766.035,0.1305,0.14,2715.41,765.69,285426.3544
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,QQQUSDT,perp,QQQ,716.16,716.17,716.165,0.1396,1.15,94.83,716.11,1795376.6814
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,SOXLUSDT,perp,SOXL,122.8,122.81,122.805,0.8143,17.49,1510.83,122.78,16712393.1813
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,HOODUSDT,perp,HOOD,112.43,112.44,112.435,0.8894,42.72,26.06,112.39,374295.689
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,236.96,236.54500000000002,35.0885,1.068,1.7998,236.95,2330.36663
2026-09-12T16:14:46.484Z,1789229686484,2026-09-13,MRVLUSDT,perp,MRVL,237.57,237.58,237.575,0.4209,0.2,145.38,237.6,1550174.8427
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RTSLAUSDT,spot,TSLA,365.76,365.78,365.77,0.5468,0.347,37.8,365.76,2006.000233
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,TSLAUSDT,perp,TSLA,366.04,366.06,366.05,0.5464,6.49,0.13,366.04,1505892.8101
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RNVDAUSDT,spot,NVDA,219.02,219.06,219.04000000000002,1.8262,0.753,0.134,219.02,6957.100969
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,NVDAUSDT,perp,NVDA,219.5,219.51,219.505,0.4556,81.57,1278.81,219.52,2813907.0438
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,446.83,0.41,333.72,1408334.7585
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,METAUSDT,perp,META,649.8,649.83,649.815,0.4617,0.07,63.64,649.61,521330.2568
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,GOOGLUSDT,perp,GOOGL,339.82,339.83,339.825,0.2943,1.35,8.5,339.79,1419245.6177
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,SPYUSDT,perp,SPY,766.05,766.06,766.055,0.1305,5.51,2734.49,766.08,288421.6099
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,QQQUSDT,perp,QQQ,716.16,716.17,716.165,0.1396,1.18,94.83,716.11,1795376.6814
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,SOXLUSDT,perp,SOXL,122.79,122.8,122.795,0.8144,10.34,618.88,122.8,16690994.7093
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RHOODUSDT,spot,HOOD,112.14,112.37,112.255,20.4891,2.0344,1.432,112.14,1058154432.8052182
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,HOODUSDT,perp,HOOD,112.43,112.46,112.445,2.668,67.3,13.73,112.43,371446.2469
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,RMRVLUSDT,spot,MRVL,236.13,236.96,236.54500000000002,35.0885,1.068,1.7998,236.95,2330.36663
2026-09-12T16:15:46.493Z,1789229746493,2026-09-13,MRVLUSDT,perp,MRVL,237.55,237.56,237.555,0.421,0.2,794.01,237.54,1549188.591
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RTSLAUSDT,spot,TSLA,365.76,365.78,365.77,0.5468,0.347,37.8,365.76,2006.000233
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,TSLAUSDT,perp,TSLA,366.0,366.01,366.005,0.2732,0.12,195.3,366.04,1505334.3219
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RNVDAUSDT,spot,NVDA,219.02,219.04,219.03,0.9131,0.4531,0.0873,219.08,7124.802006
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,NVDAUSDT,perp,NVDA,219.5,219.51,219.505,0.4556,76.71,1314.3,219.52,2806176.1369
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RAAPLUSDT,spot,AAPL,332.34,332.71,332.525,11.127,0.84,0.6468,332.32,7845.4652
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,AAPLUSDT,perp,AAPL,333.75,333.76,333.755,0.2996,446.72,0.41,333.75,1407684.9523
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RMETAUSDT,spot,META,647.4,648.6,648.0,18.5185,9.7312,9.3354,647.4,31.8816
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,METAUSDT,perp,META,649.8,649.83,649.815,0.4617,0.07,63.64,649.61,520027.3368
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.02,339.27,339.145,7.3715,0.05,0.1475,339.3,169.648049
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,GOOGLUSDT,perp,GOOGL,339.82,339.83,339.825,0.2943,1.35,8.5,339.79,1277494.6964
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.72,765.03,18.0385,20.3839,28.0669,765.72,25176602920.071472
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,SPYUSDT,perp,SPY,766.06,766.07,766.065,0.1305,0.14,3297.74,766.08,288398.6323
2026-09-12T16:16:46.509Z,1789229806509,2026-09-13,RQQQUSDT,spot,QQQ,714.59,715.09,714.84,6.9946,25.0339,19.3104,715.09,340.811894
