ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784682000000,2026-07-22T01:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.16,379.62,12.1321,12.1321,10.7419,13.5222,2.7803,stockroute,no,0,closed,closed,ok
1784685600000,2026-07-22T02:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.04,379.58,14.2465,14.2465,12.8563,15.6366,2.7803,stockroute,no,0,closed,closed,ok
1784689200000,2026-07-22T03:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.84,379.32,12.6703,12.6703,11.2801,14.0604,2.7803,stockroute,no,0,closed,closed,ok
1784692800000,2026-07-22T04:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.24,379.54,7.9106,7.9106,6.5204,9.3007,2.7803,stockroute,no,0,closed,closed,ok
1784696400000,2026-07-22T05:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.5,377.66,4.2384,4.2384,2.8483,5.6286,2.7803,stockroute,no,0,closed,closed,ok
1784700000000,2026-07-22T06:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.01,377.2,5.0397,5.0397,3.6495,6.4299,2.7803,stockroute,no,0,closed,closed,ok
1784703600000,2026-07-22T07:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.11,377.44,8.7508,8.7508,7.3606,10.141,2.7803,stockroute,no,0,closed,closed,ok
1784707200000,2026-07-22T08:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.61,378.78,30.9843,30.9843,29.5942,32.3745,2.7803,stockroute,no,0,premarket,premarket,ok
1784710800000,2026-07-22T09:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.55,378.02,12.4487,12.4487,11.0586,13.8389,2.7803,stockroute,no,0,premarket,premarket,ok
1784714400000,2026-07-22T10:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.01,378.49,12.6981,12.6981,11.3079,14.0883,2.7803,stockroute,no,0,premarket,premarket,ok
1784718000000,2026-07-22T11:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,376.8,377.15,9.2887,9.2887,7.8986,10.6789,2.7803,stockroute,no,0,premarket,premarket,ok
1784721600000,2026-07-22T12:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,375.24,375.69,11.9923,11.9923,10.6021,13.3825,2.7803,stockroute,no,0,premarket,premarket,ok
1784725200000,2026-07-22T13:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.56,380.03,12.3828,12.3828,10.9926,13.7729,2.7803,stockroute,no,0,premarket,premarket,ok
1784728800000,2026-07-22T14:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.155,377.69,14.1851,14.1851,12.795,15.5753,2.7803,stockroute,no,0,intraday,intraday,ok
1784732400000,2026-07-22T15:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.19,378.55,9.519,9.519,8.1288,10.9092,2.7803,stockroute,no,0,intraday,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,377.97,378.1,3.4394,3.4394,2.0492,4.8296,2.7803,stockroute,no,0,intraday,intraday,ok
1784739600000,2026-07-22T17:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.937,376.36,11.2519,11.2519,9.8617,12.642,2.7803,stockroute,no,0,intraday,intraday,ok
1784743200000,2026-07-22T18:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.33,375.76,11.4566,11.4566,10.0664,12.8468,2.7803,stockroute,no,0,intraday,intraday,ok
1784746800000,2026-07-22T19:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,374.17,374.58,10.9576,10.9576,9.5674,12.3477,2.7803,stockroute,no,0,intraday,intraday,ok
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,364.68,365.05,10.1459,10.1459,8.7557,11.536,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.44,358.97,14.7863,14.7863,13.3962,16.1764,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.09,359.56,13.0886,13.0886,11.6984,14.4787,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.07,15.6202,15.6202,14.2301,17.0103,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.44,359.79,9.7374,9.7374,8.3472,11.1275,2.7803,stockroute,no,0,closed,closed,ok
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.56,360.06,13.9059,13.9059,12.5158,15.2961,2.7803,stockroute,no,0,closed,closed,ok
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.04,14.7834,14.7834,13.3933,16.1735,2.7803,stockroute,no,0,closed,closed,ok
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.55,358.29,20.6964,20.6964,19.3063,22.0865,2.7803,stockroute,no,0,closed,closed,ok
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.65,358.31,18.4538,18.4538,17.0637,19.8439,2.7803,stockroute,no,0,closed,closed,ok
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.58,358.33,20.9743,20.9743,19.5842,22.3644,2.7803,stockroute,no,0,closed,closed,ok
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.07,358.82,20.9456,20.9456,19.5555,22.3357,2.7803,stockroute,no,0,closed,closed,ok
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,356.89,357.59,19.6139,19.6139,18.2238,21.004,2.7803,stockroute,no,0,closed,closed,ok
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.89,353.79,25.5037,25.5037,24.1136,26.8938,2.7803,stockroute,no,0,premarket,premarket,ok
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.3,352.82,14.7601,14.7601,13.3699,16.1502,2.7803,stockroute,no,0,premarket,premarket,ok
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,351.99,352.74,21.3074,21.3074,19.9173,22.6975,2.7803,stockroute,no,0,premarket,premarket,ok
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,347.69,347.94,7.1903,7.1903,5.8001,8.5804,2.7803,stockroute,no,0,premarket,premarket,ok
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,345.41,346.08,19.3972,19.3972,18.0071,20.7873,2.7803,stockroute,no,0,premarket,premarket,ok
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,326.69,327.27,17.7538,17.7538,16.3636,19.1439,2.7803,stockroute,no,0,premarket,premarket,ok
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,323.533,323.91,11.6526,11.6526,10.2624,13.0427,2.7803,stockroute,no,0,intraday,intraday,ok
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,324.61,324.95,10.4741,10.4741,9.0839,11.8643,2.7803,stockroute,no,0,intraday,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.06,322.48,13.041,13.041,11.6509,14.4312,2.7803,stockroute,no,0,intraday,intraday,ok
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.28,321.56,8.7151,8.7151,7.3249,10.1052,2.7803,stockroute,no,0,intraday,intraday,ok
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.26,321.62,11.2059,11.2059,9.8157,12.596,2.7803,stockroute,no,0,intraday,intraday,ok
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,319.56,319.81,7.8233,7.8233,6.4331,9.2134,2.7803,stockroute,no,0,intraday,intraday,ok
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.9,324.53,19.4504,19.4504,18.0602,20.8405,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.714,324.18,14.3954,14.3954,13.0053,15.7856,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.01,324.42,12.6539,12.6539,11.2637,14.0441,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.92,324.18,8.0267,8.0267,6.6365,9.4169,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.12,324.66,16.6605,16.6605,15.2703,18.0506,2.7803,stockroute,no,0,closed,closed,ok
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.49,323.93,13.6017,13.6017,12.2115,14.9918,2.7803,stockroute,no,0,closed,closed,ok
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,320.34,320.62,8.7407,8.7407,7.3506,10.1309,2.7803,stockroute,no,0,closed,closed,ok
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.03,321.63,18.6898,18.6898,17.2997,20.08,2.7803,stockroute,no,0,closed,closed,ok
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.67,322.12,13.9895,13.9895,12.5993,15.3796,2.7803,stockroute,no,0,closed,closed,ok
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.54,322.86,9.9213,9.9213,8.5312,11.3115,2.7803,stockroute,no,0,closed,closed,ok
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.19,323.77,17.9461,17.9461,16.556,19.3362,2.7803,stockroute,no,0,closed,closed,ok
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.56,325.0,13.5568,13.5568,12.1667,14.947,2.7803,stockroute,no,0,closed,closed,ok
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,324.03,9.8854,9.8854,8.4953,11.2756,2.7803,stockroute,no,0,premarket,premarket,ok
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.0,324.49,15.1235,15.1235,13.7333,16.5136,2.7803,stockroute,no,0,premarket,premarket,ok
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,323.96,7.723,7.723,6.3328,9.1131,2.7803,stockroute,no,0,premarket,premarket,ok
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.0,323.32,9.9071,9.9071,8.5169,11.2973,2.7803,stockroute,no,0,premarket,premarket,ok
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.77,322.22,13.9851,13.9851,12.5949,15.3752,2.7803,stockroute,no,0,premarket,premarket,ok
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,315.5,315.84,10.7765,10.7765,9.3864,12.1667,2.7803,stockroute,no,0,premarket,premarket,ok
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,312.15,312.83,21.7844,21.7844,20.3943,23.1745,2.7803,stockroute,no,0,intraday,intraday,ok
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,310.88,311.36,15.44,15.44,14.0498,16.8301,2.7803,stockroute,no,0,intraday,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.26,309.7,14.2275,14.2275,12.8373,15.6176,2.7803,stockroute,no,0,intraday,intraday,ok
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.49,310.01,16.8018,16.8018,15.4116,18.1919,2.7803,stockroute,no,0,intraday,intraday,ok
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.35,309.76,13.2536,13.2536,11.8635,14.6438,2.7803,stockroute,no,0,intraday,intraday,ok
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.92,313.56,20.4525,20.4525,19.0624,21.8426,2.7803,stockroute,no,0,intraday,intraday,ok
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,313.34,313.0,-10.8508,-10.8508,-12.2409,-9.4606,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.69,312.96,8.6348,8.6348,7.2447,10.025,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.79,312.1,9.9426,9.9426,8.5525,11.3328,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.35,311.7,11.2414,11.2414,9.8513,12.6316,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.342,311.01,-10.6635,-10.6635,-12.0537,-9.2734,2.7803,in_house,yes,0,closed,closed,ok
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.45,311.22,-7.3848,-7.3848,-8.775,-5.9947,2.7803,in_house,yes,0,closed,closed,ok
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.51,311.69,5.7783,5.7783,4.3881,7.1684,2.7803,in_house,yes,0,closed,closed,ok
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.38,312.04,21.196,21.196,19.8059,22.5861,2.7803,in_house,yes,0,closed,closed,ok
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.81,4.8129,4.8129,3.4227,6.2031,2.7803,in_house,yes,0,closed,closed,ok
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.96,9.6259,9.6259,8.2357,11.016,2.7803,in_house,yes,0,closed,closed,ok
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.71,311.86,4.8122,4.8122,3.422,6.2024,2.7803,in_house,yes,0,closed,closed,ok
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.48,311.44,-1.2842,-1.2842,-2.6744,0.1059,2.7803,in_house,yes,0,closed,closed,ok
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,312.19,23.1162,23.1162,21.7261,24.5063,2.7803,in_house,yes,0,closed,closed,ok
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.5,311.47,-0.9631,-0.9631,-2.3533,0.4271,2.7803,in_house,yes,0,closed,closed,ok
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.43,-1.2842,-1.2842,-2.6744,0.1059,2.7803,in_house,yes,0,closed,closed,ok
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.59,3.8527,3.8527,2.4626,5.2428,2.7803,in_house,yes,0,closed,closed,ok
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.74,8.6686,8.6686,7.2784,10.0587,2.7803,in_house,yes,0,closed,closed,ok
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.82,12.5229,12.5229,11.1327,13.9131,2.7803,in_house,yes,0,closed,closed,ok
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.79,11.5596,11.5596,10.1694,12.9497,2.7803,in_house,yes,1,closed,closed,ok
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.37,311.33,-1.2846,-1.2846,-2.6747,0.1056,2.7803,in_house,yes,0,closed,closed,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.37,311.74,11.883,11.883,10.4928,13.2731,2.7803,in_house,yes,0,closed,closed,ok
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,311.85,19.599,19.599,18.2089,20.9891,2.7803,in_house,yes,0,closed,closed,ok
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,312.29,33.736,33.736,32.3458,35.1261,2.7803,in_house,yes,0,closed,closed,ok
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,312.9,44.9438,44.9438,43.5537,46.334,2.7803,in_house,yes,0,closed,closed,ok
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,313.18,53.9326,53.9326,52.5425,55.3227,2.7803,in_house,yes,0,closed,closed,ok
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.18,62.3313,62.3313,60.9412,63.7214,2.7803,in_house,yes,0,closed,closed,ok
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.16,61.6887,61.6887,60.2985,63.0788,2.7803,in_house,yes,1,closed,closed,ok
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.13,60.7248,60.7248,59.3347,62.115,2.7803,in_house,yes,0,closed,closed,ok
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.25,64.5804,64.5804,63.1902,65.9706,2.7803,in_house,yes,1,closed,closed,ok
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.32,37.482,37.482,36.0919,38.8721,2.7803,in_house,yes,0,closed,closed,ok
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.24,34.9191,34.9191,33.529,36.3092,2.7803,in_house,yes,0,closed,closed,ok
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.23,313.92,54.1268,54.1268,52.7367,55.517,2.7803,in_house,yes,0,closed,closed,ok
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.11,313.57,46.7784,46.7784,45.3882,48.1685,2.7803,in_house,yes,0,closed,closed,ok
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.56,313.49,29.7543,29.7543,28.3642,31.1444,2.7803,in_house,yes,0,closed,closed,ok
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,314.01,53.4674,53.4674,52.0772,54.8575,2.7803,in_house,yes,0,closed,closed,ok
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,313.71,43.8625,43.8625,42.4723,45.2526,2.7803,in_house,yes,0,closed,closed,ok
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.31,314.02,54.7533,54.7533,53.3632,56.1435,2.7803,in_house,yes,0,closed,closed,ok
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.7,314.05,43.1724,43.1724,41.7823,44.5626,2.7803,in_house,yes,0,closed,closed,ok
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.77,315.54,88.5635,88.5635,87.1733,89.9537,2.7803,in_house,yes,0,closed,closed,ok
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.9,315.82,93.3205,93.3205,91.9303,94.7107,2.7803,in_house,yes,0,closed,closed,ok
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.62,315.73,99.4818,99.4818,98.0917,100.872,2.7803,in_house,yes,0,closed,closed,ok
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.66,315.32,85.0764,85.0764,83.6863,86.4666,2.7803,in_house,yes,0,closed,closed,ok
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.16,315.8,84.302,84.302,82.9119,85.6922,2.7803,in_house,yes,0,closed,closed,ok
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.57,315.4,58.3602,58.3602,56.9701,59.7503,2.7803,in_house,yes,0,closed,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.65,315.27,51.6499,51.6499,50.2598,53.0401,2.7803,in_house,yes,0,closed,closed,ok
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.89,31.5387,31.5387,30.1486,32.9288,2.7803,in_house,yes,0,closed,closed,ok
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.7,25.4858,25.4858,24.0957,26.8759,2.7803,in_house,yes,1,closed,closed,ok
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,,314.13,,,,,2.7803,in_house,yes,,closed,closed,ok
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.91,314.0,2.8671,2.8671,1.477,4.2572,2.7803,in_house,yes,0,closed,closed,ok
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.57,314.32,23.9181,23.9181,22.528,25.3082,2.7803,in_house,yes,0,closed,closed,ok
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.93,315.94,64.027,64.027,62.6369,65.4172,2.7803,in_house,yes,0,closed,closed,ok
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.08,317.52,45.5581,45.5581,44.168,46.9483,2.7803,in_house,yes,0,closed,closed,ok
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.16,315.56,12.692,12.692,11.3018,14.0822,2.7803,stockroute,no,0,closed,closed,ok
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.82,315.34,16.5174,16.5174,15.1272,17.9075,2.7803,stockroute,no,0,closed,closed,ok
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.15,315.63,15.2308,15.2308,13.8407,16.621,2.7803,stockroute,no,0,closed,closed,ok
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.3,315.77,14.9064,14.9064,13.5162,16.2965,2.7803,stockroute,no,0,closed,closed,ok
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.66,315.24,18.4326,18.4326,17.0425,19.8227,2.7803,stockroute,no,0,closed,closed,ok
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.59,316.07,15.2096,15.2096,13.8194,16.5998,2.7803,stockroute,no,0,closed,closed,ok
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.52,317.03,16.1127,16.1127,14.7226,17.5028,2.7803,stockroute,no,0,closed,closed,ok
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.83,317.24,12.9407,12.9407,11.5505,14.3308,2.7803,stockroute,no,0,closed,closed,ok
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.771,318.12,10.9828,10.9828,9.5926,12.3729,2.7803,stockroute,no,0,premarket,premarket,ok
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.71,317.96,7.8688,7.8688,6.4787,9.259,2.7803,stockroute,no,0,premarket,premarket,ok
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.0,317.24,7.571,7.571,6.1808,8.9611,2.7803,stockroute,no,0,premarket,premarket,ok
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.71,315.94,7.2852,7.2852,5.895,8.6753,2.7803,stockroute,no,0,premarket,premarket,ok
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.69,317.13,13.8937,13.8937,12.5036,15.2839,2.7803,stockroute,no,0,premarket,premarket,ok
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,309.2,309.6,12.9366,12.9366,11.5465,14.3268,2.7803,stockroute,no,0,premarket,premarket,ok
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.76,309.25,15.8699,15.8699,14.4797,17.26,2.7803,stockroute,no,0,intraday,intraday,ok
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.69,309.23,17.4933,17.4933,16.1032,18.8834,2.7803,stockroute,no,0,intraday,intraday,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.769,308.02,8.1555,8.1555,6.7653,9.5457,2.7803,stockroute,no,0,intraday,intraday,ok
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.46,308.88,13.616,13.616,12.2258,15.0061,2.7803,stockroute,no,0,intraday,intraday,ok
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.665,308.16,16.0889,16.0889,14.6987,17.479,2.7803,stockroute,no,0,intraday,intraday,ok
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.1,309.62,16.823,16.823,15.4329,18.2131,2.7803,stockroute,no,0,intraday,intraday,ok
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.72,309.66,-1.9372,-1.9372,-3.3274,-0.5471,2.7803,stockroute,no,0,afterhours,afterhours,ok
