ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.19,323.77,17.9461,0,closed,closed,ok
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.56,325.0,13.5568,0,closed,closed,ok
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,324.03,9.8854,0,premarket,premarket,ok
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.0,324.49,15.1235,0,premarket,premarket,ok
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,323.96,7.723,0,premarket,premarket,ok
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.0,323.32,9.9071,0,premarket,premarket,ok
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.77,322.22,13.9851,0,premarket,premarket,ok
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,315.5,315.84,10.7765,0,premarket,premarket,ok
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,312.15,312.83,21.7844,0,intraday,intraday,ok
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,310.88,311.36,15.44,0,intraday,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.26,309.7,14.2275,0,intraday,intraday,ok
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.49,310.01,16.8018,0,intraday,intraday,ok
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.35,309.76,13.2536,0,intraday,intraday,ok
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.92,313.56,20.4525,0,intraday,intraday,ok
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,313.34,313.0,-10.8508,0,afterhours,afterhours,ok
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.69,312.96,8.6348,0,afterhours,afterhours,ok
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.79,312.1,9.9426,0,afterhours,afterhours,ok
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.35,311.7,11.2414,0,afterhours,afterhours,ok
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.342,311.01,-10.6635,0,closed,closed,ok
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.45,311.22,-7.3848,0,closed,closed,ok
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.51,311.69,5.7783,0,closed,closed,ok
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.38,312.04,21.196,0,closed,closed,ok
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.81,4.8129,0,closed,closed,ok
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.96,9.6259,0,closed,closed,ok
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.71,311.86,4.8122,0,closed,closed,ok
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.48,311.44,-1.2842,0,closed,closed,ok
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,312.19,23.1162,0,closed,closed,ok
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.5,311.47,-0.9631,0,closed,closed,ok
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.43,-1.2842,0,closed,closed,ok
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.59,3.8527,0,closed,closed,ok
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.74,8.6686,0,closed,closed,ok
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.82,12.5229,0,closed,closed,ok
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.79,11.5596,1,closed,closed,ok
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.37,311.33,-1.2846,0,closed,closed,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.37,311.74,11.883,0,closed,closed,ok
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,311.85,19.599,0,closed,closed,ok
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,312.29,33.736,0,closed,closed,ok
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,312.9,44.9438,0,closed,closed,ok
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,313.18,53.9326,0,closed,closed,ok
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.18,62.3313,0,closed,closed,ok
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.16,61.6887,1,closed,closed,ok
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.13,60.7248,0,closed,closed,ok
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.25,64.5804,1,closed,closed,ok
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.32,37.482,0,closed,closed,ok
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.24,34.9191,0,closed,closed,ok
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.23,313.92,54.1268,0,closed,closed,ok
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.11,313.57,46.7784,0,closed,closed,ok
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.56,313.49,29.7543,0,closed,closed,ok
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,314.01,53.4674,0,closed,closed,ok
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,313.71,43.8625,0,closed,closed,ok
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.31,314.02,54.7533,0,closed,closed,ok
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.7,314.05,43.1724,0,closed,closed,ok
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.77,315.54,88.5635,0,closed,closed,ok
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.9,315.82,93.3205,0,closed,closed,ok
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.62,315.73,99.4818,0,closed,closed,ok
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.66,315.32,85.0764,0,closed,closed,ok
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.16,315.8,84.302,0,closed,closed,ok
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.57,315.4,58.3602,0,closed,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.65,315.27,51.6499,0,closed,closed,ok
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.89,31.5387,0,closed,closed,ok
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.7,25.4858,1,closed,closed,ok
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,,314.13,,,closed,closed,ok
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.91,314.0,2.8671,0,closed,closed,ok
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.57,314.32,23.9181,0,closed,closed,ok
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.93,315.94,64.027,0,closed,closed,ok
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.08,317.52,45.5581,0,closed,closed,ok
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.16,315.56,12.692,0,closed,closed,ok
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.82,315.34,16.5174,0,closed,closed,ok
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.15,315.63,15.2308,0,closed,closed,ok
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.3,315.77,14.9064,0,closed,closed,ok
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.66,315.24,18.4326,0,closed,closed,ok
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.59,316.07,15.2096,0,closed,closed,ok
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.52,317.03,16.1127,0,closed,closed,ok
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.83,317.24,12.9407,0,closed,closed,ok
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.771,318.12,10.9828,0,premarket,premarket,ok
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.71,317.96,7.8688,0,premarket,premarket,ok
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.0,317.24,7.571,0,premarket,premarket,ok
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.71,315.94,7.2852,0,premarket,premarket,ok
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.69,317.13,13.8937,0,premarket,premarket,ok
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,309.2,309.6,12.9366,0,premarket,premarket,ok
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.76,309.25,15.8699,0,intraday,intraday,ok
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.69,309.23,17.4933,0,intraday,intraday,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.769,308.02,8.1555,0,intraday,intraday,ok
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.46,308.88,13.616,0,intraday,intraday,ok
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.665,308.16,16.0889,0,intraday,intraday,ok
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.1,309.62,16.823,0,intraday,intraday,ok
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.72,309.66,-1.9372,0,afterhours,afterhours,ok
1785186000000,2026-07-27T21:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.91,309.25,11.0064,0,afterhours,afterhours,ok
1785189600000,2026-07-27T22:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.87,308.12,8.1203,0,afterhours,afterhours,ok
1785193200000,2026-07-27T23:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.06,308.37,10.063,0,afterhours,afterhours,ok
1785196800000,2026-07-28T00:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,306.22,306.55,10.7766,0,closed,closed,ok
1785200400000,2026-07-28T01:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,305.74,306.13,12.7559,0,closed,closed,ok
1785204000000,2026-07-28T02:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.62,305.13,16.7422,0,closed,closed,ok
1785207600000,2026-07-28T03:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,305.21,305.69,15.7269,0,closed,closed,ok
1785211200000,2026-07-28T04:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.34,304.75,13.4718,0,closed,closed,ok
1785214800000,2026-07-28T05:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,303.67,304.08,13.5015,0,closed,closed,ok
1785218400000,2026-07-28T06:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.41,304.86,14.7827,0,closed,closed,ok
1785222000000,2026-07-28T07:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.68,305.03,11.4875,0,closed,closed,ok
1785225600000,2026-07-28T08:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,305.87,306.21,11.1158,0,premarket,premarket,ok
1785229200000,2026-07-28T09:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.9,305.25,11.4792,0,premarket,premarket,ok
1785232800000,2026-07-28T10:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.88,305.26,12.4639,0,premarket,premarket,ok
1785236400000,2026-07-28T11:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.49,304.96,15.4356,0,premarket,premarket,ok
1785240000000,2026-07-28T12:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.5,307.68,5.8537,0,premarket,premarket,ok
1785243600000,2026-07-28T13:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,303.59,304.11,17.1284,0,premarket,premarket,ok
1785247200000,2026-07-28T14:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.06,304.65,19.4041,0,intraday,intraday,ok
1785250800000,2026-07-28T15:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.71,310.22,16.467,0,intraday,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.6,308.25,21.1313,0,intraday,intraday,ok
1785258000000,2026-07-28T17:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.16,307.68,16.9293,0,intraday,intraday,ok
1785261600000,2026-07-28T18:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.56,307.17,19.8982,0,intraday,intraday,ok
1785265200000,2026-07-28T19:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.29,308.01,23.4306,0,intraday,intraday,ok
1785268800000,2026-07-28T20:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.15,307.0,27.7642,0,afterhours,afterhours,ok
1785272400000,2026-07-28T21:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.02,306.58,18.2995,0,afterhours,afterhours,ok
1785276000000,2026-07-28T22:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.61,304.72,3.6112,0,afterhours,afterhours,ok
1785279600000,2026-07-28T23:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.78,307.38,19.558,0,afterhours,afterhours,ok
1785283200000,2026-07-29T00:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.68,307.23,17.934,0,closed,closed,ok
1785286800000,2026-07-29T01:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.58,305.2,20.3559,0,closed,closed,ok
1785290400000,2026-07-29T02:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.49,305.09,19.7051,0,closed,closed,ok
1785294000000,2026-07-29T03:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,303.31,303.76,14.8363,0,closed,closed,ok
1785297600000,2026-07-29T04:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,303.33,304.18,28.0223,0,closed,closed,ok
1785301200000,2026-07-29T05:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.4,305.0,19.7109,0,closed,closed,ok
1785304800000,2026-07-29T06:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,305.84,306.36,17.0024,0,closed,closed,ok
1785308400000,2026-07-29T07:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.29,306.89,19.5893,0,closed,closed,ok
1785312000000,2026-07-29T08:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,305.75,306.36,19.9509,0,premarket,premarket,ok
1785315600000,2026-07-29T09:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.0,307.71,23.127,0,premarket,premarket,ok
1785319200000,2026-07-29T10:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.036,306.62,19.0827,0,premarket,premarket,ok
1785322800000,2026-07-29T11:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,308.5,309.44,30.47,0,premarket,premarket,ok
1785326400000,2026-07-29T12:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.23,307.79,18.2274,0,premarket,premarket,ok
1785330000000,2026-07-29T13:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,305.47,305.99,17.0229,0,premarket,premarket,ok
1785333600000,2026-07-29T14:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,302.91,303.56,21.4585,0,intraday,intraday,ok
1785337200000,2026-07-29T15:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,301.485,302.19,23.3842,0,intraday,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,302.25,302.87,20.5128,0,intraday,intraday,ok
1785344400000,2026-07-29T17:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,302.973,303.57,19.7047,0,intraday,intraday,ok
1785348000000,2026-07-29T18:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,307.155,307.45,9.6043,0,intraday,intraday,ok
1785351600000,2026-07-29T19:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.22,298.89,22.4666,0,intraday,intraday,ok
1785355200000,2026-07-29T20:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,296.25,296.62,12.4895,0,afterhours,afterhours,ok
1785358800000,2026-07-29T21:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,295.16,295.61,15.246,0,afterhours,afterhours,ok
1785362400000,2026-07-29T22:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,297.11,297.74,21.2043,0,afterhours,afterhours,ok
1785366000000,2026-07-29T23:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,296.99,297.19,6.7342,0,afterhours,afterhours,ok
1785369600000,2026-07-30T00:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.15,298.6,15.0931,0,closed,closed,ok
1785373200000,2026-07-30T01:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,300.86,301.23,12.2981,0,closed,closed,ok
1785376800000,2026-07-30T02:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,299.46,299.9,14.6931,0,closed,closed,ok
1785380400000,2026-07-30T03:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,299.39,299.68,9.6864,0,closed,closed,ok
1785384000000,2026-07-30T04:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,297.67,298.2,17.805,0,closed,closed,ok
1785387600000,2026-07-30T05:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.24,298.78,18.1062,0,closed,closed,ok
1785391200000,2026-07-30T06:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.31,298.8,16.4259,0,closed,closed,ok
1785394800000,2026-07-30T07:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,299.01,299.39,12.7086,0,closed,closed,ok
1785398400000,2026-07-30T08:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,300.8,300.49,-10.3059,0,premarket,premarket,ok
1785402000000,2026-07-30T09:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,301.01,301.44,14.2852,0,premarket,premarket,ok
1785405600000,2026-07-30T10:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,302.53,302.62,2.9749,0,premarket,premarket,ok
1785409200000,2026-07-30T11:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,303.21,303.81,19.7883,0,premarket,premarket,ok
1785412800000,2026-07-30T12:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,304.33,304.76,14.1294,0,premarket,premarket,ok
1785416400000,2026-07-30T13:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,307.07,307.63,18.2369,0,premarket,premarket,ok
1785420000000,2026-07-30T14:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,304.805,305.24,14.2714,0,intraday,intraday,ok
1785423600000,2026-07-30T15:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,305.26,305.77,16.7071,0,intraday,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,306.18,306.7,16.9835,0,intraday,intraday,ok
1785430800000,2026-07-30T17:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,307.657,308.04,12.4489,0,intraday,intraday,ok
1785434400000,2026-07-30T18:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.08,308.4,10.3869,0,intraday,intraday,ok
1785438000000,2026-07-30T19:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.59,309.19,19.4433,0,intraday,intraday,ok
1785441600000,2026-07-30T20:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,307.55,308.35,26.012,0,afterhours,afterhours,ok
1785445200000,2026-07-30T21:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.95,309.22,8.7393,0,afterhours,afterhours,ok
1785448800000,2026-07-30T22:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,309.74,310.19,14.5283,0,afterhours,afterhours,ok
1785452400000,2026-07-30T23:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,309.26,309.35,2.9102,0,afterhours,afterhours,ok
1785456000000,2026-07-31T00:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,311.78,312.06,8.9807,0,closed,closed,ok
1785459600000,2026-07-31T01:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,315.69,316.06,11.7204,0,closed,closed,ok
1785463200000,2026-07-31T02:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,314.21,314.59,12.0938,0,closed,closed,ok
1785466800000,2026-07-31T03:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,311.69,312.13,14.1166,0,closed,closed,ok
1785470400000,2026-07-31T04:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,314.39,314.43,1.2723,0,closed,closed,ok
1785474000000,2026-07-31T05:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,315.21,315.57,11.421,0,closed,closed,ok
1785477600000,2026-07-31T06:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,315.09,315.53,13.9643,0,closed,closed,ok
1785481200000,2026-07-31T07:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,316.25,316.54,9.17,0,closed,closed,ok
1785484800000,2026-07-31T08:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,316.27,316.78,16.1255,0,premarket,premarket,ok
1785488400000,2026-07-31T09:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,313.38,313.77,12.445,0,premarket,premarket,ok
1785492000000,2026-07-31T10:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,314.59,314.16,-13.6686,0,premarket,premarket,ok
1785495600000,2026-07-31T11:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,312.535,313.28,23.8373,0,premarket,premarket,ok
1785499200000,2026-07-31T12:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,310.39,310.75,11.5983,0,premarket,premarket,ok
1785502800000,2026-07-31T13:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,306.34,306.88,17.6275,0,premarket,premarket,ok
1785506400000,2026-07-31T14:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.862,309.38,16.7712,0,intraday,intraday,ok
1785510000000,2026-07-31T15:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,307.578,308.03,14.6955,0,intraday,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.827,310.33,16.2349,0,intraday,intraday,ok
1785517200000,2026-07-31T17:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,311.094,311.48,12.4078,0,intraday,intraday,ok
1785520800000,2026-07-31T18:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.939,311.23,9.3587,0,intraday,intraday,ok
1785524400000,2026-07-31T19:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,311.2,311.62,13.4961,0,intraday,intraday,ok
1785528000000,2026-07-31T20:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.55,310.06,16.4755,0,afterhours,afterhours,ok
1785531600000,2026-07-31T21:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.73,310.17,14.2059,0,afterhours,afterhours,ok
1785535200000,2026-07-31T22:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.69,310.05,11.6245,0,afterhours,afterhours,ok
1785538800000,2026-07-31T23:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.33,309.86,17.1338,0,afterhours,afterhours,ok
1785542400000,2026-08-01T00:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.81,310.29,15.4934,0,closed,closed,ok
1785546000000,2026-08-01T01:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.13,310.02,-3.5469,0,closed,closed,ok
1785549600000,2026-08-01T02:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.08,310.28,6.4499,0,closed,closed,ok
1785553200000,2026-08-01T03:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.91,310.07,5.1628,0,closed,closed,ok
1785556800000,2026-08-01T04:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.91,310.56,20.9738,0,closed,closed,ok
1785560400000,2026-08-01T05:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.97,310.27,9.6784,0,closed,closed,ok
1785564000000,2026-08-01T06:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.97,310.36,12.5819,0,closed,closed,ok
