ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784682000000,2026-07-22T01:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.16,379.62,12.1321,12.1321,9.5331,14.731,5.1979,stockroute,no,0,closed,closed,ok
1784685600000,2026-07-22T02:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.04,379.58,14.2465,14.2465,11.6475,16.8454,5.1979,stockroute,no,0,closed,closed,ok
1784689200000,2026-07-22T03:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.84,379.32,12.6703,12.6703,10.0713,15.2692,5.1979,stockroute,no,0,closed,closed,ok
1784692800000,2026-07-22T04:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.24,379.54,7.9106,7.9106,5.3117,10.5095,5.1979,stockroute,no,0,closed,closed,ok
1784696400000,2026-07-22T05:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.5,377.66,4.2384,4.2384,1.6395,6.8374,5.1979,stockroute,no,0,closed,closed,ok
1784700000000,2026-07-22T06:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.01,377.2,5.0397,5.0397,2.4407,7.6387,5.1979,stockroute,no,0,closed,closed,ok
1784703600000,2026-07-22T07:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.11,377.44,8.7508,8.7508,6.1518,11.3498,5.1979,stockroute,no,0,closed,closed,ok
1784707200000,2026-07-22T08:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.61,378.78,30.9843,30.9843,28.3854,33.5832,5.1979,stockroute,no,0,premarket,premarket,ok
1784710800000,2026-07-22T09:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.55,378.02,12.4487,12.4487,9.8498,15.0477,5.1979,stockroute,no,0,premarket,premarket,ok
1784714400000,2026-07-22T10:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.01,378.49,12.6981,12.6981,10.0991,15.2971,5.1979,stockroute,no,0,premarket,premarket,ok
1784718000000,2026-07-22T11:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,376.8,377.15,9.2887,9.2887,6.6898,11.8877,5.1979,stockroute,no,0,premarket,premarket,ok
1784721600000,2026-07-22T12:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,375.24,375.69,11.9923,11.9923,9.3933,14.5913,5.1979,stockroute,no,0,premarket,premarket,ok
1784725200000,2026-07-22T13:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.56,380.03,12.3828,12.3828,9.7838,14.9817,5.1979,stockroute,no,0,premarket,premarket,ok
1784728800000,2026-07-22T14:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.155,377.69,14.1851,14.1851,11.5861,16.7841,5.1979,stockroute,no,0,intraday,intraday,ok
1784732400000,2026-07-22T15:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.19,378.55,9.519,9.519,6.92,12.118,5.1979,stockroute,no,0,intraday,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,377.97,378.1,3.4394,3.4394,0.8405,6.0383,5.1979,stockroute,no,0,intraday,intraday,ok
1784739600000,2026-07-22T17:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.937,376.36,11.2519,11.2519,8.6529,13.8508,5.1979,stockroute,no,0,intraday,intraday,ok
1784743200000,2026-07-22T18:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.33,375.76,11.4566,11.4566,8.8576,14.0556,5.1979,stockroute,no,0,intraday,intraday,ok
1784746800000,2026-07-22T19:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,374.17,374.58,10.9576,10.9576,8.3586,13.5565,5.1979,stockroute,no,0,intraday,intraday,ok
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,364.68,365.05,10.1459,10.1459,7.5469,12.7448,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.44,358.97,14.7863,14.7863,12.1874,17.3852,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.09,359.56,13.0886,13.0886,10.4896,15.6875,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.07,15.6202,15.6202,13.0213,18.2191,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.44,359.79,9.7374,9.7374,7.1384,12.3363,5.1979,stockroute,no,0,closed,closed,ok
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.56,360.06,13.9059,13.9059,11.307,16.5049,5.1979,stockroute,no,0,closed,closed,ok
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.04,14.7834,14.7834,12.1845,17.3823,5.1979,stockroute,no,0,closed,closed,ok
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.55,358.29,20.6964,20.6964,18.0975,23.2953,5.1979,stockroute,no,0,closed,closed,ok
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.65,358.31,18.4538,18.4538,15.8549,21.0527,5.1979,stockroute,no,0,closed,closed,ok
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.58,358.33,20.9743,20.9743,18.3754,23.5732,5.1979,stockroute,no,0,closed,closed,ok
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.07,358.82,20.9456,20.9456,18.3467,23.5445,5.1979,stockroute,no,0,closed,closed,ok
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,356.89,357.59,19.6139,19.6139,17.015,22.2128,5.1979,stockroute,no,0,closed,closed,ok
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.89,353.79,25.5037,25.5037,22.9047,28.1026,5.1979,stockroute,no,0,premarket,premarket,ok
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.3,352.82,14.7601,14.7601,12.1611,17.359,5.1979,stockroute,no,0,premarket,premarket,ok
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,351.99,352.74,21.3074,21.3074,18.7085,23.9063,5.1979,stockroute,no,0,premarket,premarket,ok
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,347.69,347.94,7.1903,7.1903,4.5914,9.7892,5.1979,stockroute,no,0,premarket,premarket,ok
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,345.41,346.08,19.3972,19.3972,16.7983,21.9962,5.1979,stockroute,no,0,premarket,premarket,ok
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,326.69,327.27,17.7538,17.7538,15.1548,20.3527,5.1979,stockroute,no,0,premarket,premarket,ok
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,323.533,323.91,11.6526,11.6526,9.0536,14.2515,5.1979,stockroute,no,0,intraday,intraday,ok
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,324.61,324.95,10.4741,10.4741,7.8751,13.0731,5.1979,stockroute,no,0,intraday,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.06,322.48,13.041,13.041,10.4421,15.64,5.1979,stockroute,no,0,intraday,intraday,ok
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.28,321.56,8.7151,8.7151,6.1161,11.314,5.1979,stockroute,no,0,intraday,intraday,ok
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.26,321.62,11.2059,11.2059,8.6069,13.8049,5.1979,stockroute,no,0,intraday,intraday,ok
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,319.56,319.81,7.8233,7.8233,5.2243,10.4223,5.1979,stockroute,no,0,intraday,intraday,ok
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.9,324.53,19.4504,19.4504,16.8514,22.0493,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.714,324.18,14.3954,14.3954,11.7965,16.9944,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.01,324.42,12.6539,12.6539,10.0549,15.2529,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.92,324.18,8.0267,8.0267,5.4277,10.6257,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.12,324.66,16.6605,16.6605,14.0615,19.2594,5.1979,stockroute,no,0,closed,closed,ok
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.49,323.93,13.6017,13.6017,11.0027,16.2006,5.1979,stockroute,no,0,closed,closed,ok
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,320.34,320.62,8.7407,8.7407,6.1418,11.3397,5.1979,stockroute,no,0,closed,closed,ok
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.03,321.63,18.6898,18.6898,16.0909,21.2888,5.1979,stockroute,no,0,closed,closed,ok
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.67,322.12,13.9895,13.9895,11.3905,16.5884,5.1979,stockroute,no,0,closed,closed,ok
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.54,322.86,9.9213,9.9213,7.3224,12.5203,5.1979,stockroute,no,0,closed,closed,ok
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.19,323.77,17.9461,17.9461,15.3472,20.545,5.1979,stockroute,no,0,closed,closed,ok
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.56,325.0,13.5568,13.5568,10.9579,16.1558,5.1979,stockroute,no,0,closed,closed,ok
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,324.03,9.8854,9.8854,7.2865,12.4844,5.1979,stockroute,no,0,premarket,premarket,ok
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.0,324.49,15.1235,15.1235,12.5245,17.7224,5.1979,stockroute,no,0,premarket,premarket,ok
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,323.96,7.723,7.723,5.1241,10.3219,5.1979,stockroute,no,0,premarket,premarket,ok
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.0,323.32,9.9071,9.9071,7.3081,12.5061,5.1979,stockroute,no,0,premarket,premarket,ok
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.77,322.22,13.9851,13.9851,11.3861,16.584,5.1979,stockroute,no,0,premarket,premarket,ok
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,315.5,315.84,10.7765,10.7765,8.1776,13.3755,5.1979,stockroute,no,0,premarket,premarket,ok
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,312.15,312.83,21.7844,21.7844,19.1855,24.3834,5.1979,stockroute,no,0,intraday,intraday,ok
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,310.88,311.36,15.44,15.44,12.841,18.0389,5.1979,stockroute,no,0,intraday,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.26,309.7,14.2275,14.2275,11.6285,16.8264,5.1979,stockroute,no,0,intraday,intraday,ok
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.49,310.01,16.8018,16.8018,14.2028,19.4007,5.1979,stockroute,no,0,intraday,intraday,ok
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.35,309.76,13.2536,13.2536,10.6547,15.8526,5.1979,stockroute,no,0,intraday,intraday,ok
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.92,313.56,20.4525,20.4525,17.8536,23.0514,5.1979,stockroute,no,0,intraday,intraday,ok
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,313.34,313.0,-10.8508,-10.8508,-13.4497,-8.2518,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.69,312.96,8.6348,8.6348,6.0358,11.2338,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.79,312.1,9.9426,9.9426,7.3437,12.5416,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.35,311.7,11.2414,11.2414,8.6425,13.8404,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.342,311.01,-10.6635,-10.6635,-13.2625,-8.0646,5.1979,in_house,yes,0,closed,closed,ok
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.45,311.22,-7.3848,-7.3848,-9.9838,-4.7858,5.1979,in_house,yes,0,closed,closed,ok
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.51,311.69,5.7783,5.7783,3.1793,8.3773,5.1979,in_house,yes,0,closed,closed,ok
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.38,312.04,21.196,21.196,18.5971,23.795,5.1979,in_house,yes,0,closed,closed,ok
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.81,4.8129,4.8129,2.214,7.4118,5.1979,in_house,yes,0,closed,closed,ok
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.96,9.6259,9.6259,7.0269,12.2248,5.1979,in_house,yes,0,closed,closed,ok
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.71,311.86,4.8122,4.8122,2.2132,7.4111,5.1979,in_house,yes,0,closed,closed,ok
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.48,311.44,-1.2842,-1.2842,-3.8831,1.3147,5.1979,in_house,yes,0,closed,closed,ok
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,312.19,23.1162,23.1162,20.5173,25.7151,5.1979,in_house,yes,0,closed,closed,ok
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.5,311.47,-0.9631,-0.9631,-3.562,1.6359,5.1979,in_house,yes,0,closed,closed,ok
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.43,-1.2842,-1.2842,-3.8831,1.3147,5.1979,in_house,yes,0,closed,closed,ok
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.59,3.8527,3.8527,1.2538,6.4516,5.1979,in_house,yes,0,closed,closed,ok
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.74,8.6686,8.6686,6.0696,11.2675,5.1979,in_house,yes,0,closed,closed,ok
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.82,12.5229,12.5229,9.9239,15.1219,5.1979,in_house,yes,0,closed,closed,ok
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.79,11.5596,11.5596,8.9606,14.1585,5.1979,in_house,yes,1,closed,closed,ok
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.37,311.33,-1.2846,-1.2846,-3.8835,1.3143,5.1979,in_house,yes,0,closed,closed,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.37,311.74,11.883,11.883,9.284,14.4819,5.1979,in_house,yes,0,closed,closed,ok
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,311.85,19.599,19.599,17.0001,22.1979,5.1979,in_house,yes,0,closed,closed,ok
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,312.29,33.736,33.736,31.137,36.3349,5.1979,in_house,yes,0,closed,closed,ok
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,312.9,44.9438,44.9438,42.3449,47.5428,5.1979,in_house,yes,0,closed,closed,ok
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,313.18,53.9326,53.9326,51.3336,56.5316,5.1979,in_house,yes,0,closed,closed,ok
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.18,62.3313,62.3313,59.7323,64.9303,5.1979,in_house,yes,0,closed,closed,ok
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.16,61.6887,61.6887,59.0897,64.2876,5.1979,in_house,yes,1,closed,closed,ok
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.13,60.7248,60.7248,58.1258,63.3238,5.1979,in_house,yes,0,closed,closed,ok
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.25,64.5804,64.5804,61.9814,67.1793,5.1979,in_house,yes,1,closed,closed,ok
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.32,37.482,37.482,34.883,40.081,5.1979,in_house,yes,0,closed,closed,ok
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.24,34.9191,34.9191,32.3201,37.5181,5.1979,in_house,yes,0,closed,closed,ok
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.23,313.92,54.1268,54.1268,51.5279,56.7258,5.1979,in_house,yes,0,closed,closed,ok
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.11,313.57,46.7784,46.7784,44.1794,49.3773,5.1979,in_house,yes,0,closed,closed,ok
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.56,313.49,29.7543,29.7543,27.1554,32.3533,5.1979,in_house,yes,0,closed,closed,ok
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,314.01,53.4674,53.4674,50.8684,56.0663,5.1979,in_house,yes,0,closed,closed,ok
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,313.71,43.8625,43.8625,41.2635,46.4614,5.1979,in_house,yes,0,closed,closed,ok
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.31,314.02,54.7533,54.7533,52.1544,57.3523,5.1979,in_house,yes,0,closed,closed,ok
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.7,314.05,43.1724,43.1724,40.5735,45.7714,5.1979,in_house,yes,0,closed,closed,ok
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.77,315.54,88.5635,88.5635,85.9646,91.1625,5.1979,in_house,yes,0,closed,closed,ok
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.9,315.82,93.3205,93.3205,90.7215,95.9194,5.1979,in_house,yes,0,closed,closed,ok
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.62,315.73,99.4818,99.4818,96.8829,102.0808,5.1979,in_house,yes,0,closed,closed,ok
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.66,315.32,85.0764,85.0764,82.4775,87.6754,5.1979,in_house,yes,0,closed,closed,ok
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.16,315.8,84.302,84.302,81.7031,86.901,5.1979,in_house,yes,0,closed,closed,ok
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.57,315.4,58.3602,58.3602,55.7612,60.9592,5.1979,in_house,yes,0,closed,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.65,315.27,51.6499,51.6499,49.051,54.2489,5.1979,in_house,yes,0,closed,closed,ok
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.89,31.5387,31.5387,28.9398,34.1377,5.1979,in_house,yes,0,closed,closed,ok
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.7,25.4858,25.4858,22.8869,28.0847,5.1979,in_house,yes,1,closed,closed,ok
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,,314.13,,,,,5.1979,in_house,yes,,closed,closed,ok
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.91,314.0,2.8671,2.8671,0.2682,5.4661,5.1979,in_house,yes,0,closed,closed,ok
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.57,314.32,23.9181,23.9181,21.3192,26.517,5.1979,in_house,yes,0,closed,closed,ok
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.93,315.94,64.027,64.027,61.428,66.626,5.1979,in_house,yes,0,closed,closed,ok
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.08,317.52,45.5581,45.5581,42.9592,48.1571,5.1979,in_house,yes,0,closed,closed,ok
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.16,315.56,12.692,12.692,10.093,15.291,5.1979,stockroute,no,0,closed,closed,ok
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.82,315.34,16.5174,16.5174,13.9184,19.1163,5.1979,stockroute,no,0,closed,closed,ok
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.15,315.63,15.2308,15.2308,12.6319,17.8298,5.1979,stockroute,no,0,closed,closed,ok
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.3,315.77,14.9064,14.9064,12.3074,17.5053,5.1979,stockroute,no,0,closed,closed,ok
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.66,315.24,18.4326,18.4326,15.8337,21.0315,5.1979,stockroute,no,0,closed,closed,ok
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.59,316.07,15.2096,15.2096,12.6106,17.8086,5.1979,stockroute,no,0,closed,closed,ok
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.52,317.03,16.1127,16.1127,13.5137,18.7116,5.1979,stockroute,no,0,closed,closed,ok
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.83,317.24,12.9407,12.9407,10.3417,15.5396,5.1979,stockroute,no,0,closed,closed,ok
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.771,318.12,10.9828,10.9828,8.3838,13.5817,5.1979,stockroute,no,0,premarket,premarket,ok
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.71,317.96,7.8688,7.8688,5.2698,10.4678,5.1979,stockroute,no,0,premarket,premarket,ok
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.0,317.24,7.571,7.571,4.972,10.17,5.1979,stockroute,no,0,premarket,premarket,ok
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.71,315.94,7.2852,7.2852,4.6862,9.8841,5.1979,stockroute,no,0,premarket,premarket,ok
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.69,317.13,13.8937,13.8937,11.2948,16.4927,5.1979,stockroute,no,0,premarket,premarket,ok
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,309.2,309.6,12.9366,12.9366,10.3377,15.5356,5.1979,stockroute,no,0,premarket,premarket,ok
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.76,309.25,15.8699,15.8699,13.2709,18.4688,5.1979,stockroute,no,0,intraday,intraday,ok
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.69,309.23,17.4933,17.4933,14.8944,20.0922,5.1979,stockroute,no,0,intraday,intraday,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.769,308.02,8.1555,8.1555,5.5565,10.7545,5.1979,stockroute,no,0,intraday,intraday,ok
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.46,308.88,13.616,13.616,11.017,16.2149,5.1979,stockroute,no,0,intraday,intraday,ok
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.665,308.16,16.0889,16.0889,13.4899,18.6878,5.1979,stockroute,no,0,intraday,intraday,ok
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.1,309.62,16.823,16.823,14.2241,19.4219,5.1979,stockroute,no,0,intraday,intraday,ok
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.72,309.66,-1.9372,-1.9372,-4.5362,0.6617,5.1979,stockroute,no,0,afterhours,afterhours,ok
