ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.35,311.7,-11.2287,0,afterhours
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.342,311.01,10.6749,0,closed
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.45,311.22,7.3903,0,closed
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.51,311.69,-5.775,0,closed
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.38,312.04,-21.1511,0,closed
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.81,-4.8106,0,closed
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.66,311.96,-9.6166,0,closed
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.71,311.86,-4.8099,0,closed
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.48,311.44,1.2844,0,closed
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,312.19,-23.0629,0,closed
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.5,311.47,0.9632,0,closed
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.43,1.2844,0,closed
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.59,-3.8512,0,closed
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.47,311.74,-8.6611,0,closed
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.82,-12.5072,0,closed
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.43,311.79,-11.5462,1,closed
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.37,311.33,1.2848,0,closed
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.37,311.74,-11.8689,0,closed
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,311.85,-19.5607,0,closed
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,312.29,-33.6226,0,closed
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,312.9,-44.7427,0,closed
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.5,313.18,-53.6433,0,closed
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.18,-61.9452,0,closed
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.16,-61.3105,1,closed
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.13,-60.3583,0,closed
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,311.24,313.25,-64.166,1,closed
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.32,-37.342,0,closed
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.15,313.24,-34.7976,0,closed
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.23,313.92,-53.8354,0,closed
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.11,313.57,-46.5606,0,closed
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.56,313.49,-29.666,0,closed
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,314.01,-53.183,0,closed
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.34,313.71,-43.6709,0,closed
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.31,314.02,-54.4551,0,closed
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.7,314.05,-42.9868,0,closed
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.77,315.54,-87.786,0,closed
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.9,315.82,-92.4577,0,closed
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.62,315.73,-98.5019,0,closed
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,312.66,315.32,-84.3587,0,closed
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.16,315.8,-83.5972,0,closed
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RTSLAUSDT,TSLAUSDT,313.57,315.4,-58.0216,0,closed
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.65,315.27,-51.3845,0,closed
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.89,-31.4396,0,closed
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.7,-25.421,1,closed
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.9,314.13,-7.3218,2,closed
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.91,314.0,-2.8662,0,closed
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.57,314.32,-23.861,0,closed
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,313.93,315.94,-63.6197,0,closed
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.08,317.52,-45.3515,0,closed
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.16,315.56,-12.6759,0,closed
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.82,315.34,-16.4901,0,closed
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.15,315.63,-15.2077,0,closed
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.3,315.77,-14.8843,0,closed
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,314.66,315.24,-18.3987,0,closed
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.59,316.07,-15.1865,0,closed
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.52,317.03,-16.0868,0,closed
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.83,317.24,-12.924,0,closed
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.771,318.12,-10.9707,0,premarket
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.71,317.96,-7.8626,0,premarket
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,317.0,317.24,-7.5653,0,premarket
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,315.71,315.94,-7.2799,0,premarket
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,316.69,317.13,-13.8744,0,premarket
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,309.2,309.6,-12.9199,0,premarket
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.76,309.25,-15.8448,0,intraday
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RTSLAUSDT,TSLAUSDT,308.69,309.23,-17.4627,0,intraday
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.769,308.02,-8.1488,0,intraday
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.46,308.88,-13.5975,0,intraday
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.665,308.16,-16.0631,0,intraday
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.1,309.62,-16.7948,0,intraday
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.72,309.66,1.9376,0,afterhours
1785186000000,2026-07-27T21:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.91,309.25,-10.9943,0,afterhours
1785189600000,2026-07-27T22:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.87,308.12,-8.1137,0,afterhours
1785193200000,2026-07-27T23:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,308.06,308.37,-10.0529,0,afterhours
1785196800000,2026-07-28T00:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,306.22,306.55,-10.765,0,closed
1785200400000,2026-07-28T01:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,305.74,306.13,-12.7397,0,closed
1785204000000,2026-07-28T02:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.62,305.13,-16.7142,0,closed
1785207600000,2026-07-28T03:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,305.21,305.69,-15.7022,0,closed
1785211200000,2026-07-28T04:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.34,304.75,-13.4537,0,closed
1785214800000,2026-07-28T05:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,303.67,304.08,-13.4833,0,closed
1785218400000,2026-07-28T06:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.41,304.86,-14.7609,0,closed
1785222000000,2026-07-28T07:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.68,305.03,-11.4743,0,closed
1785225600000,2026-07-28T08:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,305.87,306.21,-11.1035,0,premarket
1785229200000,2026-07-28T09:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.9,305.25,-11.466,0,premarket
1785232800000,2026-07-28T10:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.88,305.26,-12.4484,0,premarket
1785236400000,2026-07-28T11:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.49,304.96,-15.4119,0,premarket
1785240000000,2026-07-28T12:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,307.5,307.68,-5.8502,0,premarket
1785243600000,2026-07-28T13:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,303.59,304.11,-17.0991,0,premarket
1785247200000,2026-07-28T14:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,304.06,304.65,-19.3665,0,intraday
1785250800000,2026-07-28T15:00:00Z,2026-07-28,RTSLAUSDT,TSLAUSDT,309.71,310.22,-16.4399,0,intraday
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.6,308.25,-21.0868,0,intraday
1785258000000,2026-07-28T17:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.16,307.68,-16.9007,0,intraday
1785261600000,2026-07-28T18:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.56,307.17,-19.8587,0,intraday
1785265200000,2026-07-28T19:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.29,308.01,-23.3759,0,intraday
1785268800000,2026-07-28T20:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.15,307.0,-27.6873,0,afterhours
1785272400000,2026-07-28T21:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.02,306.58,-18.266,0,afterhours
1785276000000,2026-07-28T22:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.61,304.72,-3.6099,0,afterhours
1785279600000,2026-07-28T23:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.78,307.38,-19.5198,0,afterhours
1785283200000,2026-07-29T00:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.68,307.23,-17.9019,0,closed
1785286800000,2026-07-29T01:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.58,305.2,-20.3145,0,closed
1785290400000,2026-07-29T02:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.49,305.09,-19.6663,0,closed
1785294000000,2026-07-29T03:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,303.31,303.76,-14.8143,0,closed
1785297600000,2026-07-29T04:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,303.33,304.18,-27.944,0,closed
1785301200000,2026-07-29T05:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,304.4,305.0,-19.6721,0,closed
1785304800000,2026-07-29T06:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,305.84,306.36,-16.9735,0,closed
1785308400000,2026-07-29T07:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.29,306.89,-19.551,0,closed
1785312000000,2026-07-29T08:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,305.75,306.36,-19.9112,0,premarket
1785315600000,2026-07-29T09:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.0,307.71,-23.0737,0,premarket
1785319200000,2026-07-29T10:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,306.036,306.62,-19.0464,0,premarket
1785322800000,2026-07-29T11:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,308.5,309.44,-30.3775,0,premarket
1785326400000,2026-07-29T12:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,307.23,307.79,-18.1942,0,premarket
1785330000000,2026-07-29T13:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,305.47,305.99,-16.994,0,premarket
1785333600000,2026-07-29T14:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,302.91,303.56,-21.4126,0,intraday
1785337200000,2026-07-29T15:00:00Z,2026-07-29,RTSLAUSDT,TSLAUSDT,301.485,302.19,-23.3297,0,intraday
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,302.25,302.87,-20.4708,0,intraday
1785344400000,2026-07-29T17:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,302.973,303.57,-19.666,0,intraday
1785348000000,2026-07-29T18:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,307.155,307.45,-9.5951,0,intraday
1785351600000,2026-07-29T19:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.22,298.89,-22.4163,0,intraday
1785355200000,2026-07-29T20:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,296.25,296.62,-12.4739,0,afterhours
1785358800000,2026-07-29T21:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,295.16,295.61,-15.2228,0,afterhours
1785362400000,2026-07-29T22:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,297.11,297.74,-21.1594,0,afterhours
1785366000000,2026-07-29T23:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,296.99,297.19,-6.7297,0,afterhours
1785369600000,2026-07-30T00:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.15,298.6,-15.0703,0,closed
1785373200000,2026-07-30T01:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,300.86,301.23,-12.283,0,closed
1785376800000,2026-07-30T02:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,299.46,299.9,-14.6716,0,closed
1785380400000,2026-07-30T03:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,299.39,299.68,-9.677,0,closed
1785384000000,2026-07-30T04:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,297.67,298.2,-17.7733,0,closed
1785387600000,2026-07-30T05:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.24,298.78,-18.0735,0,closed
1785391200000,2026-07-30T06:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,298.31,298.8,-16.3989,0,closed
1785394800000,2026-07-30T07:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,299.01,299.39,-12.6925,0,closed
1785398400000,2026-07-30T08:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,300.8,300.49,10.3165,0,premarket
1785402000000,2026-07-30T09:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,301.01,301.44,-14.2649,0,premarket
1785405600000,2026-07-30T10:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,302.53,302.62,-2.974,0,premarket
1785409200000,2026-07-30T11:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,303.21,303.81,-19.7492,0,premarket
1785412800000,2026-07-30T12:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,304.33,304.76,-14.1095,0,premarket
1785416400000,2026-07-30T13:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,307.07,307.63,-18.2037,0,premarket
1785420000000,2026-07-30T14:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,304.805,305.24,-14.2511,0,intraday
1785423600000,2026-07-30T15:00:00Z,2026-07-30,RTSLAUSDT,TSLAUSDT,305.26,305.77,-16.6792,0,intraday
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,306.18,306.7,-16.9547,0,intraday
1785430800000,2026-07-30T17:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,307.657,308.04,-12.4335,0,intraday
1785434400000,2026-07-30T18:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.08,308.4,-10.3761,0,intraday
1785438000000,2026-07-30T19:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.59,309.19,-19.4055,0,intraday
1785441600000,2026-07-30T20:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,307.55,308.35,-25.9445,0,afterhours
1785445200000,2026-07-30T21:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.95,309.22,-8.7316,0,afterhours
1785448800000,2026-07-30T22:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,309.74,310.19,-14.5072,0,afterhours
1785452400000,2026-07-30T23:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,309.26,309.35,-2.9093,0,afterhours
1785456000000,2026-07-31T00:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,311.78,312.06,-8.9726,0,closed
1785459600000,2026-07-31T01:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,315.69,316.06,-11.7066,0,closed
1785463200000,2026-07-31T02:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,314.21,314.59,-12.0792,0,closed
1785466800000,2026-07-31T03:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,311.69,312.13,-14.0967,0,closed
1785470400000,2026-07-31T04:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,314.39,314.43,-1.2721,0,closed
1785474000000,2026-07-31T05:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,315.21,315.57,-11.4079,0,closed
1785477600000,2026-07-31T06:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,315.09,315.53,-13.9448,0,closed
1785481200000,2026-07-31T07:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,316.25,316.54,-9.1616,0,closed
1785484800000,2026-07-31T08:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,316.27,316.78,-16.0995,0,premarket
1785488400000,2026-07-31T09:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,313.38,313.77,-12.4295,0,premarket
1785492000000,2026-07-31T10:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,314.59,314.16,13.6873,0,premarket
1785495600000,2026-07-31T11:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,312.535,313.28,-23.7806,0,premarket
1785499200000,2026-07-31T12:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,310.39,310.75,-11.5849,0,premarket
1785502800000,2026-07-31T13:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,306.34,306.88,-17.5965,0,premarket
1785506400000,2026-07-31T14:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,308.862,309.38,-16.7432,0,intraday
1785510000000,2026-07-31T15:00:00Z,2026-07-31,RTSLAUSDT,TSLAUSDT,307.578,308.03,-14.6739,0,intraday
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.827,310.33,-16.2086,0,intraday
1785517200000,2026-07-31T17:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,311.094,311.48,-12.3924,0,intraday
1785520800000,2026-07-31T18:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.939,311.23,-9.35,0,intraday
1785524400000,2026-07-31T19:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,311.2,311.62,-13.478,0,intraday
1785528000000,2026-07-31T20:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.55,310.06,-16.4484,0,afterhours
1785531600000,2026-07-31T21:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.73,310.17,-14.1858,0,afterhours
1785535200000,2026-07-31T22:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.69,310.05,-11.611,0,afterhours
1785538800000,2026-07-31T23:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.33,309.86,-17.1045,0,afterhours
1785542400000,2026-08-01T00:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.81,310.29,-15.4694,0,closed
1785546000000,2026-08-01T01:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.13,310.02,3.5482,0,closed
1785549600000,2026-08-01T02:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.08,310.28,-6.4458,0,closed
1785553200000,2026-08-01T03:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.91,310.07,-5.1601,0,closed
1785556800000,2026-08-01T04:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.91,310.56,-20.9299,0,closed
1785560400000,2026-08-01T05:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.97,310.27,-9.669,0,closed
1785564000000,2026-08-01T06:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.97,310.36,-12.5661,0,closed
1785567600000,2026-08-01T07:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.53,310.2,10.6383,0,closed
1785571200000,2026-08-01T08:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.34,310.04,9.6762,0,closed
1785574800000,2026-08-01T09:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.61,309.95,21.2938,0,closed
1785578400000,2026-08-01T10:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,310.5,309.91,19.0378,0,closed
1785582000000,2026-08-01T11:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.45,309.87,-13.5541,0,closed
1785585600000,2026-08-01T12:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.52,309.47,1.6157,0,closed
1785589200000,2026-08-01T13:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.49,309.43,1.939,0,closed
1785592800000,2026-08-01T14:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.49,309.24,8.0843,0,closed
1785596400000,2026-08-01T15:00:00Z,2026-08-01,RTSLAUSDT,TSLAUSDT,309.37,309.14,7.44,0,closed
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,309.14,308.4,23.9948,0,closed
1785603600000,2026-08-01T17:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.61,308.29,10.3798,0,closed
1785607200000,2026-08-01T18:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,307.7,307.98,-9.0915,0,closed
1785610800000,2026-08-01T19:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.07,307.34,23.7522,0,closed
1785614400000,2026-08-01T20:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,307.6,307.55,1.6258,0,closed
1785618000000,2026-08-01T21:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,307.97,308.34,-11.9997,0,closed
1785621600000,2026-08-01T22:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.0,308.45,-14.5891,0,closed
1785625200000,2026-08-01T23:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.0,308.82,-26.5527,0,closed
1785628800000,2026-08-02T00:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.0,309.25,-40.4204,1,closed
1785632400000,2026-08-02T01:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.34,309.56,-39.4108,0,closed
1785636000000,2026-08-02T02:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,308.85,311.87,-96.8352,0,closed
1785639600000,2026-08-02T03:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,309.95,311.91,-62.8386,0,closed
1785643200000,2026-08-02T04:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,309.95,312.09,-68.57,1,closed
1785646800000,2026-08-02T05:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.17,312.15,-63.431,0,closed
1785650400000,2026-08-02T06:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.19,312.17,-63.427,0,closed
1785654000000,2026-08-02T07:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.19,312.14,-62.472,1,closed
1785657600000,2026-08-02T08:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.45,312.18,-55.4167,0,closed
1785661200000,2026-08-02T09:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.57,312.34,-56.669,0,closed
1785664800000,2026-08-02T10:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.57,312.42,-59.2152,0,closed
1785668400000,2026-08-02T11:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.39,312.04,-52.8778,0,closed
1785672000000,2026-08-02T12:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.39,312.2,-57.9757,1,closed
1785675600000,2026-08-02T13:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.36,312.31,-62.438,0,closed
1785679200000,2026-08-02T14:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.36,312.11,-56.07,1,closed
1785682800000,2026-08-02T15:00:00Z,2026-08-02,RTSLAUSDT,TSLAUSDT,310.59,312.27,-53.7996,0,closed
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RTSLAUSDT,TSLAUSDT,312.46,313.01,-17.5713,0,closed
