ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RAAOIUSDT,AAOIUSDT,106.65,106.1,51.8379,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RAAOIUSDT,AAOIUSDT,106.73,106.31,39.5071,0,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RAAOIUSDT,AAOIUSDT,107.23,107.32,-8.3861,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RAAOIUSDT,AAOIUSDT,103.31,103.56,-24.1406,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RAAOIUSDT,AAOIUSDT,101.85,102.03,-17.6419,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RAAOIUSDT,AAOIUSDT,102.657,102.76,-10.0234,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RAAOIUSDT,AAOIUSDT,105.61,105.67,-5.6781,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RAAOIUSDT,AAOIUSDT,105.67,105.63,3.7868,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RAAOIUSDT,AAOIUSDT,105.67,106.09,-39.589,0,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RAAOIUSDT,AAOIUSDT,108.6,108.66,-5.5218,0,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RAAOIUSDT,AAOIUSDT,115.24,115.35,-9.5362,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RAAOIUSDT,AAOIUSDT,111.12,111.18,-5.3967,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RAAOIUSDT,AAOIUSDT,106.15,106.29,-13.1715,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RAAOIUSDT,AAOIUSDT,106.16,106.19,-2.8251,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RAAOIUSDT,AAOIUSDT,104.85,105.03,-17.138,0,intraday,ok
1770048000000,2026-02-02T16:00:00Z,2026-02-03,RAAPLUSDT,AAPLUSDT,271.06,271.27,-7.7414,0,intraday,ok
1770134400000,2026-02-03T16:00:00Z,2026-02-04,RAAPLUSDT,AAPLUSDT,277.09,277.53,-15.8541,0,intraday,ok
1770220800000,2026-02-04T16:00:00Z,2026-02-05,RAAPLUSDT,AAPLUSDT,274.44,274.85,-14.9172,0,intraday,ok
1770307200000,2026-02-05T16:00:00Z,2026-02-06,RAAPLUSDT,AAPLUSDT,278.8,278.96,-5.7356,0,intraday,ok
1770393600000,2026-02-06T16:00:00Z,2026-02-07,RAAPLUSDT,AAPLUSDT,277.0801,277.22,-5.0465,0,intraday,ok
1770480000000,2026-02-07T16:00:00Z,2026-02-08,RAAPLUSDT,AAPLUSDT,277.0801,277.38,-10.8119,1,closed,ok
1770566400000,2026-02-08T16:00:00Z,2026-02-09,RAAPLUSDT,AAPLUSDT,273.26,273.33,-2.561,0,closed,ok
1770652800000,2026-02-09T16:00:00Z,2026-02-10,RAAPLUSDT,AAPLUSDT,274.21,274.48,-9.8368,0,intraday,ok
1770739200000,2026-02-10T16:00:00Z,2026-02-11,RAAPLUSDT,AAPLUSDT,279.75,279.78,-1.0723,0,intraday,ok
1770825600000,2026-02-11T16:00:00Z,2026-02-12,RAAPLUSDT,AAPLUSDT,268.25,267.93,11.9434,0,intraday,ok
1770912000000,2026-02-12T16:00:00Z,2026-02-13,RAAPLUSDT,AAPLUSDT,259.43,259.52,-3.4679,0,intraday,ok
1770998400000,2026-02-13T16:00:00Z,2026-02-14,RAAPLUSDT,AAPLUSDT,255.3005,255.11,7.4674,0,intraday,ok
1771084800000,2026-02-14T16:00:00Z,2026-02-15,RAAPLUSDT,AAPLUSDT,255.3005,255.4,-3.8958,1,closed,ok
1771171200000,2026-02-15T16:00:00Z,2026-02-16,RAAPLUSDT,AAPLUSDT,255.3005,255.27,1.1948,2,closed,ok
1771257600000,2026-02-16T16:00:00Z,2026-02-17,RAAPLUSDT,AAPLUSDT,259.09,259.1,-0.386,0,intraday,ok
1771344000000,2026-02-17T16:00:00Z,2026-02-18,RAAPLUSDT,AAPLUSDT,265.16,265.13,1.1315,0,intraday,ok
1771430400000,2026-02-18T16:00:00Z,2026-02-19,RAAPLUSDT,AAPLUSDT,263.82,263.79,1.1373,0,intraday,ok
1771516800000,2026-02-19T16:00:00Z,2026-02-20,RAAPLUSDT,AAPLUSDT,262.54,262.63,-3.4269,0,intraday,ok
1771603200000,2026-02-20T16:00:00Z,2026-02-21,RAAPLUSDT,AAPLUSDT,264.4,264.56,-6.0478,0,intraday,ok
1771689600000,2026-02-21T16:00:00Z,2026-02-22,RAAPLUSDT,AAPLUSDT,264.4,264.04,13.6343,1,closed,ok
1771776000000,2026-02-22T16:00:00Z,2026-02-23,RAAPLUSDT,AAPLUSDT,266.82,266.86,-1.4989,0,closed,ok
1771862400000,2026-02-23T16:00:00Z,2026-02-24,RAAPLUSDT,AAPLUSDT,273.93,273.82,4.0172,0,intraday,ok
1771948800000,2026-02-24T16:00:00Z,2026-02-25,RAAPLUSDT,AAPLUSDT,273.53,273.2,12.0791,0,intraday,ok
1772035200000,2026-02-25T16:00:00Z,2026-02-26,RAAPLUSDT,AAPLUSDT,271.005,270.87,4.9839,0,intraday,ok
1772121600000,2026-02-26T16:00:00Z,2026-02-27,RAAPLUSDT,AAPLUSDT,268.92,268.64,10.4229,0,intraday,ok
1772208000000,2026-02-27T16:00:00Z,2026-02-28,RAAPLUSDT,AAPLUSDT,263.55,263.29,9.875,0,intraday,ok
1772294400000,2026-02-28T16:00:00Z,2026-03-01,RAAPLUSDT,AAPLUSDT,263.55,263.17,14.4393,1,closed,ok
1772380800000,2026-03-01T16:00:00Z,2026-03-02,RAAPLUSDT,AAPLUSDT,262.7,262.68,0.7614,0,closed,ok
1772467200000,2026-03-02T16:00:00Z,2026-03-03,RAAPLUSDT,AAPLUSDT,262.4,262.37,1.1434,0,intraday,ok
1772553600000,2026-03-03T16:00:00Z,2026-03-04,RAAPLUSDT,AAPLUSDT,264.085,263.92,6.2519,0,intraday,ok
1772640000000,2026-03-04T16:00:00Z,2026-03-05,RAAPLUSDT,AAPLUSDT,261.0,260.9,3.8329,0,intraday,ok
1772726400000,2026-03-05T16:00:00Z,2026-03-06,RAAPLUSDT,AAPLUSDT,257.46,257.45,0.3884,0,intraday,ok
1772812800000,2026-03-06T16:00:00Z,2026-03-07,RAAPLUSDT,AAPLUSDT,257.0,256.59,15.9788,0,intraday,ok
1772899200000,2026-03-07T16:00:00Z,2026-03-08,RAAPLUSDT,AAPLUSDT,257.0,256.58,16.3692,1,closed,ok
1772985600000,2026-03-08T16:00:00Z,2026-03-09,RAAPLUSDT,AAPLUSDT,257.47,257.55,-3.1062,0,closed,ok
1773072000000,2026-03-09T16:00:00Z,2026-03-10,RAAPLUSDT,AAPLUSDT,261.53,261.65,-4.5863,0,intraday,ok
1773158400000,2026-03-10T16:00:00Z,2026-03-11,RAAPLUSDT,AAPLUSDT,260.735,260.75,-0.5753,0,intraday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,RAAPLUSDT,AAPLUSDT,255.13,255.17,-1.5676,0,intraday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,RAAPLUSDT,AAPLUSDT,252.12,252.09,1.1901,0,intraday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,RAAPLUSDT,AAPLUSDT,249.76,249.65,4.4062,0,intraday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,RAAPLUSDT,AAPLUSDT,249.76,250.03,-10.7987,1,closed,ok
1773590400000,2026-03-15T16:00:00Z,2026-03-16,RAAPLUSDT,AAPLUSDT,253.01,252.99,0.7905,0,closed,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,RAAPLUSDT,AAPLUSDT,254.435,254.41,0.9827,0,intraday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,RAAPLUSDT,AAPLUSDT,251.77,251.8,-1.1914,0,intraday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,RAAPLUSDT,AAPLUSDT,249.58,249.66,-3.2044,0,intraday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,RAAPLUSDT,AAPLUSDT,248.85,248.91,-2.4105,0,intraday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,RAAPLUSDT,AAPLUSDT,249.8,250.07,-10.797,0,intraday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,RAAPLUSDT,AAPLUSDT,249.8,249.58,8.8148,1,closed,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,RAAPLUSDT,AAPLUSDT,251.65,251.73,-3.178,0,closed,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,RAAPLUSDT,AAPLUSDT,253.89,253.95,-2.3627,0,intraday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,RAAPLUSDT,AAPLUSDT,253.53,253.6,-2.7603,0,intraday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,RAAPLUSDT,AAPLUSDT,256.51,256.47,1.5596,0,intraday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,RAAPLUSDT,AAPLUSDT,252.74,252.66,3.1663,0,intraday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,RAAPLUSDT,AAPLUSDT,247.25,247.32,-2.8303,0,intraday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,RAAPLUSDT,AAPLUSDT,247.25,247.3,-2.0218,1,closed,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,RAAPLUSDT,AAPLUSDT,246.87,247.06,-7.6904,0,closed,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,RAAPLUSDT,AAPLUSDT,248.61,248.69,-3.2169,0,intraday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,RAAPLUSDT,AAPLUSDT,254.63,254.65,-0.7854,0,intraday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,RAAPLUSDT,AAPLUSDT,254.62,254.61,0.3928,0,intraday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,RAAPLUSDT,AAPLUSDT,255.4487,254.92,20.7398,0,intraday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,RAAPLUSDT,AAPLUSDT,255.4487,255.03,16.4177,1,intraday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,RAAPLUSDT,AAPLUSDT,255.4487,254.57,34.517,2,closed,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,RAAPLUSDT,AAPLUSDT,259.45,259.66,-8.0875,0,closed,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,RAAPLUSDT,AAPLUSDT,248.42,248.89,-18.8838,0,intraday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,RAAPLUSDT,AAPLUSDT,257.575,257.73,-6.014,0,intraday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,RAAPLUSDT,AAPLUSDT,258.675,258.67,0.1933,0,intraday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,RAAPLUSDT,AAPLUSDT,260.875,260.84,1.3418,0,intraday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,RAAPLUSDT,AAPLUSDT,261.0,261.1,-3.83,0,intraday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RAAPLUSDT,AAPLUSDT,261.0,258.71,88.5161,1,closed,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RAAPLUSDT,AAPLUSDT,257.02,257.09,-2.7228,0,closed,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RAAPLUSDT,AAPLUSDT,257.75,257.75,0.0,0,intraday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RAAPLUSDT,AAPLUSDT,264.41,264.55,-5.292,0,intraday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RAAPLUSDT,AAPLUSDT,263.53,263.65,-4.5515,0,intraday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RAAPLUSDT,AAPLUSDT,270.94,270.87,2.5843,0,intraday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RAAPLUSDT,AAPLUSDT,270.75,270.16,21.8389,0,intraday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RAAPLUSDT,AAPLUSDT,270.75,270.07,25.1787,1,closed,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RAAPLUSDT,AAPLUSDT,272.785,272.78,0.1833,0,closed,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RAAPLUSDT,AAPLUSDT,266.67,266.72,-1.8746,0,intraday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RAAPLUSDT,AAPLUSDT,273.01,272.98,1.099,0,intraday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RAAPLUSDT,AAPLUSDT,273.29,273.42,-4.7546,0,intraday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RAAPLUSDT,AAPLUSDT,271.08,271.14,-2.2129,0,intraday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RAAPLUSDT,AAPLUSDT,270.9,270.63,9.9767,0,intraday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RAAPLUSDT,AAPLUSDT,270.9,271.31,-15.1119,1,closed,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RAAPLUSDT,AAPLUSDT,266.81,267.0,-7.1161,0,closed,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RAAPLUSDT,AAPLUSDT,269.62,269.78,-5.9308,0,intraday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RAAPLUSDT,AAPLUSDT,268.64,268.79,-5.5806,0,intraday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RAAPLUSDT,AAPLUSDT,271.95,272.24,-10.6524,0,intraday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RAAPLUSDT,AAPLUSDT,284.685,285.12,-15.2567,0,intraday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RAAPLUSDT,AAPLUSDT,280.07,280.47,-14.2618,0,intraday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RAAPLUSDT,AAPLUSDT,280.07,280.42,-12.4813,1,closed,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RAAPLUSDT,AAPLUSDT,276.86,277.04,-6.4973,0,closed,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RAAPLUSDT,AAPLUSDT,280.18,280.33,-5.3508,0,intraday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RAAPLUSDT,AAPLUSDT,285.6,285.87,-9.4449,0,intraday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RAAPLUSDT,AAPLUSDT,289.295,289.47,-6.0455,0,intraday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RAAPLUSDT,AAPLUSDT,292.305,292.58,-9.3991,0,intraday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RAAPLUSDT,AAPLUSDT,293.8595,294.46,-20.3933,0,intraday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RAAPLUSDT,AAPLUSDT,293.8595,294.68,-27.8438,1,closed,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RAAPLUSDT,AAPLUSDT,292.575,293.08,-17.2308,0,closed,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RAAPLUSDT,AAPLUSDT,294.41,294.66,-8.4844,0,intraday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RAAPLUSDT,AAPLUSDT,296.965,297.26,-9.924,0,intraday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RAAPLUSDT,AAPLUSDT,299.13,299.0,4.3478,0,intraday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RAAPLUSDT,AAPLUSDT,301.005,301.18,-5.8105,0,intraday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RAAPLUSDT,AAPLUSDT,299.846,299.22,20.9211,0,intraday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RAAPLUSDT,AAPLUSDT,299.846,299.62,7.5429,1,closed,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RAAPLUSDT,AAPLUSDT,295.83,296.17,-11.4799,0,closed,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RAAPLUSDT,AAPLUSDT,297.245,297.4,-5.2118,0,intraday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RAAPLUSDT,AAPLUSDT,299.17,299.3,-4.3435,0,intraday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RAAPLUSDT,AAPLUSDT,303.83,304.08,-8.2215,0,intraday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RAAPLUSDT,AAPLUSDT,309.965,310.12,-4.9981,0,intraday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RAAPLUSDT,AAPLUSDT,308.4105,309.31,-29.0809,0,intraday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RAAPLUSDT,AAPLUSDT,308.4105,310.95,-81.6691,1,closed,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RAAPLUSDT,AAPLUSDT,308.4105,311.15,-88.0444,2,closed,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RAAPLUSDT,AAPLUSDT,310.16,310.21,-1.6118,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RAAPLUSDT,AAPLUSDT,311.71,311.99,-8.9746,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RAAPLUSDT,AAPLUSDT,310.71,310.93,-7.0755,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RAAPLUSDT,AAPLUSDT,310.58,310.8,-7.0785,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RAAPLUSDT,AAPLUSDT,311.35,312.75,-44.7642,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RAAPLUSDT,AAPLUSDT,311.35,311.62,-8.6644,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RAAPLUSDT,AAPLUSDT,306.84,307.11,-8.7916,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RAAPLUSDT,AAPLUSDT,312.438,312.69,-8.0591,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RAAPLUSDT,AAPLUSDT,311.441,311.67,-7.3475,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RAAPLUSDT,AAPLUSDT,310.334,310.49,-5.0243,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RAAPLUSDT,AAPLUSDT,313.46,313.37,2.872,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RAAPLUSDT,AAPLUSDT,307.714,306.75,31.4262,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RAAPLUSDT,AAPLUSDT,307.714,307.26,14.7758,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RAAPLUSDT,AAPLUSDT,313.596,313.51,2.7431,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RAAPLUSDT,AAPLUSDT,291.196,291.44,-8.3722,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RAAPLUSDT,AAPLUSDT,291.241,291.52,-9.5705,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RAAPLUSDT,AAPLUSDT,293.449,293.6,-5.1431,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RAAPLUSDT,AAPLUSDT,291.34,291.47,-4.4602,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RAAPLUSDT,AAPLUSDT,291.33,291.67,-11.657,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RAAPLUSDT,AAPLUSDT,291.33,291.39,-2.0591,0,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RAAPLUSDT,AAPLUSDT,297.484,297.6,-3.8978,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RAAPLUSDT,AAPLUSDT,298.23,298.55,-10.7185,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RAAPLUSDT,AAPLUSDT,298.577,298.71,-4.4525,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RAAPLUSDT,AAPLUSDT,297.392,297.58,-6.3176,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RAAPLUSDT,AAPLUSDT,297.51,297.08,14.4742,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RAAPLUSDT,AAPLUSDT,304.35,295.21,309.6101,0,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RAAPLUSDT,AAPLUSDT,295.52,295.29,7.789,0,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RAAPLUSDT,AAPLUSDT,300.883,300.86,0.7645,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RAAPLUSDT,AAPLUSDT,298.079,297.91,5.6729,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RAAPLUSDT,AAPLUSDT,299.461,299.53,-2.3036,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RAAPLUSDT,AAPLUSDT,277.847,278.06,-7.6602,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RAAPLUSDT,AAPLUSDT,277.16,277.66,-18.0076,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RAAPLUSDT,AAPLUSDT,282.14,281.81,11.71,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RAAPLUSDT,AAPLUSDT,283.13,281.76,48.6229,0,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RAAPLUSDT,AAPLUSDT,281.527,281.72,-6.8508,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RAAPLUSDT,AAPLUSDT,288.745,288.92,-6.057,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RAAPLUSDT,AAPLUSDT,295.245,295.36,-3.8936,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RAAPLUSDT,AAPLUSDT,305.615,305.64,-0.818,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RAAPLUSDT,AAPLUSDT,306.2,308.0,-58.4416,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RAAPLUSDT,AAPLUSDT,305.69,308.45,-89.4797,0,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RAAPLUSDT,AAPLUSDT,305.13,308.07,-95.4329,0,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RAAPLUSDT,AAPLUSDT,313.7,313.41,9.2531,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RAAPLUSDT,AAPLUSDT,314.3,314.27,0.9546,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RAAPLUSDT,AAPLUSDT,310.24,310.16,2.5793,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RAAPLUSDT,AAPLUSDT,314.79,314.72,2.2242,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RAAPLUSDT,AAPLUSDT,313.25,313.3,-1.5959,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RAAPLUSDT,AAPLUSDT,313.9,315.53,-51.6591,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RAAPLUSDT,AAPLUSDT,313.53,315.12,-50.457,0,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RAAPLUSDT,AAPLUSDT,317.148,317.32,-5.4204,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RAAPLUSDT,AAPLUSDT,313.26,313.37,-3.5102,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RAAPLUSDT,AAPLUSDT,326.29,326.2,2.759,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RAAPLUSDT,AAPLUSDT,331.771,331.73,1.2359,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RAAPLUSDT,AAPLUSDT,332.425,332.34,2.5576,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RAAPLUSDT,AAPLUSDT,332.04,332.49,-13.5342,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RAAPLUSDT,AAPLUSDT,331.85,333.8,-58.4182,0,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RAAPLUSDT,AAPLUSDT,326.0,326.2,-6.1312,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RAAPLUSDT,AAPLUSDT,328.71,328.79,-2.4332,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RAAPLUSDT,AAPLUSDT,325.09,325.13,-1.2303,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RAAPLUSDT,AAPLUSDT,320.91,321.19,-8.7176,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RAAPLUSDT,AAPLUSDT,333.0,333.08,-2.4018,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RAAPLUSDT,AAPLUSDT,332.16,332.65,-14.7302,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RAAPLUSDT,AAPLUSDT,332.12,333.18,-31.8146,0,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RAAPLUSDT,AAPLUSDT,337.072,337.18,-3.203,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RAAPLUSDT,AAPLUSDT,339.67,339.75,-2.3547,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RAAPLUSDT,AAPLUSDT,341.05,341.09,-1.1727,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RAAPLUSDT,AAPLUSDT,331.725,332.04,-9.4868,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RAAPLUSDT,AAPLUSDT,301.356,301.92,-18.6804,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RAAPLUSDT,AAPLUSDT,307.21,308.4,-38.5863,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RAAPLUSDT,AAPLUSDT,310.05,310.33,-9.0227,0,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RAAPLUSDT,AAPLUSDT,303.77,304.28,-16.7609,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RAAPLUSDT,AAPLUSDT,306.34,306.92,-18.8974,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RAAPLUSDT,AAPLUSDT,307.94,308.39,-14.5919,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RAAPLUSDT,AAPLUSDT,309.53,310.06,-17.0935,0,intraday,ok
