ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RAAOIUSDT,AAOIUSDT,126.39,126.55,12.6592,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RAAOIUSDT,AAOIUSDT,110.55,108.37,-197.1958,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RAAOIUSDT,AAOIUSDT,111.5,110.85,-58.296,0,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RAAOIUSDT,AAOIUSDT,110.18,110.35,15.4293,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RAAOIUSDT,AAOIUSDT,113.088,113.21,10.7881,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RAAOIUSDT,AAOIUSDT,111.92,112.05,11.6154,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RAAOIUSDT,AAOIUSDT,113.055,113.08,2.2113,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RAAOIUSDT,AAOIUSDT,105.89,106.0,10.3881,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RAAOIUSDT,AAOIUSDT,106.65,106.1,-51.5706,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RAAOIUSDT,AAOIUSDT,106.73,106.31,-39.3516,0,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RAAOIUSDT,AAOIUSDT,107.23,107.32,8.3932,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RAAOIUSDT,AAOIUSDT,103.31,103.56,24.199,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RAAOIUSDT,AAOIUSDT,101.85,102.03,17.673,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RAAOIUSDT,AAOIUSDT,102.657,102.76,10.0334,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RAAOIUSDT,AAOIUSDT,105.61,105.67,5.6813,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RAAOIUSDT,AAOIUSDT,105.67,105.63,-3.7854,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RAAOIUSDT,AAOIUSDT,105.67,106.09,39.7464,0,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RAAOIUSDT,AAOIUSDT,108.6,108.66,5.5249,0,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RAAOIUSDT,AAOIUSDT,115.24,115.35,9.5453,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RAAOIUSDT,AAOIUSDT,111.12,111.18,5.3996,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RAAOIUSDT,AAOIUSDT,106.15,106.29,13.1889,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RAAOIUSDT,AAOIUSDT,106.16,106.19,2.8259,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RAAOIUSDT,AAOIUSDT,104.85,105.03,17.1674,0,intraday,weekday,ok
1770048000000,2026-02-02T16:00:00Z,2026-02-03,RAAPLUSDT,AAPLUSDT,271.06,271.27,7.7474,0,intraday,weekday,ok
1770134400000,2026-02-03T16:00:00Z,2026-02-04,RAAPLUSDT,AAPLUSDT,277.09,277.53,15.8793,0,intraday,weekday,ok
1770220800000,2026-02-04T16:00:00Z,2026-02-05,RAAPLUSDT,AAPLUSDT,274.44,274.85,14.9395,0,intraday,weekday,ok
1770307200000,2026-02-05T16:00:00Z,2026-02-06,RAAPLUSDT,AAPLUSDT,278.8,278.96,5.7389,0,intraday,weekday,ok
1770393600000,2026-02-06T16:00:00Z,2026-02-07,RAAPLUSDT,AAPLUSDT,277.0801,277.22,5.0491,0,intraday,weekday,ok
1770480000000,2026-02-07T16:00:00Z,2026-02-08,RAAPLUSDT,AAPLUSDT,,277.38,,,closed,weekend,ok
1770566400000,2026-02-08T16:00:00Z,2026-02-09,RAAPLUSDT,AAPLUSDT,273.26,273.33,2.5617,0,closed,weekend,ok
1770652800000,2026-02-09T16:00:00Z,2026-02-10,RAAPLUSDT,AAPLUSDT,274.21,274.48,9.8465,0,intraday,weekday,ok
1770739200000,2026-02-10T16:00:00Z,2026-02-11,RAAPLUSDT,AAPLUSDT,279.75,279.78,1.0724,0,intraday,weekday,ok
1770825600000,2026-02-11T16:00:00Z,2026-02-12,RAAPLUSDT,AAPLUSDT,268.25,267.93,-11.9292,0,intraday,weekday,ok
1770912000000,2026-02-12T16:00:00Z,2026-02-13,RAAPLUSDT,AAPLUSDT,259.43,259.52,3.4691,0,intraday,weekday,ok
1770998400000,2026-02-13T16:00:00Z,2026-02-14,RAAPLUSDT,AAPLUSDT,255.3005,255.11,-7.4618,0,intraday,weekday,ok
1771084800000,2026-02-14T16:00:00Z,2026-02-15,RAAPLUSDT,AAPLUSDT,,255.4,,,closed,weekend,ok
1771171200000,2026-02-15T16:00:00Z,2026-02-16,RAAPLUSDT,AAPLUSDT,,255.27,,,closed,weekend,ok
1771257600000,2026-02-16T16:00:00Z,2026-02-17,RAAPLUSDT,AAPLUSDT,259.09,259.1,0.386,0,intraday,weekday,ok
1771344000000,2026-02-17T16:00:00Z,2026-02-18,RAAPLUSDT,AAPLUSDT,265.16,265.13,-1.1314,0,intraday,weekday,ok
1771430400000,2026-02-18T16:00:00Z,2026-02-19,RAAPLUSDT,AAPLUSDT,263.82,263.79,-1.1371,0,intraday,weekday,ok
1771516800000,2026-02-19T16:00:00Z,2026-02-20,RAAPLUSDT,AAPLUSDT,262.54,262.63,3.428,0,intraday,weekday,ok
1771603200000,2026-02-20T16:00:00Z,2026-02-21,RAAPLUSDT,AAPLUSDT,264.4,264.56,6.0514,0,intraday,weekday,ok
1771689600000,2026-02-21T16:00:00Z,2026-02-22,RAAPLUSDT,AAPLUSDT,,264.04,,,closed,weekend,ok
1771776000000,2026-02-22T16:00:00Z,2026-02-23,RAAPLUSDT,AAPLUSDT,266.82,266.86,1.4991,0,closed,weekend,ok
1771862400000,2026-02-23T16:00:00Z,2026-02-24,RAAPLUSDT,AAPLUSDT,273.93,273.82,-4.0156,0,intraday,weekday,ok
1771948800000,2026-02-24T16:00:00Z,2026-02-25,RAAPLUSDT,AAPLUSDT,273.53,273.2,-12.0645,0,intraday,weekday,ok
1772035200000,2026-02-25T16:00:00Z,2026-02-26,RAAPLUSDT,AAPLUSDT,271.005,270.87,-4.9815,0,intraday,weekday,ok
1772121600000,2026-02-26T16:00:00Z,2026-02-27,RAAPLUSDT,AAPLUSDT,268.92,268.64,-10.412,0,intraday,weekday,ok
1772208000000,2026-02-27T16:00:00Z,2026-02-28,RAAPLUSDT,AAPLUSDT,263.55,263.29,-9.8653,0,intraday,weekday,ok
1772294400000,2026-02-28T16:00:00Z,2026-03-01,RAAPLUSDT,AAPLUSDT,,263.17,,,closed,weekend,ok
1772380800000,2026-03-01T16:00:00Z,2026-03-02,RAAPLUSDT,AAPLUSDT,262.7,262.68,-0.7613,0,closed,weekend,ok
1772467200000,2026-03-02T16:00:00Z,2026-03-03,RAAPLUSDT,AAPLUSDT,262.4,262.37,-1.1433,0,intraday,weekday,ok
1772553600000,2026-03-03T16:00:00Z,2026-03-04,RAAPLUSDT,AAPLUSDT,264.085,263.92,-6.248,0,intraday,weekday,ok
1772640000000,2026-03-04T16:00:00Z,2026-03-05,RAAPLUSDT,AAPLUSDT,261.0,260.9,-3.8314,0,intraday,weekday,ok
1772726400000,2026-03-05T16:00:00Z,2026-03-06,RAAPLUSDT,AAPLUSDT,257.46,257.45,-0.3884,0,intraday,weekday,ok
1772812800000,2026-03-06T16:00:00Z,2026-03-07,RAAPLUSDT,AAPLUSDT,257.0,256.59,-15.9533,0,intraday,weekday,ok
1772899200000,2026-03-07T16:00:00Z,2026-03-08,RAAPLUSDT,AAPLUSDT,,256.58,,,closed,weekend,ok
1772985600000,2026-03-08T16:00:00Z,2026-03-09,RAAPLUSDT,AAPLUSDT,257.47,257.55,3.1072,0,closed,weekend,ok
1773072000000,2026-03-09T16:00:00Z,2026-03-10,RAAPLUSDT,AAPLUSDT,261.53,261.65,4.5884,0,intraday,weekday,ok
1773158400000,2026-03-10T16:00:00Z,2026-03-11,RAAPLUSDT,AAPLUSDT,260.735,260.75,0.5753,0,intraday,weekday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,RAAPLUSDT,AAPLUSDT,255.13,255.17,1.5678,0,intraday,weekday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,RAAPLUSDT,AAPLUSDT,252.12,252.09,-1.1899,0,intraday,weekday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,RAAPLUSDT,AAPLUSDT,249.76,249.65,-4.4042,0,intraday,weekday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,RAAPLUSDT,AAPLUSDT,,250.03,,,closed,weekend,ok
1773590400000,2026-03-15T16:00:00Z,2026-03-16,RAAPLUSDT,AAPLUSDT,253.01,252.99,-0.7905,0,closed,weekend,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,RAAPLUSDT,AAPLUSDT,254.435,254.41,-0.9826,0,intraday,weekday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,RAAPLUSDT,AAPLUSDT,251.77,251.8,1.1916,0,intraday,weekday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,RAAPLUSDT,AAPLUSDT,249.58,249.66,3.2054,0,intraday,weekday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,RAAPLUSDT,AAPLUSDT,248.85,248.91,2.4111,0,intraday,weekday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,RAAPLUSDT,AAPLUSDT,249.8,250.07,10.8086,0,intraday,weekday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,RAAPLUSDT,AAPLUSDT,,249.58,,,closed,weekend,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,RAAPLUSDT,AAPLUSDT,251.65,251.73,3.179,0,closed,weekend,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,RAAPLUSDT,AAPLUSDT,253.89,253.95,2.3632,0,intraday,weekday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,RAAPLUSDT,AAPLUSDT,253.53,253.6,2.761,0,intraday,weekday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,RAAPLUSDT,AAPLUSDT,256.51,256.47,-1.5594,0,intraday,weekday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,RAAPLUSDT,AAPLUSDT,252.74,252.66,-3.1653,0,intraday,weekday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,RAAPLUSDT,AAPLUSDT,247.25,247.32,2.8311,0,intraday,weekday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,RAAPLUSDT,AAPLUSDT,,247.3,,,closed,weekend,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,RAAPLUSDT,AAPLUSDT,246.87,247.06,7.6964,0,closed,weekend,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,RAAPLUSDT,AAPLUSDT,248.61,248.69,3.2179,0,intraday,weekday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,RAAPLUSDT,AAPLUSDT,254.63,254.65,0.7855,0,intraday,weekday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,RAAPLUSDT,AAPLUSDT,254.62,254.61,-0.3927,0,intraday,weekday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,RAAPLUSDT,AAPLUSDT,255.4487,254.92,-20.6969,0,intraday,weekday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,RAAPLUSDT,AAPLUSDT,,255.03,,,intraday,weekday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,RAAPLUSDT,AAPLUSDT,,254.57,,,closed,weekend,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,RAAPLUSDT,AAPLUSDT,259.45,259.66,8.094,0,closed,weekend,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,RAAPLUSDT,AAPLUSDT,248.42,248.89,18.9196,0,intraday,weekday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,RAAPLUSDT,AAPLUSDT,257.575,257.73,6.0177,0,intraday,weekday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,RAAPLUSDT,AAPLUSDT,258.675,258.67,-0.1933,0,intraday,weekday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,RAAPLUSDT,AAPLUSDT,260.875,260.84,-1.3416,0,intraday,weekday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,RAAPLUSDT,AAPLUSDT,261.0,261.1,3.8314,0,intraday,weekday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RAAPLUSDT,AAPLUSDT,,258.71,,,closed,weekend,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RAAPLUSDT,AAPLUSDT,257.02,257.09,2.7235,0,closed,weekend,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RAAPLUSDT,AAPLUSDT,257.75,257.75,0.0,0,intraday,weekday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RAAPLUSDT,AAPLUSDT,264.41,264.55,5.2948,0,intraday,weekday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RAAPLUSDT,AAPLUSDT,263.53,263.65,4.5536,0,intraday,weekday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RAAPLUSDT,AAPLUSDT,270.94,270.87,-2.5836,0,intraday,weekday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RAAPLUSDT,AAPLUSDT,270.75,270.16,-21.7913,0,intraday,weekday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RAAPLUSDT,AAPLUSDT,,270.07,,,closed,weekend,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RAAPLUSDT,AAPLUSDT,272.785,272.78,-0.1833,0,closed,weekend,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RAAPLUSDT,AAPLUSDT,266.67,266.72,1.875,0,intraday,weekday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RAAPLUSDT,AAPLUSDT,273.01,272.98,-1.0989,0,intraday,weekday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RAAPLUSDT,AAPLUSDT,273.29,273.42,4.7569,0,intraday,weekday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RAAPLUSDT,AAPLUSDT,271.08,271.14,2.2134,0,intraday,weekday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RAAPLUSDT,AAPLUSDT,270.9,270.63,-9.9668,0,intraday,weekday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RAAPLUSDT,AAPLUSDT,,271.31,,,closed,weekend,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RAAPLUSDT,AAPLUSDT,266.81,267.0,7.1212,0,closed,weekend,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RAAPLUSDT,AAPLUSDT,269.62,269.78,5.9343,0,intraday,weekday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RAAPLUSDT,AAPLUSDT,268.64,268.79,5.5837,0,intraday,weekday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RAAPLUSDT,AAPLUSDT,271.95,272.24,10.6637,0,intraday,weekday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RAAPLUSDT,AAPLUSDT,284.685,285.12,15.28,0,intraday,weekday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RAAPLUSDT,AAPLUSDT,280.07,280.47,14.2821,0,intraday,weekday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RAAPLUSDT,AAPLUSDT,,280.42,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RAAPLUSDT,AAPLUSDT,276.86,277.04,6.5015,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RAAPLUSDT,AAPLUSDT,280.18,280.33,5.3537,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RAAPLUSDT,AAPLUSDT,285.6,285.87,9.4538,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RAAPLUSDT,AAPLUSDT,289.295,289.47,6.0492,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RAAPLUSDT,AAPLUSDT,292.305,292.58,9.408,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RAAPLUSDT,AAPLUSDT,293.8595,294.46,20.4349,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RAAPLUSDT,AAPLUSDT,,294.68,,,closed,weekend,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RAAPLUSDT,AAPLUSDT,292.575,293.08,17.2605,0,closed,weekend,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RAAPLUSDT,AAPLUSDT,294.41,294.66,8.4916,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RAAPLUSDT,AAPLUSDT,296.965,297.26,9.9338,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RAAPLUSDT,AAPLUSDT,299.13,299.0,-4.3459,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RAAPLUSDT,AAPLUSDT,301.005,301.18,5.8139,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RAAPLUSDT,AAPLUSDT,299.846,299.22,-20.8774,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RAAPLUSDT,AAPLUSDT,,299.62,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RAAPLUSDT,AAPLUSDT,295.83,296.17,11.4931,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RAAPLUSDT,AAPLUSDT,297.245,297.4,5.2146,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RAAPLUSDT,AAPLUSDT,299.17,299.3,4.3454,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RAAPLUSDT,AAPLUSDT,303.83,304.08,8.2283,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RAAPLUSDT,AAPLUSDT,309.965,310.12,5.0006,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RAAPLUSDT,AAPLUSDT,308.4105,309.31,29.1657,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RAAPLUSDT,AAPLUSDT,,310.95,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RAAPLUSDT,AAPLUSDT,,311.15,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RAAPLUSDT,AAPLUSDT,310.16,310.21,1.6121,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RAAPLUSDT,AAPLUSDT,311.71,311.99,8.9827,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RAAPLUSDT,AAPLUSDT,310.71,310.93,7.0806,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RAAPLUSDT,AAPLUSDT,310.58,310.8,7.0835,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RAAPLUSDT,AAPLUSDT,311.35,312.75,44.9655,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RAAPLUSDT,AAPLUSDT,,311.62,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RAAPLUSDT,AAPLUSDT,306.84,307.11,8.7994,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RAAPLUSDT,AAPLUSDT,312.438,312.69,8.0656,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RAAPLUSDT,AAPLUSDT,311.441,311.67,7.3529,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RAAPLUSDT,AAPLUSDT,310.334,310.49,5.0268,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RAAPLUSDT,AAPLUSDT,313.46,313.37,-2.8712,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RAAPLUSDT,AAPLUSDT,307.714,306.75,-31.3278,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RAAPLUSDT,AAPLUSDT,,307.26,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RAAPLUSDT,AAPLUSDT,313.596,313.51,-2.7424,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RAAPLUSDT,AAPLUSDT,291.196,291.44,8.3792,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RAAPLUSDT,AAPLUSDT,291.241,291.52,9.5797,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RAAPLUSDT,AAPLUSDT,293.449,293.6,5.1457,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RAAPLUSDT,AAPLUSDT,291.34,291.47,4.4621,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RAAPLUSDT,AAPLUSDT,291.33,291.67,11.6706,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RAAPLUSDT,AAPLUSDT,291.33,291.39,2.0595,0,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RAAPLUSDT,AAPLUSDT,297.484,297.6,3.8994,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RAAPLUSDT,AAPLUSDT,298.23,298.55,10.73,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RAAPLUSDT,AAPLUSDT,298.577,298.71,4.4545,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RAAPLUSDT,AAPLUSDT,297.392,297.58,6.3216,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RAAPLUSDT,AAPLUSDT,297.51,297.08,-14.4533,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RAAPLUSDT,AAPLUSDT,304.35,295.21,-300.3121,0,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RAAPLUSDT,AAPLUSDT,295.52,295.29,-7.7829,0,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RAAPLUSDT,AAPLUSDT,300.883,300.86,-0.7644,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RAAPLUSDT,AAPLUSDT,298.079,297.91,-5.6696,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RAAPLUSDT,AAPLUSDT,299.461,299.53,2.3041,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RAAPLUSDT,AAPLUSDT,277.847,278.06,7.6661,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RAAPLUSDT,AAPLUSDT,277.16,277.66,18.0401,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RAAPLUSDT,AAPLUSDT,282.14,281.81,-11.6963,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RAAPLUSDT,AAPLUSDT,283.13,281.76,-48.3877,0,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RAAPLUSDT,AAPLUSDT,281.527,281.72,6.8555,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RAAPLUSDT,AAPLUSDT,288.745,288.92,6.0607,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RAAPLUSDT,AAPLUSDT,295.245,295.36,3.8951,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RAAPLUSDT,AAPLUSDT,305.615,305.64,0.818,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RAAPLUSDT,AAPLUSDT,306.2,308.0,58.7851,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RAAPLUSDT,AAPLUSDT,305.69,308.45,90.2875,0,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RAAPLUSDT,AAPLUSDT,305.13,308.07,96.3524,0,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RAAPLUSDT,AAPLUSDT,313.7,313.41,-9.2445,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RAAPLUSDT,AAPLUSDT,314.3,314.27,-0.9545,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RAAPLUSDT,AAPLUSDT,310.24,310.16,-2.5786,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RAAPLUSDT,AAPLUSDT,314.79,314.72,-2.2237,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RAAPLUSDT,AAPLUSDT,313.25,313.3,1.5962,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RAAPLUSDT,AAPLUSDT,313.9,315.53,51.9274,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RAAPLUSDT,AAPLUSDT,313.53,315.12,50.7129,0,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RAAPLUSDT,AAPLUSDT,317.148,317.32,5.4233,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RAAPLUSDT,AAPLUSDT,313.26,313.37,3.5115,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RAAPLUSDT,AAPLUSDT,326.29,326.2,-2.7583,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RAAPLUSDT,AAPLUSDT,331.771,331.73,-1.2358,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RAAPLUSDT,AAPLUSDT,332.425,332.34,-2.557,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RAAPLUSDT,AAPLUSDT,332.04,332.49,13.5526,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RAAPLUSDT,AAPLUSDT,331.85,333.8,58.7615,0,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RAAPLUSDT,AAPLUSDT,326.0,326.2,6.135,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RAAPLUSDT,AAPLUSDT,328.71,328.79,2.4338,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RAAPLUSDT,AAPLUSDT,325.09,325.13,1.2304,0,intraday,weekday,ok
