ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591168,buy,335.41,1.56,523.2396,exchange_backfill
2026-09-19T22:09:24.122Z,1789855764122,2026-09-20,AAPL,AAPLUSDT,perp,1485328218883604480,sell,335.37,0.16,53.6592,exchange_backfill
2026-09-19T22:09:34.024Z,1789855774024,2026-09-20,AAPL,AAPLUSDT,perp,1485328260415602690,sell,335.39,0.88,295.1432,exchange_backfill
2026-09-19T22:09:34.024Z,1789855774024,2026-09-20,AAPL,AAPLUSDT,perp,1485328260415602688,sell,335.39,0.5,167.695,exchange_backfill
2026-09-19T22:09:34.025Z,1789855774025,2026-09-20,AAPL,AAPLUSDT,perp,1485328260419796996,sell,335.37,0.16,53.6592,exchange_backfill
2026-09-19T22:09:34.025Z,1789855774025,2026-09-20,AAPL,AAPLUSDT,perp,1485328260419796994,sell,335.39,0.99,332.0361,exchange_backfill
2026-09-19T22:09:34.025Z,1789855774025,2026-09-20,AAPL,AAPLUSDT,perp,1485328260419796992,sell,335.39,1.38,462.8382,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147916,sell,335.29,0.84,281.6436,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147914,sell,335.29,0.82,274.9378,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147912,sell,335.3,0.06,20.118,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147910,sell,335.32,0.82,274.9624,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147908,sell,335.35,0.17,57.0095,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147906,sell,335.37,0.16,53.6592,exchange_backfill
2026-09-19T22:09:44.778Z,1789855784778,2026-09-20,AAPL,AAPLUSDT,perp,1485328305521147904,sell,335.37,0.11,36.8907,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342672,sell,335.27,0.05,16.7635,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342670,sell,335.28,0.75,251.46,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342668,sell,335.29,0.06,20.1174,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342666,sell,335.29,0.06,20.1174,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342664,sell,335.3,0.64,214.592,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342662,sell,335.31,0.83,278.3073,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342660,sell,335.32,0.25,83.83,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342658,sell,335.35,0.17,57.0095,exchange_backfill
2026-09-19T22:09:50.116Z,1789855790116,2026-09-20,AAPL,AAPLUSDT,perp,1485328327910342656,sell,335.37,0.16,53.6592,exchange_backfill
2026-09-19T22:09:51.450Z,1789855791450,2026-09-20,AAPL,AAPLUSDT,perp,1485328333505544194,sell,335.35,0.03,10.0605,exchange_backfill
2026-09-19T22:09:51.450Z,1789855791450,2026-09-20,AAPL,AAPLUSDT,perp,1485328333505544192,sell,335.36,0.02,6.7072,exchange_backfill
2026-09-19T22:10:11.874Z,1789855811874,2026-09-20,AAPL,AAPLUSDT,perp,1485328419170009088,sell,335.42,0.06,20.1252,exchange_backfill
2026-09-19T22:10:27.287Z,1789855827287,2026-09-20,AAPL,AAPLUSDT,perp,1485328483816816640,sell,335.35,1.07,358.8245,exchange_backfill
2026-09-19T22:10:27.405Z,1789855827405,2026-09-20,AAPL,AAPLUSDT,perp,1485328484311744512,sell,335.34,0.06,20.1204,exchange_backfill
2026-09-19T22:10:37.135Z,1789855837135,2026-09-20,AAPL,AAPLUSDT,perp,1485328525122322440,sell,335.26,0.02,6.7052,exchange_backfill
2026-09-19T22:10:37.135Z,1789855837135,2026-09-20,AAPL,AAPLUSDT,perp,1485328525122322438,sell,335.27,0.65,217.9255,exchange_backfill
2026-09-19T22:10:37.135Z,1789855837135,2026-09-20,AAPL,AAPLUSDT,perp,1485328525122322436,sell,335.28,0.22,73.7616,exchange_backfill
2026-09-19T22:10:37.135Z,1789855837135,2026-09-20,AAPL,AAPLUSDT,perp,1485328525122322434,sell,335.29,0.06,20.1174,exchange_backfill
2026-09-19T22:10:37.135Z,1789855837135,2026-09-20,AAPL,AAPLUSDT,perp,1485328525122322432,sell,335.35,0.54,181.089,exchange_backfill
2026-09-19T22:10:38.103Z,1789855838103,2026-09-20,AAPL,AAPLUSDT,perp,1485328529182408704,sell,335.34,0.51,171.0234,exchange_backfill
2026-09-19T22:10:43.902Z,1789855843902,2026-09-20,AAPL,AAPLUSDT,perp,1485328553505177600,sell,335.3,0.14,46.942,exchange_backfill
2026-09-19T22:10:48.966Z,1789855848966,2026-09-20,AAPL,AAPLUSDT,perp,1485328574745133058,sell,335.27,0.19,63.7013,exchange_backfill
2026-09-19T22:10:48.966Z,1789855848966,2026-09-20,AAPL,AAPLUSDT,perp,1485328574745133056,sell,335.33,0.53,177.7249,exchange_backfill
2026-09-19T22:11:35.009Z,1789855895009,2026-09-20,AAPL,AAPLUSDT,perp,1485328767863472128,sell,335.34,0.53,177.7302,exchange_backfill
2026-09-19T22:11:37.788Z,1789855897788,2026-09-20,AAPL,AAPLUSDT,perp,1485328779519442952,sell,335.23,0.19,63.6937,exchange_backfill
2026-09-19T22:11:37.788Z,1789855897788,2026-09-20,AAPL,AAPLUSDT,perp,1485328779519442950,sell,335.24,0.22,73.7528,exchange_backfill
2026-09-19T22:11:37.788Z,1789855897788,2026-09-20,AAPL,AAPLUSDT,perp,1485328779519442948,sell,335.26,0.64,214.5664,exchange_backfill
2026-09-19T22:11:37.788Z,1789855897788,2026-09-20,AAPL,AAPLUSDT,perp,1485328779519442946,sell,335.28,0.06,20.1168,exchange_backfill
2026-09-19T22:11:37.788Z,1789855897788,2026-09-20,AAPL,AAPLUSDT,perp,1485328779519442944,sell,335.32,0.38,127.4216,exchange_backfill
2026-09-19T22:11:42.998Z,1789855902998,2026-09-20,AAPL,AAPLUSDT,perp,1485328801371766788,sell,335.25,0.38,127.395,exchange_backfill
2026-09-19T22:11:42.998Z,1789855902998,2026-09-20,AAPL,AAPLUSDT,perp,1485328801371766786,sell,335.26,0.34,113.9884,exchange_backfill
2026-09-19T22:11:42.998Z,1789855902998,2026-09-20,AAPL,AAPLUSDT,perp,1485328801371766784,sell,335.31,0.03,10.0593,exchange_backfill
2026-09-19T22:14:02.628Z,1789856042628,2026-09-20,AAPL,AAPLUSDT,perp,1485329387022434312,sell,335.2,0.74,248.048,exchange_backfill
2026-09-19T22:14:02.628Z,1789856042628,2026-09-20,AAPL,AAPLUSDT,perp,1485329387022434310,sell,335.21,0.28,93.8588,exchange_backfill
2026-09-19T22:14:02.628Z,1789856042628,2026-09-20,AAPL,AAPLUSDT,perp,1485329387022434308,sell,335.22,0.15,50.283,exchange_backfill
2026-09-19T22:14:02.628Z,1789856042628,2026-09-20,AAPL,AAPLUSDT,perp,1485329387022434306,sell,335.22,0.3,100.566,exchange_backfill
2026-09-19T22:14:02.628Z,1789856042628,2026-09-20,AAPL,AAPLUSDT,perp,1485329387022434304,sell,335.22,0.02,6.7044,exchange_backfill
2026-09-19T22:14:53.809Z,1789856093809,2026-09-20,AAPL,AAPLUSDT,perp,1485329601691107332,buy,335.26,0.3,100.578,exchange_backfill
2026-09-19T22:14:53.809Z,1789856093809,2026-09-20,AAPL,AAPLUSDT,perp,1485329601691107330,buy,335.25,0.3,100.575,exchange_backfill
2026-09-19T22:14:53.809Z,1789856093809,2026-09-20,AAPL,AAPLUSDT,perp,1485329601691107328,buy,335.22,0.28,93.8616,exchange_backfill
2026-09-19T22:16:54.801Z,1789856214801,2026-09-20,AAPL,AAPLUSDT,perp,1485330109168336896,sell,335.27,0.39,130.7553,exchange_backfill
2026-09-19T22:17:35.606Z,1789856255606,2026-09-20,AAPL,AAPLUSDT,perp,1485330280316911618,buy,335.27,0.03,10.0581,exchange_backfill
2026-09-19T22:17:35.606Z,1789856255606,2026-09-20,AAPL,AAPLUSDT,perp,1485330280316911616,buy,335.25,0.03,10.0575,exchange_backfill
2026-09-19T22:27:12.910Z,1789856832910,2026-09-20,AAPL,AAPLUSDT,perp,1485332701705388032,buy,335.3,0.04,13.412,exchange_backfill
2026-09-19T22:27:49.150Z,1789856869150,2026-09-20,AAPL,AAPLUSDT,perp,1485332853706964992,sell,335.29,0.02,6.7058,exchange_backfill
2026-09-19T22:28:45.373Z,1789856925373,2026-09-20,AAPL,AAPLUSDT,perp,1485333089523318784,buy,335.3,0.03,10.059,exchange_backfill
2026-09-19T22:36:28.095Z,1789857388095,2026-09-20,AAPL,AAPLUSDT,perp,1485335030320054272,sell,335.25,0.15,50.2875,exchange_backfill
2026-09-19T22:43:05.403Z,1789857785403,2026-09-20,AAPL,AAPLUSDT,perp,1485336696750587904,sell,335.29,1.33,445.9357,exchange_backfill
2026-09-19T22:43:05.406Z,1789857785406,2026-09-20,AAPL,AAPLUSDT,perp,1485336696763170816,sell,335.29,0.97,325.2313,exchange_backfill
2026-09-19T22:43:05.408Z,1789857785408,2026-09-20,AAPL,AAPLUSDT,perp,1485336696771559424,sell,335.27,2.23,747.6521,exchange_backfill
2026-09-19T22:43:05.409Z,1789857785409,2026-09-20,AAPL,AAPLUSDT,perp,1485336696775753738,sell,335.25,3.13,1049.3325,exchange_backfill
2026-09-19T22:43:05.409Z,1789857785409,2026-09-20,AAPL,AAPLUSDT,perp,1485336696775753736,sell,335.26,0.11,36.8786,exchange_backfill
2026-09-19T22:43:05.409Z,1789857785409,2026-09-20,AAPL,AAPLUSDT,perp,1485336696775753734,sell,335.26,0.06,20.1156,exchange_backfill
2026-09-19T22:43:05.409Z,1789857785409,2026-09-20,AAPL,AAPLUSDT,perp,1485336696775753732,sell,335.26,1.02,341.9652,exchange_backfill
2026-09-19T22:43:05.409Z,1789857785409,2026-09-20,AAPL,AAPLUSDT,perp,1485336696775753730,sell,335.27,0.32,107.2864,exchange_backfill
2026-09-19T22:43:05.409Z,1789857785409,2026-09-20,AAPL,AAPLUSDT,perp,1485336696775753728,sell,335.27,1.33,445.9091,exchange_backfill
2026-09-19T22:43:05.809Z,1789857785809,2026-09-20,AAPL,AAPLUSDT,perp,1485336698453475328,sell,335.24,0.06,20.1144,exchange_backfill
2026-09-19T22:58:26.436Z,1789858706436,2026-09-20,AAPL,AAPLUSDT,perp,1485340559842983938,buy,335.28,0.01,3.3528,exchange_backfill
2026-09-19T22:58:26.436Z,1789858706436,2026-09-20,AAPL,AAPLUSDT,perp,1485340559842983936,buy,335.23,0.13,43.5799,exchange_backfill
2026-09-19T23:01:10.753Z,1789858870753,2026-09-20,AAPL,AAPLUSDT,perp,1485341249038434304,sell,335.22,0.05,16.761,exchange_backfill
2026-09-19T23:01:10.758Z,1789858870758,2026-09-20,AAPL,AAPLUSDT,perp,1485341249059405824,buy,335.23,0.55,184.3765,exchange_backfill
2026-09-19T23:07:01.823Z,1789859221823,2026-09-20,AAPL,AAPLUSDT,perp,1485342721532739584,buy,335.24,0.35,117.334,exchange_backfill
2026-09-19T23:12:00.488Z,1789859520488,2026-09-20,AAPL,AAPLUSDT,perp,1485343974224543744,buy,335.18,0.02,6.7036,exchange_backfill
2026-09-19T23:12:19.866Z,1789859539866,2026-09-20,AAPL,AAPLUSDT,perp,1485344055501766656,buy,335.18,0.03,10.0554,exchange_backfill
2026-09-19T23:16:27.145Z,1789859787145,2026-09-20,AAPL,AAPLUSDT,perp,1485345092665065472,buy,335.23,0.04,13.4092,exchange_backfill
2026-09-19T23:35:54.614Z,1789860954614,2026-09-20,AAPL,AAPLUSDT,perp,1485349989384962048,buy,335.31,0.04,13.4124,exchange_backfill
2026-09-19T23:40:03.955Z,1789861203955,2026-09-20,AAPL,AAPLUSDT,perp,1485351035196915712,sell,335.22,0.06,20.1132,exchange_backfill
2026-09-19T23:45:00.524Z,1789861500524,2026-09-20,AAPL,AAPLUSDT,perp,1485352279097458688,sell,335.18,0.06,20.1108,exchange_backfill
2026-09-19T23:50:00.658Z,1789861800658,2026-09-20,AAPL,AAPLUSDT,perp,1485353537950695424,sell,335.17,0.02,6.7034,exchange_backfill
2026-09-19T23:50:00.825Z,1789861800825,2026-09-20,AAPL,AAPLUSDT,perp,1485353538651144192,sell,335.11,0.06,20.1066,exchange_backfill
2026-09-19T23:55:18.930Z,1789862118930,2026-09-20,AAPL,AAPLUSDT,perp,1485354872880218112,buy,335.08,0.58,194.3464,exchange_backfill
2026-09-19T23:56:46.791Z,1789862206791,2026-09-20,AAPL,AAPLUSDT,perp,1485355241395961858,buy,335.13,0.66,221.1858,exchange_backfill
2026-09-19T23:56:46.791Z,1789862206791,2026-09-20,AAPL,AAPLUSDT,perp,1485355241395961856,buy,335.09,0.6,201.054,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791830,buy,335.22,1.36,455.8992,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791828,buy,335.21,0.06,20.1126,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791826,buy,335.21,0.79,264.8159,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791824,buy,335.2,0.27,90.504,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791822,buy,335.19,0.79,264.8001,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791820,buy,335.18,0.24,80.4432,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791818,buy,335.17,0.69,231.2673,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791816,buy,335.16,0.21,70.3836,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791814,buy,335.15,0.78,261.417,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791812,buy,335.14,0.23,77.0822,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791810,buy,335.14,0.15,50.271,exchange_backfill
2026-09-20T00:00:10.929Z,1789862410929,2026-09-20,AAPL,AAPLUSDT,perp,1485356097612791808,buy,335.09,0.56,187.6504,exchange_backfill
2026-09-20T00:00:37.846Z,1789862437846,2026-09-20,AAPL,AAPLUSDT,perp,1485356210510872584,sell,335.06,0.06,20.1036,exchange_backfill
2026-09-20T00:00:37.846Z,1789862437846,2026-09-20,AAPL,AAPLUSDT,perp,1485356210510872582,sell,335.06,0.06,20.1036,exchange_backfill
2026-09-20T00:00:37.846Z,1789862437846,2026-09-20,AAPL,AAPLUSDT,perp,1485356210510872580,sell,335.06,2.11,706.9766,exchange_backfill
2026-09-20T00:00:37.846Z,1789862437846,2026-09-20,AAPL,AAPLUSDT,perp,1485356210510872578,sell,335.06,0.02,6.7012,exchange_backfill
2026-09-20T00:00:37.846Z,1789862437846,2026-09-20,AAPL,AAPLUSDT,perp,1485356210510872576,sell,335.08,2.97,995.1876,exchange_backfill
2026-09-20T00:05:19.607Z,1789862719607,2026-09-20,AAPL,AAPLUSDT,perp,1485357392302161920,buy,335.05,0.56,187.628,exchange_backfill
2026-09-20T00:13:21.874Z,1789863201874,2026-09-20,AAPL,AAPLUSDT,perp,1485359415076569090,buy,335.1,0.19,63.669,exchange_backfill
2026-09-20T00:13:21.874Z,1789863201874,2026-09-20,AAPL,AAPLUSDT,perp,1485359415076569088,buy,335.09,0.05,16.7545,exchange_backfill
2026-09-20T00:14:33.300Z,1789863273300,2026-09-20,AAPL,AAPLUSDT,perp,1485359714658926592,buy,335.07,0.15,50.2605,exchange_backfill
2026-09-20T00:18:12.684Z,1789863492684,2026-09-20,AAPL,AAPLUSDT,perp,1485360634822115330,sell,335.04,0.06,20.1024,exchange_backfill
2026-09-20T00:18:12.684Z,1789863492684,2026-09-20,AAPL,AAPLUSDT,perp,1485360634822115328,sell,335.04,0.06,20.1024,exchange_backfill
2026-09-20T00:18:12.686Z,1789863492686,2026-09-20,AAPL,AAPLUSDT,perp,1485360634830503936,sell,335.03,1.31,438.8893,exchange_backfill
2026-09-20T00:18:12.687Z,1789863492687,2026-09-20,AAPL,AAPLUSDT,perp,1485360634834698240,sell,335.03,1.31,438.8893,exchange_backfill
2026-09-20T00:18:12.692Z,1789863492692,2026-09-20,AAPL,AAPLUSDT,perp,1485360634855669762,sell,335.03,2.33,780.6199,exchange_backfill
2026-09-20T00:18:12.692Z,1789863492692,2026-09-20,AAPL,AAPLUSDT,perp,1485360634855669760,sell,335.03,9.95,3333.5485,exchange_backfill
2026-09-20T00:18:14.521Z,1789863494521,2026-09-20,AAPL,AAPLUSDT,perp,1485360642527051776,sell,335.03,14.9,4991.947,exchange_backfill
2026-09-20T00:21:17.866Z,1789863677866,2026-09-20,AAPL,AAPLUSDT,perp,1485361411531718656,sell,335.08,1.74,583.0392,exchange_backfill
2026-09-20T00:22:05.037Z,1789863725037,2026-09-20,AAPL,AAPLUSDT,perp,1485361609381232640,buy,335.09,1.74,583.0566,exchange_backfill
2026-09-20T00:32:53.767Z,1789864373767,2026-09-20,AAPL,AAPLUSDT,perp,1485364330352066566,sell,335.08,0.54,180.9432,exchange_backfill
2026-09-20T00:32:53.767Z,1789864373767,2026-09-20,AAPL,AAPLUSDT,perp,1485364330352066564,sell,335.09,0.61,204.4049,exchange_backfill
2026-09-20T00:32:53.767Z,1789864373767,2026-09-20,AAPL,AAPLUSDT,perp,1485364330352066562,sell,335.1,0.3,100.53,exchange_backfill
2026-09-20T00:32:53.767Z,1789864373767,2026-09-20,AAPL,AAPLUSDT,perp,1485364330352066560,sell,335.15,0.05,16.7575,exchange_backfill
2026-09-20T00:38:16.424Z,1789864696424,2026-09-20,AAPL,AAPLUSDT,perp,1485365683673612290,sell,335.08,1.47,492.5676,exchange_backfill
2026-09-20T00:38:16.424Z,1789864696424,2026-09-20,AAPL,AAPLUSDT,perp,1485365683673612288,sell,335.12,0.02,6.7024,exchange_backfill
2026-09-20T00:38:21.640Z,1789864701640,2026-09-20,AAPL,AAPLUSDT,perp,1485365705551101952,sell,335.08,0.75,251.31,exchange_backfill
2026-09-20T00:38:27.254Z,1789864707254,2026-09-20,AAPL,AAPLUSDT,perp,1485365729097924608,sell,335.08,0.37,123.9796,exchange_backfill
2026-09-20T00:38:37.945Z,1789864717945,2026-09-20,AAPL,AAPLUSDT,perp,1485365773939228674,sell,335.08,0.19,63.6652,exchange_backfill
2026-09-20T00:50:15.229Z,1789865415229,2026-09-20,AAPL,AAPLUSDT,perp,1485368698560299008,buy,335.09,0.55,184.2995,exchange_backfill
2026-09-20T00:59:50.806Z,1789865990806,2026-09-20,AAPL,AAPLUSDT,perp,1485371112705212416,buy,335.09,0.08,26.8072,exchange_backfill
2026-09-20T01:00:05.613Z,1789866005613,2026-09-20,AAPL,AAPLUSDT,perp,1485371174810271744,sell,335.08,16.1,5394.788,exchange_backfill
2026-09-20T01:08:06.365Z,1789866486365,2026-09-20,AAPL,AAPLUSDT,perp,1485373191230308352,buy,335.1,0.59,197.709,exchange_backfill
2026-09-20T01:10:44.550Z,1789866644550,2026-09-20,AAPL,AAPLUSDT,perp,1485373854706286592,buy,335.05,0.54,180.927,exchange_backfill
2026-09-20T01:12:05.029Z,1789866725029,2026-09-20,AAPL,AAPLUSDT,perp,1485374192259678208,sell,335.15,0.35,117.3025,exchange_backfill
2026-09-20T01:15:21.880Z,1789866921880,2026-09-20,AAPL,AAPLUSDT,perp,1485375017912614912,buy,335.08,0.05,16.754,exchange_backfill
2026-09-20T01:19:34.023Z,1789867174023,2026-09-20,AAPL,AAPLUSDT,perp,1485376075477008384,sell,335.15,0.11,36.8665,exchange_backfill
2026-09-20T01:28:20.551Z,1789867700551,2026-09-20,AAPL,AAPLUSDT,perp,1485378283895504898,buy,335.12,0.06,20.1072,exchange_backfill
2026-09-20T01:28:20.551Z,1789867700551,2026-09-20,AAPL,AAPLUSDT,perp,1485378283895504896,buy,335.11,0.05,16.7555,exchange_backfill
2026-09-20T01:30:12.372Z,1789867812372,2026-09-20,AAPL,AAPLUSDT,perp,1485378752906772480,buy,335.04,0.51,170.8704,exchange_backfill
2026-09-20T01:35:16.046Z,1789868116046,2026-09-20,AAPL,AAPLUSDT,perp,1485380026607845376,buy,335.0,0.49,164.15,exchange_backfill
2026-09-20T01:35:48.756Z,1789868148756,2026-09-20,AAPL,AAPLUSDT,perp,1485380163803529216,buy,335.01,0.22,73.7022,exchange_backfill
2026-09-20T01:36:23.858Z,1789868183858,2026-09-20,AAPL,AAPLUSDT,perp,1485380311031988224,buy,335.01,0.17,56.9517,exchange_backfill
2026-09-20T01:36:40.956Z,1789868200956,2026-09-20,AAPL,AAPLUSDT,perp,1485380382746198016,buy,335.01,0.21,70.3521,exchange_backfill
2026-09-20T01:39:49.194Z,1789868389194,2026-09-20,AAPL,AAPLUSDT,perp,1485381172273594368,buy,334.98,0.56,187.5888,exchange_backfill
2026-09-20T01:42:39.557Z,1789868559557,2026-09-20,AAPL,AAPLUSDT,perp,1485381886827806720,buy,334.98,0.53,177.5394,exchange_backfill
2026-09-20T01:45:05.988Z,1789868705988,2026-09-20,AAPL,AAPLUSDT,perp,1485382501003935744,buy,335.03,0.59,197.6677,exchange_backfill
2026-09-20T01:46:05.151Z,1789868765151,2026-09-20,AAPL,AAPLUSDT,perp,1485382749151543298,buy,335.13,0.02,6.7026,exchange_backfill
2026-09-20T01:46:05.151Z,1789868765151,2026-09-20,AAPL,AAPLUSDT,perp,1485382749151543296,buy,335.08,0.58,194.3464,exchange_backfill
2026-09-20T01:46:54.304Z,1789868814304,2026-09-20,AAPL,AAPLUSDT,perp,1485382955314167812,buy,335.12,0.28,93.8336,exchange_backfill
2026-09-20T01:46:54.304Z,1789868814304,2026-09-20,AAPL,AAPLUSDT,perp,1485382955314167810,buy,335.12,0.02,6.7024,exchange_backfill
2026-09-20T01:46:54.304Z,1789868814304,2026-09-20,AAPL,AAPLUSDT,perp,1485382955314167808,buy,335.09,0.3,100.527,exchange_backfill
2026-09-20T01:47:00.339Z,1789868820339,2026-09-20,AAPL,AAPLUSDT,perp,1485382980626792448,sell,335.13,0.21,70.3773,exchange_backfill
2026-09-20T01:47:00.562Z,1789868820562,2026-09-20,AAPL,AAPLUSDT,perp,1485382981562122240,sell,335.11,0.04,13.4044,exchange_backfill
2026-09-20T01:58:12.967Z,1789869492967,2026-09-20,AAPL,AAPLUSDT,perp,1485385801833103368,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.967Z,1789869492967,2026-09-20,AAPL,AAPLUSDT,perp,1485385801833103366,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.967Z,1789869492967,2026-09-20,AAPL,AAPLUSDT,perp,1485385801833103364,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.967Z,1789869492967,2026-09-20,AAPL,AAPLUSDT,perp,1485385801833103362,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.967Z,1789869492967,2026-09-20,AAPL,AAPLUSDT,perp,1485385801833103360,sell,334.99,0.52,174.1948,exchange_backfill
2026-09-20T01:58:12.968Z,1789869492968,2026-09-20,AAPL,AAPLUSDT,perp,1485385801837297666,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.968Z,1789869492968,2026-09-20,AAPL,AAPLUSDT,perp,1485385801837297664,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.969Z,1789869492969,2026-09-20,AAPL,AAPLUSDT,perp,1485385801841491968,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.970Z,1789869492970,2026-09-20,AAPL,AAPLUSDT,perp,1485385801845686276,sell,334.98,0.52,174.1896,exchange_backfill
2026-09-20T01:58:12.970Z,1789869492970,2026-09-20,AAPL,AAPLUSDT,perp,1485385801845686274,sell,334.98,0.09,30.1482,exchange_backfill
2026-09-20T01:58:12.970Z,1789869492970,2026-09-20,AAPL,AAPLUSDT,perp,1485385801845686272,sell,334.98,0.43,144.0414,exchange_backfill
2026-09-20T02:00:25.657Z,1789869625657,2026-09-20,AAPL,AAPLUSDT,perp,1485386358375301120,sell,335.08,0.15,50.262,exchange_backfill
2026-09-20T02:00:41.861Z,1789869641861,2026-09-20,AAPL,AAPLUSDT,perp,1485386426339803136,sell,335.09,0.21,70.3689,exchange_backfill
2026-09-20T02:00:44.796Z,1789869644796,2026-09-20,AAPL,AAPLUSDT,perp,1485386438650085376,sell,335.09,0.29,97.1761,exchange_backfill
2026-09-20T02:00:48.160Z,1789869648160,2026-09-20,AAPL,AAPLUSDT,perp,1485386452759724032,sell,335.09,0.21,70.3689,exchange_backfill
