ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788152700000,2026-08-31T05:05:00Z,RQQQUSDT,QQQUSDT,714.7,715.39,9.6544,0
1788153000000,2026-08-31T05:10:00Z,RQQQUSDT,QQQUSDT,715.22,715.95,10.20665,0
1788153300000,2026-08-31T05:15:00Z,RQQQUSDT,QQQUSDT,716.01,716.52,7.122806,0
1788153600000,2026-08-31T05:20:00Z,RQQQUSDT,QQQUSDT,715.78,716.41,8.801587,0
1788153900000,2026-08-31T05:25:00Z,RQQQUSDT,QQQUSDT,715.89,716.51,8.660548,0
1788154200000,2026-08-31T05:30:00Z,RQQQUSDT,QQQUSDT,715.5,715.97,6.568833,0
1788154500000,2026-08-31T05:35:00Z,RQQQUSDT,QQQUSDT,715.25,715.84,8.248864,0
1788154800000,2026-08-31T05:40:00Z,RQQQUSDT,QQQUSDT,715.24,715.95,9.926738,0
1788155100000,2026-08-31T05:45:00Z,RQQQUSDT,QQQUSDT,715.21,715.86,9.08824,0
1788155400000,2026-08-31T05:50:00Z,RQQQUSDT,QQQUSDT,715.26,715.94,9.507032,0
1788155700000,2026-08-31T05:55:00Z,RQQQUSDT,QQQUSDT,715.68,716.28,8.383635,0
1788156000000,2026-08-31T06:00:00Z,RQQQUSDT,QQQUSDT,715.71,716.24,7.405234,0
1788156300000,2026-08-31T06:05:00Z,RQQQUSDT,QQQUSDT,716.3,716.83,7.399134,0
1788156600000,2026-08-31T06:10:00Z,RQQQUSDT,QQQUSDT,716.63,717.13,6.977101,0
1788156900000,2026-08-31T06:15:00Z,RQQQUSDT,QQQUSDT,716.85,717.47,8.64895,0
1788157200000,2026-08-31T06:20:00Z,RQQQUSDT,QQQUSDT,717.02,717.57,7.670637,0
1788157500000,2026-08-31T06:25:00Z,RQQQUSDT,QQQUSDT,716.81,717.42,8.509926,0
1788157800000,2026-08-31T06:30:00Z,RQQQUSDT,QQQUSDT,716.61,717.17,7.814571,0
1788158100000,2026-08-31T06:35:00Z,RQQQUSDT,QQQUSDT,717.11,717.61,6.972431,0
1788158400000,2026-08-31T06:40:00Z,RQQQUSDT,QQQUSDT,716.88,717.4,7.253655,0
1788158700000,2026-08-31T06:45:00Z,RQQQUSDT,QQQUSDT,716.96,717.62,9.205534,0
1788159000000,2026-08-31T06:50:00Z,RQQQUSDT,QQQUSDT,716.99,717.45,6.41571,0
1788159300000,2026-08-31T06:55:00Z,RQQQUSDT,QQQUSDT,717.1,717.55,6.275275,0
1788159600000,2026-08-31T07:00:00Z,RQQQUSDT,QQQUSDT,716.85,717.38,7.393457,0
1788159900000,2026-08-31T07:05:00Z,RQQQUSDT,QQQUSDT,716.89,717.42,7.393045,0
1788160200000,2026-08-31T07:10:00Z,RQQQUSDT,QQQUSDT,716.93,717.48,7.6716,0
1788160500000,2026-08-31T07:15:00Z,RQQQUSDT,QQQUSDT,716.66,717.26,8.372171,0
1788160800000,2026-08-31T07:20:00Z,RQQQUSDT,QQQUSDT,717.13,717.63,6.972237,0
1788161100000,2026-08-31T07:25:00Z,RQQQUSDT,QQQUSDT,716.92,717.45,7.392736,0
1788161400000,2026-08-31T07:30:00Z,RQQQUSDT,QQQUSDT,716.93,717.53,8.369018,0
1788161700000,2026-08-31T07:35:00Z,RQQQUSDT,QQQUSDT,716.87,717.45,8.090728,0
1788162000000,2026-08-31T07:40:00Z,RQQQUSDT,QQQUSDT,716.75,717.45,9.766306,0
1788162300000,2026-08-31T07:45:00Z,RQQQUSDT,QQQUSDT,716.64,717.31,9.349185,0
1788162600000,2026-08-31T07:50:00Z,RQQQUSDT,QQQUSDT,716.7,717.25,7.674062,0
1788162900000,2026-08-31T07:55:00Z,RQQQUSDT,QQQUSDT,716.74,717.46,10.045484,0
1788163200000,2026-08-31T08:00:00Z,RQQQUSDT,QQQUSDT,716.77,717.13,5.022532,0
1788163500000,2026-08-31T08:05:00Z,RQQQUSDT,QQQUSDT,717.397,718.06,9.241745,0
1788163800000,2026-08-31T08:10:00Z,RQQQUSDT,QQQUSDT,716.856,717.44,8.146685,0
1788164100000,2026-08-31T08:15:00Z,RQQQUSDT,QQQUSDT,716.676,717.39,9.962661,0
1788164400000,2026-08-31T08:20:00Z,RQQQUSDT,QQQUSDT,716.64,717.25,8.511945,0
1788164700000,2026-08-31T08:25:00Z,RQQQUSDT,QQQUSDT,716.739,717.47,10.198971,0
1788165000000,2026-08-31T08:30:00Z,RQQQUSDT,QQQUSDT,716.52,717.23,9.909005,0
1788165300000,2026-08-31T08:35:00Z,RQQQUSDT,QQQUSDT,716.4,717.12,10.050251,0
1788165600000,2026-08-31T08:40:00Z,RQQQUSDT,QQQUSDT,716.19,716.95,10.611709,0
1788165900000,2026-08-31T08:45:00Z,RQQQUSDT,QQQUSDT,716.38,717.17,11.027667,0
1788166200000,2026-08-31T08:50:00Z,RQQQUSDT,QQQUSDT,716.44,717.01,7.956005,0
1788166500000,2026-08-31T08:55:00Z,RQQQUSDT,QQQUSDT,716.27,716.96,9.633239,0
1788166800000,2026-08-31T09:00:00Z,RQQQUSDT,QQQUSDT,715.99,716.79,11.17334,0
1788167100000,2026-08-31T09:05:00Z,RQQQUSDT,QQQUSDT,716.446,717.22,10.803326,0
1788167400000,2026-08-31T09:10:00Z,RQQQUSDT,QQQUSDT,716.56,717.24,9.489785,0
1788167700000,2026-08-31T09:15:00Z,RQQQUSDT,QQQUSDT,716.87,717.51,8.9277,0
1788168000000,2026-08-31T09:20:00Z,RQQQUSDT,QQQUSDT,716.575,717.34,10.675784,0
1788168300000,2026-08-31T09:25:00Z,RQQQUSDT,QQQUSDT,716.458,717.16,9.798202,0
1788168600000,2026-08-31T09:30:00Z,RQQQUSDT,QQQUSDT,716.259,717.02,10.624648,0
1788168900000,2026-08-31T09:35:00Z,RQQQUSDT,QQQUSDT,716.034,716.77,10.278842,0
1788169200000,2026-08-31T09:40:00Z,RQQQUSDT,QQQUSDT,715.99,716.71,10.056006,0
1788169500000,2026-08-31T09:45:00Z,RQQQUSDT,QQQUSDT,715.432,716.17,10.315446,0
1788169800000,2026-08-31T09:50:00Z,RQQQUSDT,QQQUSDT,715.511,716.24,10.188523,0
1788170100000,2026-08-31T09:55:00Z,RQQQUSDT,QQQUSDT,715.453,716.14,9.602308,0
1788170400000,2026-08-31T10:00:00Z,RQQQUSDT,QQQUSDT,715.26,716.22,13.421693,0
1788170700000,2026-08-31T10:05:00Z,RQQQUSDT,QQQUSDT,715.461,716.23,10.748315,0
1788171000000,2026-08-31T10:10:00Z,RQQQUSDT,QQQUSDT,715.46,716.42,13.417941,0
1788171300000,2026-08-31T10:15:00Z,RQQQUSDT,QQQUSDT,715.49,716.21,10.063034,0
1788171600000,2026-08-31T10:20:00Z,RQQQUSDT,QQQUSDT,715.737,716.61,12.197218,0
1788171900000,2026-08-31T10:25:00Z,RQQQUSDT,QQQUSDT,715.723,716.62,12.532782,0
1788172200000,2026-08-31T10:30:00Z,RQQQUSDT,QQQUSDT,715.515,716.32,11.250638,0
1788172500000,2026-08-31T10:35:00Z,RQQQUSDT,QQQUSDT,715.62,716.33,9.921467,0
1788172800000,2026-08-31T10:40:00Z,RQQQUSDT,QQQUSDT,715.537,716.38,11.781361,0
1788173100000,2026-08-31T10:45:00Z,RQQQUSDT,QQQUSDT,715.563,716.5,13.094584,0
1788173400000,2026-08-31T10:50:00Z,RQQQUSDT,QQQUSDT,715.79,716.69,12.57352,0
1788173700000,2026-08-31T10:55:00Z,RQQQUSDT,QQQUSDT,715.66,716.69,14.392309,0
1788174000000,2026-08-31T11:00:00Z,RQQQUSDT,QQQUSDT,715.32,716.33,14.119555,0
1788174300000,2026-08-31T11:05:00Z,RQQQUSDT,QQQUSDT,715.65,716.44,11.038916,0
1788174600000,2026-08-31T11:10:00Z,RQQQUSDT,QQQUSDT,715.54,716.2,9.223803,0
1788174900000,2026-08-31T11:15:00Z,RQQQUSDT,QQQUSDT,715.59,716.52,12.996269,0
1788175200000,2026-08-31T11:20:00Z,RQQQUSDT,QQQUSDT,715.65,716.62,13.554112,0
1788175500000,2026-08-31T11:25:00Z,RQQQUSDT,QQQUSDT,715.84,716.78,13.131426,0
1788175800000,2026-08-31T11:30:00Z,RQQQUSDT,QQQUSDT,715.28,716.2,12.862096,0
1788176100000,2026-08-31T11:35:00Z,RQQQUSDT,QQQUSDT,715.12,715.98,12.025954,0
1788176400000,2026-08-31T11:40:00Z,RQQQUSDT,QQQUSDT,715.11,715.95,11.746445,0
1788176700000,2026-08-31T11:45:00Z,RQQQUSDT,QQQUSDT,715.11,715.79,9.509027,0
1788177000000,2026-08-31T11:50:00Z,RQQQUSDT,QQQUSDT,714.948,715.78,11.63721,0
1788177300000,2026-08-31T11:55:00Z,RQQQUSDT,QQQUSDT,714.95,715.78,11.609203,0
1788177600000,2026-08-31T12:00:00Z,RQQQUSDT,QQQUSDT,715.27,716.06,11.04478,0
1788177900000,2026-08-31T12:05:00Z,RQQQUSDT,QQQUSDT,715.25,716.2,13.282069,0
1788178200000,2026-08-31T12:10:00Z,RQQQUSDT,QQQUSDT,715.445,716.2,10.552873,0
1788178500000,2026-08-31T12:15:00Z,RQQQUSDT,QQQUSDT,715.954,716.75,11.118033,0
1788178800000,2026-08-31T12:20:00Z,RQQQUSDT,QQQUSDT,716.21,716.04,-2.373606,0
1788179100000,2026-08-31T12:25:00Z,RQQQUSDT,QQQUSDT,714.89,715.42,7.413728,0
1788179400000,2026-08-31T12:30:00Z,RQQQUSDT,QQQUSDT,714.75,715.42,9.373907,0
1788179700000,2026-08-31T12:35:00Z,RQQQUSDT,QQQUSDT,714.347,715.1,10.541096,0
1788180000000,2026-08-31T12:40:00Z,RQQQUSDT,QQQUSDT,714.1,714.83,10.222658,0
1788180300000,2026-08-31T12:45:00Z,RQQQUSDT,QQQUSDT,714.18,714.79,8.541264,0
1788180600000,2026-08-31T12:50:00Z,RQQQUSDT,QQQUSDT,713.89,714.52,8.824889,0
1788180900000,2026-08-31T12:55:00Z,RQQQUSDT,QQQUSDT,714.01,714.75,10.364001,0
1788181200000,2026-08-31T13:00:00Z,RQQQUSDT,QQQUSDT,713.71,714.68,13.590954,0
1788181500000,2026-08-31T13:05:00Z,RQQQUSDT,QQQUSDT,714.03,714.83,11.204011,0
1788181800000,2026-08-31T13:10:00Z,RQQQUSDT,QQQUSDT,714.37,715.19,11.478646,0
1788182100000,2026-08-31T13:15:00Z,RQQQUSDT,QQQUSDT,714.6,715.28,9.515813,0
1788182400000,2026-08-31T13:20:00Z,RQQQUSDT,QQQUSDT,714.62,715.4,10.914892,0
1788182700000,2026-08-31T13:25:00Z,RQQQUSDT,QQQUSDT,715.17,715.91,10.34719,0
1788183000000,2026-08-31T13:30:00Z,RQQQUSDT,QQQUSDT,715.8,716.44,8.941045,0
1788183300000,2026-08-31T13:35:00Z,RQQQUSDT,QQQUSDT,714.18,714.93,10.501554,0
1788183600000,2026-08-31T13:40:00Z,RQQQUSDT,QQQUSDT,714.461,714.95,6.84432,0
1788183900000,2026-08-31T13:45:00Z,RQQQUSDT,QQQUSDT,715.116,715.89,10.823419,0
1788184200000,2026-08-31T13:50:00Z,RQQQUSDT,QQQUSDT,715.87,716.46,8.24172,0
1788184500000,2026-08-31T13:55:00Z,RQQQUSDT,QQQUSDT,715.261,715.78,7.256093,0
1788184800000,2026-08-31T14:00:00Z,RQQQUSDT,QQQUSDT,714.3,715.01,9.939801,0
1788185100000,2026-08-31T14:05:00Z,RQQQUSDT,QQQUSDT,713.74,714.51,10.788242,0
1788185400000,2026-08-31T14:10:00Z,RQQQUSDT,QQQUSDT,714.11,714.8,9.662377,0
1788185700000,2026-08-31T14:15:00Z,RQQQUSDT,QQQUSDT,714.74,715.03,4.057419,0
1788186000000,2026-08-31T14:20:00Z,RQQQUSDT,QQQUSDT,713.44,714.3,12.054272,0
1788186300000,2026-08-31T14:25:00Z,RQQQUSDT,QQQUSDT,713.67,714.24,7.986885,0
1788186600000,2026-08-31T14:30:00Z,RQQQUSDT,QQQUSDT,713.56,714.53,13.593811,0
1788186900000,2026-08-31T14:35:00Z,RQQQUSDT,QQQUSDT,714.45,714.9,6.298551,0
1788187200000,2026-08-31T14:40:00Z,RQQQUSDT,QQQUSDT,714.86,715.47,8.533139,0
1788187500000,2026-08-31T14:45:00Z,RQQQUSDT,QQQUSDT,713.98,714.68,9.804196,0
1788187800000,2026-08-31T14:50:00Z,RQQQUSDT,QQQUSDT,714.52,715.16,8.957062,0
1788188100000,2026-08-31T14:55:00Z,RQQQUSDT,QQQUSDT,714.62,715.04,5.877249,0
1788188400000,2026-08-31T15:00:00Z,RQQQUSDT,QQQUSDT,714.521,715.31,11.042363,0
1788188700000,2026-08-31T15:05:00Z,RQQQUSDT,QQQUSDT,714.42,715.07,9.09829,0
1788189000000,2026-08-31T15:10:00Z,RQQQUSDT,QQQUSDT,714.62,715.23,8.536005,0
1788189300000,2026-08-31T15:15:00Z,RQQQUSDT,QQQUSDT,714.68,715.22,7.555829,0
1788189600000,2026-08-31T15:20:00Z,RQQQUSDT,QQQUSDT,715.13,715.68,7.690909,0
1788189900000,2026-08-31T15:25:00Z,RQQQUSDT,QQQUSDT,714.645,715.3,9.16539,0
1788190200000,2026-08-31T15:30:00Z,RQQQUSDT,QQQUSDT,714.21,715.06,11.901262,0
1788190500000,2026-08-31T15:35:00Z,RQQQUSDT,QQQUSDT,713.89,715.02,15.828769,0
1788190800000,2026-08-31T15:40:00Z,RQQQUSDT,QQQUSDT,714.11,715.01,12.6031,0
1788191100000,2026-08-31T15:45:00Z,RQQQUSDT,QQQUSDT,714.51,715.27,10.63666,0
1788191400000,2026-08-31T15:50:00Z,RQQQUSDT,QQQUSDT,714.67,715.39,10.07458,0
1788191700000,2026-08-31T15:55:00Z,RQQQUSDT,QQQUSDT,713.91,714.85,13.166926,0
1788192000000,2026-08-31T16:00:00Z,RQQQUSDT,QQQUSDT,713.405,714.3,12.545469,0
1788192300000,2026-08-31T16:05:00Z,RQQQUSDT,QQQUSDT,713.635,714.48,11.840787,0
1788192600000,2026-08-31T16:10:00Z,RQQQUSDT,QQQUSDT,714.403,715.12,10.036352,0
1788192900000,2026-08-31T16:15:00Z,RQQQUSDT,QQQUSDT,714.191,714.8,8.527131,0
1788193200000,2026-08-31T16:20:00Z,RQQQUSDT,QQQUSDT,714.209,715.11,12.615355,0
1788193500000,2026-08-31T16:25:00Z,RQQQUSDT,QQQUSDT,714.79,715.59,11.192098,0
1788193800000,2026-08-31T16:30:00Z,RQQQUSDT,QQQUSDT,714.63,715.36,10.215076,0
1788194100000,2026-08-31T16:35:00Z,RQQQUSDT,QQQUSDT,714.16,714.98,11.482021,0
1788194400000,2026-08-31T16:40:00Z,RQQQUSDT,QQQUSDT,714.58,715.41,11.615215,0
1788194700000,2026-08-31T16:45:00Z,RQQQUSDT,QQQUSDT,714.85,715.67,11.470938,0
1788195000000,2026-08-31T16:50:00Z,RQQQUSDT,QQQUSDT,715.02,715.8,10.908786,0
1788195300000,2026-08-31T16:55:00Z,RQQQUSDT,QQQUSDT,715.23,715.84,8.528725,0
1788195600000,2026-08-31T17:00:00Z,RQQQUSDT,QQQUSDT,714.8,715.76,13.43033,0
1788195900000,2026-08-31T17:05:00Z,RQQQUSDT,QQQUSDT,714.74,715.6,12.032347,0
1788196200000,2026-08-31T17:10:00Z,RQQQUSDT,QQQUSDT,714.785,715.63,11.821737,0
1788196500000,2026-08-31T17:15:00Z,RQQQUSDT,QQQUSDT,714.65,715.53,12.31372,0
1788196800000,2026-08-31T17:20:00Z,RQQQUSDT,QQQUSDT,714.71,715.55,11.753019,0
1788197100000,2026-08-31T17:25:00Z,RQQQUSDT,QQQUSDT,714.22,715.07,11.901095,0
1788197400000,2026-08-31T17:30:00Z,RQQQUSDT,QQQUSDT,714.019,714.92,12.618712,0
1788197700000,2026-08-31T17:35:00Z,RQQQUSDT,QQQUSDT,714.54,715.36,11.475915,0
1788198000000,2026-08-31T17:40:00Z,RQQQUSDT,QQQUSDT,715.15,715.88,10.207649,0
1788198300000,2026-08-31T17:45:00Z,RQQQUSDT,QQQUSDT,715.16,715.9,10.347335,0
1788198600000,2026-08-31T17:50:00Z,RQQQUSDT,QQQUSDT,715.52,716.26,10.342129,0
1788198900000,2026-08-31T17:55:00Z,RQQQUSDT,QQQUSDT,715.25,715.93,9.507165,0
1788199200000,2026-08-31T18:00:00Z,RQQQUSDT,QQQUSDT,715.515,716.19,9.433764,0
1788199500000,2026-08-31T18:05:00Z,RQQQUSDT,QQQUSDT,715.58,716.32,10.341262,0
1788199800000,2026-08-31T18:10:00Z,RQQQUSDT,QQQUSDT,715.465,716.12,9.154885,0
1788200100000,2026-08-31T18:15:00Z,RQQQUSDT,QQQUSDT,715.51,716.23,10.062752,0
1788200400000,2026-08-31T18:20:00Z,RQQQUSDT,QQQUSDT,715.595,716.27,9.43271,0
1788200700000,2026-08-31T18:25:00Z,RQQQUSDT,QQQUSDT,715.2,715.85,9.088367,0
1788201000000,2026-08-31T18:30:00Z,RQQQUSDT,QQQUSDT,714.75,715.71,13.43127,0
1788201300000,2026-08-31T18:35:00Z,RQQQUSDT,QQQUSDT,714.226,715.0,10.836906,0
1788201600000,2026-08-31T18:40:00Z,RQQQUSDT,QQQUSDT,714.223,715.03,11.298992,0
1788201900000,2026-08-31T18:45:00Z,RQQQUSDT,QQQUSDT,714.349,715.08,10.233093,0
1788202200000,2026-08-31T18:50:00Z,RQQQUSDT,QQQUSDT,714.51,715.16,9.097143,0
1788202500000,2026-08-31T18:55:00Z,RQQQUSDT,QQQUSDT,714.37,715.01,8.958943,0
1788202800000,2026-08-31T19:00:00Z,RQQQUSDT,QQQUSDT,714.545,715.31,10.706114,0
1788203100000,2026-08-31T19:05:00Z,RQQQUSDT,QQQUSDT,714.75,715.51,10.633088,0
1788203400000,2026-08-31T19:10:00Z,RQQQUSDT,QQQUSDT,714.83,715.5,9.372858,0
1788203700000,2026-08-31T19:15:00Z,RQQQUSDT,QQQUSDT,714.785,715.37,8.184279,0
1788204000000,2026-08-31T19:20:00Z,RQQQUSDT,QQQUSDT,715.08,715.66,8.110981,0
1788204300000,2026-08-31T19:25:00Z,RQQQUSDT,QQQUSDT,715.4,716.0,8.386916,0
1788204600000,2026-08-31T19:30:00Z,RQQQUSDT,QQQUSDT,715.28,715.81,7.409686,0
1788204900000,2026-08-31T19:35:00Z,RQQQUSDT,QQQUSDT,715.44,716.08,8.945544,0
1788205200000,2026-08-31T19:40:00Z,RQQQUSDT,QQQUSDT,716.07,716.8,10.194534,0
1788205500000,2026-08-31T19:45:00Z,RQQQUSDT,QQQUSDT,716.04,716.59,7.681135,0
1788205800000,2026-08-31T19:50:00Z,RQQQUSDT,QQQUSDT,717.194,717.74,7.613003,0
1788206100000,2026-08-31T19:55:00Z,RQQQUSDT,QQQUSDT,716.71,717.43,10.045904,0
1788206400000,2026-08-31T20:00:00Z,RQQQUSDT,QQQUSDT,717.1,717.69,8.227583,0
1788206700000,2026-08-31T20:05:00Z,RQQQUSDT,QQQUSDT,717.28,717.58,4.182467,0
1788207000000,2026-08-31T20:10:00Z,RQQQUSDT,QQQUSDT,716.89,717.4,7.114062,0
1788207300000,2026-08-31T20:15:00Z,RQQQUSDT,QQQUSDT,716.89,717.51,8.648468,0
1788207600000,2026-08-31T20:20:00Z,RQQQUSDT,QQQUSDT,716.83,717.35,7.254161,0
1788207900000,2026-08-31T20:25:00Z,RQQQUSDT,QQQUSDT,716.982,717.49,7.085255,0
1788208200000,2026-08-31T20:30:00Z,RQQQUSDT,QQQUSDT,716.92,717.54,8.648106,0
1788208500000,2026-08-31T20:35:00Z,RQQQUSDT,QQQUSDT,717.01,717.57,7.810212,0
1788208800000,2026-08-31T20:40:00Z,RQQQUSDT,QQQUSDT,717.01,717.65,8.925956,0
1788209100000,2026-08-31T20:45:00Z,RQQQUSDT,QQQUSDT,716.97,717.47,6.973792,0
1788209400000,2026-08-31T20:50:00Z,RQQQUSDT,QQQUSDT,717.021,717.57,7.65668,0
1788209700000,2026-08-31T20:55:00Z,RQQQUSDT,QQQUSDT,717.1,717.72,8.645935,0
1788210000000,2026-08-31T21:00:00Z,RQQQUSDT,QQQUSDT,716.98,717.77,11.018438,0
1788210300000,2026-08-31T21:05:00Z,RQQQUSDT,QQQUSDT,716.96,717.77,11.297701,0
1788210600000,2026-08-31T21:10:00Z,RQQQUSDT,QQQUSDT,717.04,717.81,10.738592,0
1788210900000,2026-08-31T21:15:00Z,RQQQUSDT,QQQUSDT,716.99,717.81,11.436701,0
1788211200000,2026-08-31T21:20:00Z,RQQQUSDT,QQQUSDT,717.019,717.86,11.729117,0
1788211500000,2026-08-31T21:25:00Z,RQQQUSDT,QQQUSDT,716.94,717.8,11.995425,0
1788211800000,2026-08-31T21:30:00Z,RQQQUSDT,QQQUSDT,716.98,717.92,13.110547,0
1788212100000,2026-08-31T21:35:00Z,RQQQUSDT,QQQUSDT,716.96,717.86,12.553002,0
1788212400000,2026-08-31T21:40:00Z,RQQQUSDT,QQQUSDT,716.97,717.84,12.134399,0
1788212700000,2026-08-31T21:45:00Z,RQQQUSDT,QQQUSDT,716.955,717.91,13.320222,0
1788213000000,2026-08-31T21:50:00Z,RQQQUSDT,QQQUSDT,717.0,717.89,12.412831,0
1788213300000,2026-08-31T21:55:00Z,RQQQUSDT,QQQUSDT,717.0,717.89,12.412831,0
1788213600000,2026-08-31T22:00:00Z,RQQQUSDT,QQQUSDT,716.73,717.42,9.627056,0
1788213900000,2026-08-31T22:05:00Z,RQQQUSDT,QQQUSDT,716.839,717.42,8.105028,0
1788214200000,2026-08-31T22:10:00Z,RQQQUSDT,QQQUSDT,716.754,717.42,9.291891,0
1788214500000,2026-08-31T22:15:00Z,RQQQUSDT,QQQUSDT,716.682,717.17,6.809157,0
1788214800000,2026-08-31T22:20:00Z,RQQQUSDT,QQQUSDT,716.693,717.29,8.329926,0
1788215100000,2026-08-31T22:25:00Z,RQQQUSDT,QQQUSDT,716.69,717.25,7.813699,0
1788215400000,2026-08-31T22:30:00Z,RQQQUSDT,QQQUSDT,716.745,717.25,7.045742,0
1788215700000,2026-08-31T22:35:00Z,RQQQUSDT,QQQUSDT,716.774,717.29,7.198922,0
1788216000000,2026-08-31T22:40:00Z,RQQQUSDT,QQQUSDT,716.751,717.31,7.799082,0
1788216300000,2026-08-31T22:45:00Z,RQQQUSDT,QQQUSDT,716.516,717.2,9.546193,0
1788216600000,2026-08-31T22:50:00Z,RQQQUSDT,QQQUSDT,716.474,717.02,7.620653,0
1788216900000,2026-08-31T22:55:00Z,RQQQUSDT,QQQUSDT,716.524,717.05,7.340996,0
1788217200000,2026-08-31T23:00:00Z,RQQQUSDT,QQQUSDT,716.454,717.0,7.620866,0
1788217500000,2026-08-31T23:05:00Z,RQQQUSDT,QQQUSDT,716.544,717.0,6.36388,0
1788217800000,2026-08-31T23:10:00Z,RQQQUSDT,QQQUSDT,716.532,717.12,8.206193,0
1788218100000,2026-08-31T23:15:00Z,RQQQUSDT,QQQUSDT,716.51,717.08,7.955227,0
1788218400000,2026-08-31T23:20:00Z,RQQQUSDT,QQQUSDT,716.364,716.99,8.738574,0
1788218700000,2026-08-31T23:25:00Z,RQQQUSDT,QQQUSDT,716.583,717.16,8.052103,0
1788219000000,2026-08-31T23:30:00Z,RQQQUSDT,QQQUSDT,716.924,717.42,6.918446,0
1788219300000,2026-08-31T23:35:00Z,RQQQUSDT,QQQUSDT,716.701,717.21,7.101985,0
1788219600000,2026-08-31T23:40:00Z,RQQQUSDT,QQQUSDT,716.888,717.39,7.002489,0
1788219900000,2026-08-31T23:45:00Z,RQQQUSDT,QQQUSDT,716.8,717.43,8.789063,0
1788220200000,2026-08-31T23:50:00Z,RQQQUSDT,QQQUSDT,716.768,717.45,9.514934,0
1788220500000,2026-08-31T23:55:00Z,RQQQUSDT,QQQUSDT,716.76,717.32,7.812936,0
1788220800000,2026-09-01T00:00:00Z,RQQQUSDT,QQQUSDT,716.69,717.22,7.395108,0
1788221100000,2026-09-01T00:05:00Z,RQQQUSDT,QQQUSDT,717.24,717.68,6.134627,0
1788221400000,2026-09-01T00:10:00Z,RQQQUSDT,QQQUSDT,716.5,717.1,8.37404,0
1788221700000,2026-09-01T00:15:00Z,RQQQUSDT,QQQUSDT,716.99,717.63,8.926205,0
1788222000000,2026-09-01T00:20:00Z,RQQQUSDT,QQQUSDT,716.86,717.54,9.485813,0
1788222300000,2026-09-01T00:25:00Z,RQQQUSDT,QQQUSDT,716.75,717.45,9.766306,0
1788222600000,2026-09-01T00:30:00Z,RQQQUSDT,QQQUSDT,716.53,717.1,7.955005,0
1788222900000,2026-09-01T00:35:00Z,RQQQUSDT,QQQUSDT,716.4,717.13,10.189838,0
1788223200000,2026-09-01T00:40:00Z,RQQQUSDT,QQQUSDT,716.74,717.4,9.20836,0
1788223500000,2026-09-01T00:45:00Z,RQQQUSDT,QQQUSDT,716.73,717.52,11.022282,0
1788223800000,2026-09-01T00:50:00Z,RQQQUSDT,QQQUSDT,716.69,717.48,11.022897,0
1788224100000,2026-09-01T00:55:00Z,RQQQUSDT,QQQUSDT,716.8,717.41,8.510045,0
1788224400000,2026-09-01T01:00:00Z,RQQQUSDT,QQQUSDT,716.94,717.63,9.624236,0
1788224700000,2026-09-01T01:05:00Z,RQQQUSDT,QQQUSDT,716.62,717.6,13.675309,0
1788225000000,2026-09-01T01:10:00Z,RQQQUSDT,QQQUSDT,717.05,717.58,7.391395,0
1788225300000,2026-09-01T01:15:00Z,RQQQUSDT,QQQUSDT,717.04,717.69,9.065045,0
1788225600000,2026-09-01T01:20:00Z,RQQQUSDT,QQQUSDT,716.93,717.59,9.20592,0
1788225900000,2026-09-01T01:25:00Z,RQQQUSDT,QQQUSDT,716.37,717.06,9.631894,0
1788226200000,2026-09-01T01:30:00Z,RQQQUSDT,QQQUSDT,716.81,717.34,7.39387,0
1788226500000,2026-09-01T01:35:00Z,RQQQUSDT,QQQUSDT,716.75,717.51,10.603418,0
1788226800000,2026-09-01T01:40:00Z,RQQQUSDT,QQQUSDT,716.9,717.5,8.369368,0
1788227100000,2026-09-01T01:45:00Z,RQQQUSDT,QQQUSDT,716.78,717.46,9.486872,0
1788227400000,2026-09-01T01:50:00Z,RQQQUSDT,QQQUSDT,716.54,717.41,12.141681,0
1788227700000,2026-09-01T01:55:00Z,RQQQUSDT,QQQUSDT,716.8,717.34,7.533482,0
1788228000000,2026-09-01T02:00:00Z,RQQQUSDT,QQQUSDT,716.62,717.39,10.744886,0
1788228300000,2026-09-01T02:05:00Z,RQQQUSDT,QQQUSDT,716.33,717.12,11.028437,0
1788228600000,2026-09-01T02:10:00Z,RQQQUSDT,QQQUSDT,716.27,716.91,8.935178,0
1788228900000,2026-09-01T02:15:00Z,RQQQUSDT,QQQUSDT,716.24,716.89,9.07517,0
1788229200000,2026-09-01T02:20:00Z,RQQQUSDT,QQQUSDT,716.11,716.82,9.914678,0
1788229500000,2026-09-01T02:25:00Z,RQQQUSDT,QQQUSDT,715.75,716.24,6.845966,0
1788229800000,2026-09-01T02:30:00Z,RQQQUSDT,QQQUSDT,715.83,716.44,8.521576,0
1788230100000,2026-09-01T02:35:00Z,RQQQUSDT,QQQUSDT,715.3,715.92,8.667692,0
1788230400000,2026-09-01T02:40:00Z,RQQQUSDT,QQQUSDT,715.26,715.91,9.087605,0
1788230700000,2026-09-01T02:45:00Z,RQQQUSDT,QQQUSDT,715.54,716.24,9.782821,0
1788231000000,2026-09-01T02:50:00Z,RQQQUSDT,QQQUSDT,715.69,716.23,7.545166,0
1788231300000,2026-09-01T02:55:00Z,RQQQUSDT,QQQUSDT,716.5,717.17,9.351012,0
