ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788189000000,2026-08-31T15:10:00Z,RMETAUSDT,METAUSDT,572.44,572.92,8.385158,0
1788189300000,2026-08-31T15:15:00Z,RMETAUSDT,METAUSDT,572.41,573.07,11.530197,0
1788189600000,2026-08-31T15:20:00Z,RMETAUSDT,METAUSDT,572.57,573.45,15.3693,0
1788189900000,2026-08-31T15:25:00Z,RMETAUSDT,METAUSDT,571.56,572.86,22.744769,0
1788190200000,2026-08-31T15:30:00Z,RMETAUSDT,METAUSDT,571.27,571.85,10.152817,0
1788190500000,2026-08-31T15:35:00Z,RMETAUSDT,METAUSDT,571.33,571.85,9.10157,0
1788190800000,2026-08-31T15:40:00Z,RMETAUSDT,METAUSDT,571.75,572.43,11.89331,0
1788191100000,2026-08-31T15:45:00Z,RMETAUSDT,METAUSDT,571.55,572.43,15.396728,0
1788191400000,2026-08-31T15:50:00Z,RMETAUSDT,METAUSDT,571.985,572.8,14.248625,0
1788191700000,2026-08-31T15:55:00Z,RMETAUSDT,METAUSDT,571.13,571.83,12.256404,0
1788192000000,2026-08-31T16:00:00Z,RMETAUSDT,METAUSDT,570.67,571.23,9.813027,0
1788192300000,2026-08-31T16:05:00Z,RMETAUSDT,METAUSDT,570.705,571.25,9.549592,0
1788192600000,2026-08-31T16:10:00Z,RMETAUSDT,METAUSDT,571.408,572.02,10.710386,0
1788192900000,2026-08-31T16:15:00Z,RMETAUSDT,METAUSDT,571.264,571.78,9.032601,0
1788193200000,2026-08-31T16:20:00Z,RMETAUSDT,METAUSDT,570.82,571.36,9.460075,0
1788193500000,2026-08-31T16:25:00Z,RMETAUSDT,METAUSDT,570.752,571.55,13.981554,0
1788193800000,2026-08-31T16:30:00Z,RMETAUSDT,METAUSDT,570.85,571.41,9.809933,0
1788194100000,2026-08-31T16:35:00Z,RMETAUSDT,METAUSDT,570.96,571.58,10.858904,0
1788194400000,2026-08-31T16:40:00Z,RMETAUSDT,METAUSDT,571.09,571.52,7.529461,0
1788194700000,2026-08-31T16:45:00Z,RMETAUSDT,METAUSDT,571.01,571.7,12.083851,0
1788195000000,2026-08-31T16:50:00Z,RMETAUSDT,METAUSDT,571.09,571.76,11.731951,0
1788195300000,2026-08-31T16:55:00Z,RMETAUSDT,METAUSDT,571.28,571.93,11.377958,0
1788195600000,2026-08-31T17:00:00Z,RMETAUSDT,METAUSDT,571.4,572.02,10.850543,0
1788195900000,2026-08-31T17:05:00Z,RMETAUSDT,METAUSDT,570.61,571.4,13.844833,0
1788196200000,2026-08-31T17:10:00Z,RMETAUSDT,METAUSDT,571.34,571.88,9.451465,0
1788196500000,2026-08-31T17:15:00Z,RMETAUSDT,METAUSDT,571.49,572.01,9.099022,0
1788196800000,2026-08-31T17:20:00Z,RMETAUSDT,METAUSDT,571.65,572.48,14.519374,0
1788197100000,2026-08-31T17:25:00Z,RMETAUSDT,METAUSDT,570.99,571.92,16.287501,0
1788197400000,2026-08-31T17:30:00Z,RMETAUSDT,METAUSDT,571.15,572.09,16.458023,0
1788197700000,2026-08-31T17:35:00Z,RMETAUSDT,METAUSDT,571.89,572.44,9.617234,0
1788198000000,2026-08-31T17:40:00Z,RMETAUSDT,METAUSDT,571.785,572.55,13.379155,0
1788198300000,2026-08-31T17:45:00Z,RMETAUSDT,METAUSDT,571.84,572.36,9.093453,0
1788198600000,2026-08-31T17:50:00Z,RMETAUSDT,METAUSDT,571.91,572.61,12.239688,0
1788198900000,2026-08-31T17:55:00Z,RMETAUSDT,METAUSDT,571.75,572.57,14.341933,0
1788199200000,2026-08-31T18:00:00Z,RMETAUSDT,METAUSDT,571.89,572.48,10.316669,0
1788199500000,2026-08-31T18:05:00Z,RMETAUSDT,METAUSDT,571.92,571.99,1.223947,0
1788199800000,2026-08-31T18:10:00Z,RMETAUSDT,METAUSDT,571.64,572.23,10.321181,0
1788200100000,2026-08-31T18:15:00Z,RMETAUSDT,METAUSDT,573.19,573.73,9.42096,0
1788200400000,2026-08-31T18:20:00Z,RMETAUSDT,METAUSDT,571.97,572.43,8.04238,0
1788200700000,2026-08-31T18:25:00Z,RMETAUSDT,METAUSDT,571.52,572.09,9.973404,0
1788201000000,2026-08-31T18:30:00Z,RMETAUSDT,METAUSDT,571.56,571.86,5.248793,0
1788201300000,2026-08-31T18:35:00Z,RMETAUSDT,METAUSDT,571.615,572.07,7.959903,0
1788201600000,2026-08-31T18:40:00Z,RMETAUSDT,METAUSDT,571.38,571.86,8.400714,0
1788201900000,2026-08-31T18:45:00Z,RMETAUSDT,METAUSDT,570.982,571.52,9.422364,0
1788202200000,2026-08-31T18:50:00Z,RMETAUSDT,METAUSDT,571.118,571.82,12.291681,0
1788202500000,2026-08-31T18:55:00Z,RMETAUSDT,METAUSDT,571.54,572.24,12.247612,0
1788202800000,2026-08-31T19:00:00Z,RMETAUSDT,METAUSDT,573.69,574.15,8.018268,0
1788203100000,2026-08-31T19:05:00Z,RMETAUSDT,METAUSDT,575.7,576.25,9.553587,0
1788203400000,2026-08-31T19:10:00Z,RMETAUSDT,METAUSDT,574.14,574.93,13.75971,0
1788203700000,2026-08-31T19:15:00Z,RMETAUSDT,METAUSDT,572.9,573.48,10.123931,0
1788204000000,2026-08-31T19:20:00Z,RMETAUSDT,METAUSDT,572.36,573.26,15.724369,0
1788204300000,2026-08-31T19:25:00Z,RMETAUSDT,METAUSDT,572.86,573.07,3.665817,0
1788204600000,2026-08-31T19:30:00Z,RMETAUSDT,METAUSDT,572.49,572.93,7.685724,0
1788204900000,2026-08-31T19:35:00Z,RMETAUSDT,METAUSDT,572.505,573.17,11.615619,0
1788205200000,2026-08-31T19:40:00Z,RMETAUSDT,METAUSDT,573.19,573.17,-0.348924,0
1788205500000,2026-08-31T19:45:00Z,RMETAUSDT,METAUSDT,574.01,574.82,14.111252,0
1788205800000,2026-08-31T19:50:00Z,RMETAUSDT,METAUSDT,574.3,575.04,12.885252,0
1788206100000,2026-08-31T19:55:00Z,RMETAUSDT,METAUSDT,572.485,572.36,-2.183463,0
1788206400000,2026-08-31T20:00:00Z,RMETAUSDT,METAUSDT,571.424,571.92,8.680069,0
1788206700000,2026-08-31T20:05:00Z,RMETAUSDT,METAUSDT,571.495,572.14,11.286188,0
1788207000000,2026-08-31T20:10:00Z,RMETAUSDT,METAUSDT,571.31,572.0,12.077506,0
1788207300000,2026-08-31T20:15:00Z,RMETAUSDT,METAUSDT,571.51,572.27,13.298105,0
1788207600000,2026-08-31T20:20:00Z,RMETAUSDT,METAUSDT,571.642,572.18,9.411485,0
1788207900000,2026-08-31T20:25:00Z,RMETAUSDT,METAUSDT,571.91,572.26,6.119844,0
1788208200000,2026-08-31T20:30:00Z,RMETAUSDT,METAUSDT,571.711,572.32,10.652235,0
1788208500000,2026-08-31T20:35:00Z,RMETAUSDT,METAUSDT,571.83,572.69,15.039435,0
1788208800000,2026-08-31T20:40:00Z,RMETAUSDT,METAUSDT,572.126,572.75,10.906688,0
1788209100000,2026-08-31T20:45:00Z,RMETAUSDT,METAUSDT,571.9,572.55,11.365623,0
1788209400000,2026-08-31T20:50:00Z,RMETAUSDT,METAUSDT,572.17,572.71,9.437755,0
1788209700000,2026-08-31T20:55:00Z,RMETAUSDT,METAUSDT,572.095,572.48,6.729652,0
1788210000000,2026-08-31T21:00:00Z,RMETAUSDT,METAUSDT,572.293,572.64,6.063328,0
1788210300000,2026-08-31T21:05:00Z,RMETAUSDT,METAUSDT,572.075,572.51,7.603898,0
1788210600000,2026-08-31T21:10:00Z,RMETAUSDT,METAUSDT,572.11,572.47,6.292496,0
1788210900000,2026-08-31T21:15:00Z,RMETAUSDT,METAUSDT,571.955,572.46,8.829366,0
1788211200000,2026-08-31T21:20:00Z,RMETAUSDT,METAUSDT,571.955,572.48,9.179044,0
1788211500000,2026-08-31T21:25:00Z,RMETAUSDT,METAUSDT,572.056,573.08,17.900345,0
1788211800000,2026-08-31T21:30:00Z,RMETAUSDT,METAUSDT,572.215,572.78,9.873911,0
1788212100000,2026-08-31T21:35:00Z,RMETAUSDT,METAUSDT,572.146,572.78,11.081088,0
1788212400000,2026-08-31T21:40:00Z,RMETAUSDT,METAUSDT,572.149,573.31,20.291917,0
1788212700000,2026-08-31T21:45:00Z,RMETAUSDT,METAUSDT,572.034,573.31,22.306366,0
1788213000000,2026-08-31T21:50:00Z,RMETAUSDT,METAUSDT,572.092,572.91,14.2984,0
1788213300000,2026-08-31T21:55:00Z,RMETAUSDT,METAUSDT,572.15,572.75,10.48676,0
1788213600000,2026-08-31T22:00:00Z,RMETAUSDT,METAUSDT,571.942,572.62,11.854349,0
1788213900000,2026-08-31T22:05:00Z,RMETAUSDT,METAUSDT,572.035,572.46,7.429615,0
1788214200000,2026-08-31T22:10:00Z,RMETAUSDT,METAUSDT,571.949,572.46,8.934363,0
1788214500000,2026-08-31T22:15:00Z,RMETAUSDT,METAUSDT,571.963,572.46,8.689373,0
1788214800000,2026-08-31T22:20:00Z,RMETAUSDT,METAUSDT,571.95,572.51,9.791066,0
1788215100000,2026-08-31T22:25:00Z,RMETAUSDT,METAUSDT,572.02,572.51,8.566134,0
1788215400000,2026-08-31T22:30:00Z,RMETAUSDT,METAUSDT,572.15,572.84,12.059775,0
1788215700000,2026-08-31T22:35:00Z,RMETAUSDT,METAUSDT,572.144,572.8,11.465645,0
1788216000000,2026-08-31T22:40:00Z,RMETAUSDT,METAUSDT,572.15,572.8,11.360657,0
1788216300000,2026-08-31T22:45:00Z,RMETAUSDT,METAUSDT,572.219,572.69,8.231114,0
1788216600000,2026-08-31T22:50:00Z,RMETAUSDT,METAUSDT,572.115,572.69,10.050427,0
1788216900000,2026-08-31T22:55:00Z,RMETAUSDT,METAUSDT,572.08,572.64,9.788841,0
1788217200000,2026-08-31T23:00:00Z,RMETAUSDT,METAUSDT,572.08,572.59,8.914837,0
1788217500000,2026-08-31T23:05:00Z,RMETAUSDT,METAUSDT,572.05,572.59,9.439734,0
1788217800000,2026-08-31T23:10:00Z,RMETAUSDT,METAUSDT,572.075,572.64,9.876327,0
1788218100000,2026-08-31T23:15:00Z,RMETAUSDT,METAUSDT,572.025,572.65,10.926096,0
1788218400000,2026-08-31T23:20:00Z,RMETAUSDT,METAUSDT,572.05,572.65,10.488594,0
1788218700000,2026-08-31T23:25:00Z,RMETAUSDT,METAUSDT,572.055,572.64,10.226289,0
1788219000000,2026-08-31T23:30:00Z,RMETAUSDT,METAUSDT,572.15,572.74,10.311981,0
1788219300000,2026-08-31T23:35:00Z,RMETAUSDT,METAUSDT,572.15,573.07,16.079699,0
1788219600000,2026-08-31T23:40:00Z,RMETAUSDT,METAUSDT,572.204,573.07,15.134463,0
1788219900000,2026-08-31T23:45:00Z,RMETAUSDT,METAUSDT,572.095,573.07,17.042624,0
1788220200000,2026-08-31T23:50:00Z,RMETAUSDT,METAUSDT,572.025,572.6,10.052008,0
1788220500000,2026-08-31T23:55:00Z,RMETAUSDT,METAUSDT,572.05,572.54,8.565685,0
1788220800000,2026-09-01T00:00:00Z,RMETAUSDT,METAUSDT,572.03,572.84,14.160096,0
1788221100000,2026-09-01T00:05:00Z,RMETAUSDT,METAUSDT,572.17,573.23,18.525963,0
1788221400000,2026-09-01T00:10:00Z,RMETAUSDT,METAUSDT,572.03,572.78,13.1112,0
1788221700000,2026-09-01T00:15:00Z,RMETAUSDT,METAUSDT,571.9,572.86,16.786151,0
1788222000000,2026-09-01T00:20:00Z,RMETAUSDT,METAUSDT,572.33,572.86,9.260392,0
1788222300000,2026-09-01T00:25:00Z,RMETAUSDT,METAUSDT,572.28,573.1,14.32865,0
1788222600000,2026-09-01T00:30:00Z,RMETAUSDT,METAUSDT,572.42,573.03,10.656511,0
1788222900000,2026-09-01T00:35:00Z,RMETAUSDT,METAUSDT,572.45,573.05,10.481265,0
1788223200000,2026-09-01T00:40:00Z,RMETAUSDT,METAUSDT,572.49,573.05,9.78183,0
1788223500000,2026-09-01T00:45:00Z,RMETAUSDT,METAUSDT,572.6,573.3,12.224939,0
1788223800000,2026-09-01T00:50:00Z,RMETAUSDT,METAUSDT,572.4,573.18,13.626834,0
1788224100000,2026-09-01T00:55:00Z,RMETAUSDT,METAUSDT,572.4,573.07,11.705101,0
1788224400000,2026-09-01T01:00:00Z,RMETAUSDT,METAUSDT,572.5,573.07,9.956332,0
1788224700000,2026-09-01T01:05:00Z,RMETAUSDT,METAUSDT,572.35,573.07,12.579715,0
1788225000000,2026-09-01T01:10:00Z,RMETAUSDT,METAUSDT,572.37,573.03,11.531003,0
1788225300000,2026-09-01T01:15:00Z,RMETAUSDT,METAUSDT,572.18,572.97,13.806844,0
1788225600000,2026-09-01T01:20:00Z,RMETAUSDT,METAUSDT,572.18,572.98,13.981614,0
1788225900000,2026-09-01T01:25:00Z,RMETAUSDT,METAUSDT,571.98,572.78,13.986503,0
1788226200000,2026-09-01T01:30:00Z,RMETAUSDT,METAUSDT,572.35,572.78,7.512885,0
1788226500000,2026-09-01T01:35:00Z,RMETAUSDT,METAUSDT,572.35,573.13,13.628025,0
1788226800000,2026-09-01T01:40:00Z,RMETAUSDT,METAUSDT,572.28,573.13,14.852869,0
1788227100000,2026-09-01T01:45:00Z,RMETAUSDT,METAUSDT,572.44,573.13,12.053665,0
1788227400000,2026-09-01T01:50:00Z,RMETAUSDT,METAUSDT,572.25,573.01,13.280909,0
1788227700000,2026-09-01T01:55:00Z,RMETAUSDT,METAUSDT,572.25,573.01,13.280909,1
1788228000000,2026-09-01T02:00:00Z,RMETAUSDT,METAUSDT,572.36,573.11,13.103641,0
1788228300000,2026-09-01T02:05:00Z,RMETAUSDT,METAUSDT,572.16,573.32,20.274049,0
1788228600000,2026-09-01T02:10:00Z,RMETAUSDT,METAUSDT,572.09,573.32,21.500114,0
1788228900000,2026-09-01T02:15:00Z,RMETAUSDT,METAUSDT,572.24,572.96,12.582133,0
1788229200000,2026-09-01T02:20:00Z,RMETAUSDT,METAUSDT,572.45,572.96,8.909075,0
1788229500000,2026-09-01T02:25:00Z,RMETAUSDT,METAUSDT,572.05,572.96,15.9077,0
1788229800000,2026-09-01T02:30:00Z,RMETAUSDT,METAUSDT,572.05,572.96,15.9077,0
1788230100000,2026-09-01T02:35:00Z,RMETAUSDT,METAUSDT,572.1,572.65,9.613704,0
1788230400000,2026-09-01T02:40:00Z,RMETAUSDT,METAUSDT,571.87,572.74,15.213248,0
1788230700000,2026-09-01T02:45:00Z,RMETAUSDT,METAUSDT,571.95,572.89,16.435003,0
1788231000000,2026-09-01T02:50:00Z,RMETAUSDT,METAUSDT,572.15,572.95,13.982347,0
1788231300000,2026-09-01T02:55:00Z,RMETAUSDT,METAUSDT,572.49,572.95,8.035075,0
1788231600000,2026-09-01T03:00:00Z,RMETAUSDT,METAUSDT,572.3,573.14,14.677617,0
1788231900000,2026-09-01T03:05:00Z,RMETAUSDT,METAUSDT,572.16,573.14,17.128076,0
1788232200000,2026-09-01T03:10:00Z,RMETAUSDT,METAUSDT,572.29,573.14,14.85261,0
1788232500000,2026-09-01T03:15:00Z,RMETAUSDT,METAUSDT,572.23,573.14,15.902696,0
1788232800000,2026-09-01T03:20:00Z,RMETAUSDT,METAUSDT,572.15,573.01,15.031023,0
1788233100000,2026-09-01T03:25:00Z,RMETAUSDT,METAUSDT,571.92,573.01,19.05861,0
1788233400000,2026-09-01T03:30:00Z,RMETAUSDT,METAUSDT,571.94,572.8,15.036542,0
1788233700000,2026-09-01T03:35:00Z,RMETAUSDT,METAUSDT,571.88,572.93,18.360495,0
1788234000000,2026-09-01T03:40:00Z,RMETAUSDT,METAUSDT,571.85,572.93,18.886072,0
1788234300000,2026-09-01T03:45:00Z,RMETAUSDT,METAUSDT,571.85,572.93,18.886072,0
1788234600000,2026-09-01T03:50:00Z,RMETAUSDT,METAUSDT,571.98,572.93,16.608972,0
1788234900000,2026-09-01T03:55:00Z,RMETAUSDT,METAUSDT,571.99,572.67,11.88832,0
1788235200000,2026-09-01T04:00:00Z,RMETAUSDT,METAUSDT,572.0,572.67,11.713287,0
1788235500000,2026-09-01T04:05:00Z,RMETAUSDT,METAUSDT,571.86,572.67,14.164306,0
1788235800000,2026-09-01T04:10:00Z,RMETAUSDT,METAUSDT,571.99,572.67,11.88832,0
1788236100000,2026-09-01T04:15:00Z,RMETAUSDT,METAUSDT,572.01,572.67,11.53826,0
1788236400000,2026-09-01T04:20:00Z,RMETAUSDT,METAUSDT,572.08,572.67,10.313243,0
1788236700000,2026-09-01T04:25:00Z,RMETAUSDT,METAUSDT,572.18,572.97,13.806844,0
1788237000000,2026-09-01T04:30:00Z,RMETAUSDT,METAUSDT,572.24,572.97,12.756885,0
1788237300000,2026-09-01T04:35:00Z,RMETAUSDT,METAUSDT,572.13,572.97,14.681978,0
1788237600000,2026-09-01T04:40:00Z,RMETAUSDT,METAUSDT,571.91,572.58,11.71513,0
1788237900000,2026-09-01T04:45:00Z,RMETAUSDT,METAUSDT,572.04,572.58,9.439899,0
1788238200000,2026-09-01T04:50:00Z,RMETAUSDT,METAUSDT,571.91,572.58,11.71513,0
1788238500000,2026-09-01T04:55:00Z,RMETAUSDT,METAUSDT,571.91,572.52,10.666014,1
1788238800000,2026-09-01T05:00:00Z,RMETAUSDT,METAUSDT,571.82,572.51,12.066734,0
1788239100000,2026-09-01T05:05:00Z,RMETAUSDT,METAUSDT,571.97,572.58,10.664895,0
1788239400000,2026-09-01T05:10:00Z,RMETAUSDT,METAUSDT,571.83,572.48,11.367015,0
1788239700000,2026-09-01T05:15:00Z,RMETAUSDT,METAUSDT,571.79,572.48,12.067367,0
1788240000000,2026-09-01T05:20:00Z,RMETAUSDT,METAUSDT,571.78,572.48,12.242471,0
1788240300000,2026-09-01T05:25:00Z,RMETAUSDT,METAUSDT,571.94,572.62,11.889359,0
1788240600000,2026-09-01T05:30:00Z,RMETAUSDT,METAUSDT,571.89,572.69,13.988704,0
1788240900000,2026-09-01T05:35:00Z,RMETAUSDT,METAUSDT,572.21,572.74,9.262334,0
1788241200000,2026-09-01T05:40:00Z,RMETAUSDT,METAUSDT,572.22,572.77,9.611688,0
1788241500000,2026-09-01T05:45:00Z,RMETAUSDT,METAUSDT,572.24,572.77,9.261848,0
1788241800000,2026-09-01T05:50:00Z,RMETAUSDT,METAUSDT,572.21,572.92,12.408032,0
1788242100000,2026-09-01T05:55:00Z,RMETAUSDT,METAUSDT,572.5,573.12,10.829694,0
1788242400000,2026-09-01T06:00:00Z,RMETAUSDT,METAUSDT,573.1,573.14,0.697958,0
1788242700000,2026-09-01T06:05:00Z,RMETAUSDT,METAUSDT,573.29,573.58,5.058522,0
1788243000000,2026-09-01T06:10:00Z,RMETAUSDT,METAUSDT,573.02,573.57,9.598269,0
1788243300000,2026-09-01T06:15:00Z,RMETAUSDT,METAUSDT,572.82,573.57,13.093118,0
1788243600000,2026-09-01T06:20:00Z,RMETAUSDT,METAUSDT,572.79,573.57,13.617556,0
1788243900000,2026-09-01T06:25:00Z,RMETAUSDT,METAUSDT,572.12,573.57,25.344333,0
1788244200000,2026-09-01T06:30:00Z,RMETAUSDT,METAUSDT,572.24,572.89,11.35887,0
1788244500000,2026-09-01T06:35:00Z,RMETAUSDT,METAUSDT,572.33,573.0,11.706533,0
1788244800000,2026-09-01T06:40:00Z,RMETAUSDT,METAUSDT,572.33,573.13,13.97795,1
1788245100000,2026-09-01T06:45:00Z,RMETAUSDT,METAUSDT,572.39,573.13,12.928248,0
1788245400000,2026-09-01T06:50:00Z,RMETAUSDT,METAUSDT,572.45,573.18,12.752205,0
1788245700000,2026-09-01T06:55:00Z,RMETAUSDT,METAUSDT,572.41,573.31,15.722996,0
1788246000000,2026-09-01T07:00:00Z,RMETAUSDT,METAUSDT,572.27,572.76,8.562392,0
1788246300000,2026-09-01T07:05:00Z,RMETAUSDT,METAUSDT,572.2,572.76,9.786788,0
1788246600000,2026-09-01T07:10:00Z,RMETAUSDT,METAUSDT,572.38,572.76,6.638946,0
1788246900000,2026-09-01T07:15:00Z,RMETAUSDT,METAUSDT,572.44,572.97,9.258612,0
1788247200000,2026-09-01T07:20:00Z,RMETAUSDT,METAUSDT,572.15,572.97,14.331906,0
1788247500000,2026-09-01T07:25:00Z,RMETAUSDT,METAUSDT,572.26,573.08,14.329151,0
1788247800000,2026-09-01T07:30:00Z,RMETAUSDT,METAUSDT,572.01,573.11,19.230433,0
1788248100000,2026-09-01T07:35:00Z,RMETAUSDT,METAUSDT,571.39,572.95,27.301843,0
1788248400000,2026-09-01T07:40:00Z,RMETAUSDT,METAUSDT,571.08,572.1,17.860895,0
1788248700000,2026-09-01T07:45:00Z,RMETAUSDT,METAUSDT,571.68,572.33,11.369997,0
1788249000000,2026-09-01T07:50:00Z,RMETAUSDT,METAUSDT,571.43,572.46,18.024955,0
1788249300000,2026-09-01T07:55:00Z,RMETAUSDT,METAUSDT,571.96,572.27,5.419959,0
1788249600000,2026-09-01T08:00:00Z,RMETAUSDT,METAUSDT,571.99,572.34,6.118988,0
1788249900000,2026-09-01T08:05:00Z,RMETAUSDT,METAUSDT,570.79,571.26,8.234202,0
1788250200000,2026-09-01T08:10:00Z,RMETAUSDT,METAUSDT,571.015,571.22,3.590098,0
1788250500000,2026-09-01T08:15:00Z,RMETAUSDT,METAUSDT,569.8,570.51,12.460512,0
1788250800000,2026-09-01T08:20:00Z,RMETAUSDT,METAUSDT,569.59,570.32,12.816236,0
1788251100000,2026-09-01T08:25:00Z,RMETAUSDT,METAUSDT,569.42,568.61,-14.225001,0
1788251400000,2026-09-01T08:30:00Z,RMETAUSDT,METAUSDT,568.19,569.28,19.183724,0
1788251700000,2026-09-01T08:35:00Z,RMETAUSDT,METAUSDT,568.355,569.13,13.635844,0
1788252000000,2026-09-01T08:40:00Z,RMETAUSDT,METAUSDT,568.045,568.85,14.171412,0
1788252300000,2026-09-01T08:45:00Z,RMETAUSDT,METAUSDT,567.855,568.95,19.283092,0
1788252600000,2026-09-01T08:50:00Z,RMETAUSDT,METAUSDT,567.855,568.13,4.842786,0
1788252900000,2026-09-01T08:55:00Z,RMETAUSDT,METAUSDT,567.086,567.73,11.356302,0
1788253200000,2026-09-01T09:00:00Z,RMETAUSDT,METAUSDT,566.605,567.25,11.383592,0
1788253500000,2026-09-01T09:05:00Z,RMETAUSDT,METAUSDT,566.25,566.8,9.713024,0
1788253800000,2026-09-01T09:10:00Z,RMETAUSDT,METAUSDT,566.025,566.52,8.745197,0
1788254100000,2026-09-01T09:15:00Z,RMETAUSDT,METAUSDT,565.51,566.6,19.274637,0
1788254400000,2026-09-01T09:20:00Z,RMETAUSDT,METAUSDT,566.08,567.17,19.255229,0
1788254700000,2026-09-01T09:25:00Z,RMETAUSDT,METAUSDT,566.582,566.98,7.024579,0
1788255000000,2026-09-01T09:30:00Z,RMETAUSDT,METAUSDT,566.595,567.2,10.677821,0
1788255300000,2026-09-01T09:35:00Z,RMETAUSDT,METAUSDT,566.017,566.88,15.246892,0
1788255600000,2026-09-01T09:40:00Z,RMETAUSDT,METAUSDT,566.33,567.13,14.12604,0
1788255900000,2026-09-01T09:45:00Z,RMETAUSDT,METAUSDT,566.33,567.09,13.419738,0
1788256200000,2026-09-01T09:50:00Z,RMETAUSDT,METAUSDT,566.64,567.09,7.94155,0
1788256500000,2026-09-01T09:55:00Z,RMETAUSDT,METAUSDT,566.49,567.42,16.416883,0
1788256800000,2026-09-01T10:00:00Z,RMETAUSDT,METAUSDT,566.397,567.1,12.411789,0
1788257100000,2026-09-01T10:05:00Z,RMETAUSDT,METAUSDT,566.75,567.26,8.998677,0
1788257400000,2026-09-01T10:10:00Z,RMETAUSDT,METAUSDT,566.805,567.26,8.027452,0
1788257700000,2026-09-01T10:15:00Z,RMETAUSDT,METAUSDT,566.805,567.88,18.965958,0
1788258000000,2026-09-01T10:20:00Z,RMETAUSDT,METAUSDT,569.0,568.25,-13.181019,0
1788258300000,2026-09-01T10:25:00Z,RMETAUSDT,METAUSDT,567.5,567.99,8.634361,0
1788258600000,2026-09-01T10:30:00Z,RMETAUSDT,METAUSDT,567.5,567.89,6.872247,0
1788258900000,2026-09-01T10:35:00Z,RMETAUSDT,METAUSDT,567.5,568.01,8.986784,0
1788259200000,2026-09-01T10:40:00Z,RMETAUSDT,METAUSDT,567.5,567.82,5.638767,0
1788259500000,2026-09-01T10:45:00Z,RMETAUSDT,METAUSDT,567.6,567.85,4.40451,0
1788259800000,2026-09-01T10:50:00Z,RMETAUSDT,METAUSDT,566.59,567.23,11.295646,0
1788260100000,2026-09-01T10:55:00Z,RMETAUSDT,METAUSDT,566.88,567.44,9.878634,0
1788260400000,2026-09-01T11:00:00Z,RMETAUSDT,METAUSDT,566.0,566.91,16.077739,0
1788260700000,2026-09-01T11:05:00Z,RMETAUSDT,METAUSDT,565.872,566.85,17.28306,0
1788261000000,2026-09-01T11:10:00Z,RMETAUSDT,METAUSDT,566.16,566.91,13.247139,0
1788261300000,2026-09-01T11:15:00Z,RMETAUSDT,METAUSDT,566.88,567.21,5.821338,0
1788261600000,2026-09-01T11:20:00Z,RMETAUSDT,METAUSDT,566.755,567.14,6.793059,0
1788261900000,2026-09-01T11:25:00Z,RMETAUSDT,METAUSDT,566.681,567.23,9.68799,0
1788262200000,2026-09-01T11:30:00Z,RMETAUSDT,METAUSDT,566.61,567.16,9.706853,0
1788262500000,2026-09-01T11:35:00Z,RMETAUSDT,METAUSDT,566.785,567.35,9.968507,0
1788262800000,2026-09-01T11:40:00Z,RMETAUSDT,METAUSDT,566.73,566.87,2.470312,0
1788263100000,2026-09-01T11:45:00Z,RMETAUSDT,METAUSDT,564.934,565.74,14.267153,0
1788263400000,2026-09-01T11:50:00Z,RMETAUSDT,METAUSDT,565.45,566.13,12.02582,0
1788263700000,2026-09-01T11:55:00Z,RMETAUSDT,METAUSDT,565.01,565.64,11.150245,0
1788264000000,2026-09-01T12:00:00Z,RMETAUSDT,METAUSDT,564.77,565.64,15.404501,0
1788264300000,2026-09-01T12:05:00Z,RMETAUSDT,METAUSDT,564.29,564.59,5.316415,0
1788264600000,2026-09-01T12:10:00Z,RMETAUSDT,METAUSDT,563.51,564.84,23.602066,0
1788264900000,2026-09-01T12:15:00Z,RMETAUSDT,METAUSDT,563.822,564.83,17.877983,0
1788265200000,2026-09-01T12:20:00Z,RMETAUSDT,METAUSDT,562.91,563.64,12.968325,0
1788265500000,2026-09-01T12:25:00Z,RMETAUSDT,METAUSDT,563.238,563.82,10.33311,0
1788265800000,2026-09-01T12:30:00Z,RMETAUSDT,METAUSDT,563.01,563.64,11.189855,0
1788266100000,2026-09-01T12:35:00Z,RMETAUSDT,METAUSDT,562.88,563.32,7.816941,0
1788266400000,2026-09-01T12:40:00Z,RMETAUSDT,METAUSDT,562.649,563.37,12.814383,0
1788266700000,2026-09-01T12:45:00Z,RMETAUSDT,METAUSDT,562.61,562.87,4.621318,0
1788267000000,2026-09-01T12:50:00Z,RMETAUSDT,METAUSDT,562.806,563.59,13.9302,0
1788267300000,2026-09-01T12:55:00Z,RMETAUSDT,METAUSDT,562.0,562.31,5.516014,0
1788267600000,2026-09-01T13:00:00Z,RMETAUSDT,METAUSDT,559.99,560.9,16.25029,0
1788267900000,2026-09-01T13:05:00Z,RMETAUSDT,METAUSDT,560.0,559.48,-9.285714,0
1788268200000,2026-09-01T13:10:00Z,RMETAUSDT,METAUSDT,558.56,559.19,11.279003,0
1788268500000,2026-09-01T13:15:00Z,RMETAUSDT,METAUSDT,558.72,559.48,13.60252,0
1788268800000,2026-09-01T13:20:00Z,RMETAUSDT,METAUSDT,559.21,560.56,24.141199,0
1788269100000,2026-09-01T13:25:00Z,RMETAUSDT,METAUSDT,557.87,558.74,15.595031,0
